10 20 

48 38 28 6 27 55 11 17 51 10 
61 51 15 7 14 68 24 30 64 23 
79 69 3 25 4 86 42 48 82 41 
7 3 69 47 68 14 30 24 10 31 
40 30 36 14 35 47 3 9 43 2 
53 43 23 1 22 60 16 22 56 15 
39 29 37 15 36 46 2 8 42 1 
69 59 7 15 6 76 32 38 72 31 
34 24 42 20 41 41 3 3 37 4 
72 62 4 18 3 79 35 41 75 34 

29 53 32 29 57 49 35 36 37 15 
42 66 45 16 70 62 48 49 50 2 
60 84 63 2 88 80 66 67 68 16 
12 12 9 70 16 8 6 5 4 56 
21 45 24 37 49 41 27 28 29 23 
34 58 37 24 62 54 40 41 42 10 
20 44 23 38 48 40 26 27 28 24 
50 74 53 8 78 70 56 57 58 6 
15 39 18 43 43 35 21 22 23 29 
53 77 56 5 81 73 59 60 61 9 

28 20 33 22 22 29 18 7 20 25 
41 33 20 9 9 42 5 6 7 38 
59 51 2 9 9 60 13 24 11 56 
13 21 74 63 63 12 59 48 61 16 
20 12 41 30 30 21 26 15 28 17 
33 25 28 17 17 34 13 2 15 30 
19 11 42 31 31 20 27 16 29 16 
49 41 12 1 1 50 3 14 1 46 
14 6 47 36 36 15 32 21 34 11 
52 44 9 2 2 53 6 17 4 49 

34 10 8 32 15 47 1 33 23 9 
47 3 5 19 28 60 14 20 10 22 
65 21 23 1 46 78 32 2 8 40 
7 51 49 73 26 6 40 74 64 32 
26 18 16 40 7 39 7 41 31 1 
39 5 3 27 20 52 6 28 18 14 
25 19 17 41 6 38 8 42 32 0 
55 11 13 11 36 68 22 12 2 30 
20 24 22 46 1 33 13 47 37 5 
58 14 16 8 39 71 25 9 1 33 

30 17 14 5 52 28 27 28 46 54 
43 30 1 18 65 15 40 41 59 67 
61 48 17 36 83 3 58 59 77 85 
11 24 55 36 11 69 14 13 5 13 
22 9 22 3 44 36 19 20 38 46 
35 22 9 10 57 23 32 33 51 59 
21 8 23 4 43 37 18 19 37 45 
51 38 7 26 73 7 48 49 67 75 
