16 7 

14 38 12 2 8 16 17 5 39 25 47 54 23 11 34 2 
12 36 10 0 10 14 19 3 41 27 45 52 21 9 36 0 
14 10 16 26 36 12 45 23 67 53 19 26 5 17 62 26 
10 14 12 22 32 8 41 19 63 49 23 30 1 13 58 22 
5 29 3 7 17 7 26 4 48 34 38 45 14 2 43 7 
49 73 47 37 27 51 18 40 4 10 82 89 58 46 1 37 
12 36 10 0 10 14 19 3 41 27 45 52 21 9 36 0 
10 14 12 22 32 8 41 19 63 49 23 30 1 13 58 22 
14 10 16 26 36 12 45 23 67 53 19 26 5 17 62 26 
0 24 2 12 22 2 31 9 53 39 33 40 9 3 48 12 
31 7 33 43 53 29 62 40 84 70 2 9 22 34 79 43 
38 62 36 26 16 40 7 29 15 1 71 78 47 35 10 26 
22 46 20 10 0 24 9 13 31 17 55 62 31 19 26 10 
9 15 11 21 31 7 40 18 62 48 24 31 0 12 57 21 
7 17 9 19 29 5 38 16 60 46 26 33 2 10 55 19 
48 72 46 36 26 50 17 39 5 9 81 88 57 45 0 36 

43 35 27 56 47 44 11 26 7 17 45 41 29 24 27 56 
45 37 29 54 45 42 13 28 5 19 43 43 31 26 25 54 
71 63 55 28 19 16 39 54 21 45 17 69 57 52 1 28 
67 59 51 32 23 20 35 50 17 41 21 65 53 48 3 32 
52 44 36 47 38 35 20 35 2 26 36 50 38 33 18 47 
8 0 8 91 82 79 24 9 42 18 80 6 6 11 62 91 
45 37 29 54 45 42 13 28 5 19 43 43 31 26 25 54 
67 59 51 32 23 20 35 50 17 41 21 65 53 48 3 32 
71 63 55 28 19 16 39 54 21 45 17 69 57 52 1 28 
57 49 41 42 33 30 25 40 7 31 31 55 43 38 13 42 
88 80 72 11 2 1 56 71 38 62 0 86 74 69 18 11 
19 11 3 80 71 68 13 2 31 7 69 17 5 0 51 80 
35 27 19 64 55 52 3 18 15 9 53 33 21 16 35 64 
66 58 50 33 24 21 34 49 16 40 22 64 52 47 4 33 
64 56 48 35 26 23 32 47 14 38 24 62 50 45 6 35 
9 1 7 90 81 78 23 8 41 17 79 7 5 10 61 90 

53 12 30 12 29 3 44 38 29 2 19 42 10 16 41 31 
51 10 32 10 31 5 42 40 27 4 21 40 12 18 39 33 
25 16 58 16 57 31 16 66 1 30 47 14 38 44 13 59 
29 12 54 12 53 27 20 62 5 26 43 18 34 40 17 55 
44 3 39 3 38 12 35 47 20 11 28 33 19 25 32 40 
88 47 5 47 6 32 79 3 64 33 16 77 25 19 76 4 
51 10 32 10 31 5 42 40 27 4 21 40 12 18 39 33 
29 12 54 12 53 27 20 62 5 26 43 18 34 40 17 55 
25 16 58 16 57 31 16 66 1 30 47 14 38 44 13 59 
39 2 44 2 43 17 30 52 15 16 33 28 24 30 27 45 
8 33 75 33 74 48 1 83 16 47 64 3 55 61 4 76 
77 36 6 36 5 21 68 14 53 22 5 66 14 8 65 7 
61 20 22 20 21 5 52 30 37 6 11 50 2 8 49 23 
30 11 53 11 52 26 21 61 6 25 42 19 33 39 18 54 
32 9 51 9 50 24 23 59 8 23 40 21 31 37 20 52 
87 46 4 46 5 31 78 4 63 32 15 76 24 18 75 3 

54 33 23 1 17 8 52 12 40 30 40 24 37 26 25 11 
52 35 25 3 15 6 50 10 42 28 42 22 35 24 23 13 
26 61 51 29 11 20 24 16 68 2 68 4 9 2 3 39 
30 57 47 25 7 16 28 12 64 6 64 0 13 2 1 35 
45 42 32 10 8 1 43 3 49 21 49 15 28 17 16 20 
89 2 12 34 52 43 87 47 5 65 5 59 72 61 60 24 
52 35 25 3 15 6 50 10 42 28 42 22 35 24 23 13 
30 57 47 25 7 16 28 12 64 6 64 0 13 2 1 35 
26 61 51 29 11 20 24 16 68 2 68 4 9 2 3 39 
40 47 37 15 3 6 38 2 54 16 54 10 23 12 11 25 
9 78 68 46 28 37 7 33 85 15 85 21 8 19 20 56 
78 9 1 23 41 32 76 36 16 54 16 48 61 50 49 13 
62 25 15 7 25 16 60 20 32 38 32 32 45 34 33 3 
31 56 46 24 6 15 29 11 63 7 63 1 14 3 2 34 
33 54 44 22 4 13 31 9 61 9 61 3 16 5 4 32 
88 1 11 33 51 42 86 46 6 64 6 58 71 60 59 23 

4 36 19 17 32 28 17 17 19 20 1 42 56 39 48 39 
2 34 21 19 30 26 15 15 17 22 3 40 54 37 46 41 
24 8 47 45 4 0 11 11 9 48 29 14 28 11 20 67 
20 12 43 41 8 4 7 7 5 44 25 18 32 15 24 63 
