18 10 

0 24 19 25 48 19 33 9 41 59 54 12 20 10 26 25 13 8 
52 28 33 27 4 33 19 61 11 7 2 40 72 62 78 77 39 44 
7 31 26 32 55 26 40 2 48 66 61 19 13 3 19 18 20 15 
29 5 10 4 19 10 4 38 12 30 25 17 49 39 55 54 16 21 
1 25 20 26 49 20 34 8 42 60 55 13 19 9 25 24 14 9 
10 34 29 35 58 29 43 1 51 69 64 22 10 0 16 15 23 18 
32 56 51 57 80 51 65 23 73 91 86 44 12 22 6 7 45 40 
54 30 35 29 6 35 21 63 13 5 0 42 74 64 80 79 41 46 
22 46 41 47 70 41 55 13 63 81 76 34 2 12 4 3 35 30 
16 40 35 41 64 35 49 7 57 75 70 28 4 6 10 9 29 24 
3 27 22 28 51 22 36 6 44 62 57 15 17 7 23 22 16 11 
36 60 55 61 84 55 69 27 77 95 90 48 16 26 10 11 49 44 
11 35 30 36 59 30 44 2 52 70 65 23 9 1 15 14 24 19 
32 8 13 7 16 13 1 41 9 27 22 20 52 42 58 57 19 24 
34 58 53 59 82 53 67 25 75 93 88 46 14 24 8 9 47 42 
53 29 34 28 5 34 20 62 12 6 1 41 73 63 79 78 40 45 
29 53 48 54 77 48 62 20 70 88 83 41 9 19 3 4 42 37 
38 62 57 63 86 57 71 29 79 97 92 50 18 28 12 13 51 46 

13 24 58 19 36 56 39 28 58 24 9 6 20 41 54 17 60 19 
65 76 6 33 16 4 13 80 6 28 43 46 72 11 2 35 8 33 
6 17 65 26 43 63 46 21 65 31 16 13 13 48 61 24 67 26 
42 53 29 10 7 27 10 57 29 5 20 23 49 12 25 12 31 10 
12 23 59 20 37 57 40 27 59 25 10 7 19 42 55 18 61 20 
3 14 68 29 46 66 49 18 68 34 19 16 10 51 64 27 70 29 
19 8 90 51 68 88 71 4 90 56 41 38 12 73 86 49 92 51 
67 78 4 35 18 2 15 82 4 30 45 48 74 13 0 37 6 35 
9 2 80 41 58 78 61 6 80 46 31 28 2 63 76 39 82 41 
3 8 74 35 52 72 55 12 74 40 25 22 4 57 70 33 76 35 
10 21 61 22 39 59 42 25 61 27 12 9 17 44 57 20 63 22 
23 12 94 55 72 92 75 8 94 60 45 42 16 77 90 53 96 55 
2 13 69 30 47 67 50 17 69 35 20 17 9 52 65 28 71 30 
45 56 26 13 4 24 7 60 26 8 23 26 52 9 22 15 28 13 
21 10 92 53 70 90 73 6 92 58 43 40 14 75 88 51 94 53 
66 77 5 34 17 3 14 81 5 29 44 47 73 12 1 36 7 34 
16 5 87 48 65 85 68 1 87 53 38 35 9 70 83 46 89 48 
25 14 96 57 74 94 77 10 96 62 47 44 18 79 92 55 98 57 

34 15 37 22 36 26 3 15 3 28 39 35 17 4 24 40 9 6 
18 67 89 74 88 78 55 67 55 24 13 17 69 48 28 12 61 58 
41 8 30 15 29 19 4 8 4 35 46 42 10 11 31 47 2 1 
5 44 66 51 65 55 32 44 32 1 10 6 46 25 5 11 38 35 
35 14 36 21 35 25 2 14 2 29 40 36 16 5 25 41 8 5 
44 5 27 12 26 16 7 5 7 38 49 45 7 14 34 50 1 4 
66 17 5 10 4 6 29 17 29 60 71 67 15 36 56 72 23 26 
20 69 91 76 90 80 57 69 57 26 15 19 71 50 30 14 63 60 
56 7 15 0 14 4 19 7 19 50 61 57 5 26 46 62 13 16 
50 1 21 6 20 10 13 1 13 44 55 51 1 20 40 56 7 10 
37 12 34 19 33 23 0 12 0 31 42 38 14 7 27 43 6 3 
70 21 1 14 0 10 33 21 33 64 75 71 19 40 60 76 27 30 
45 4 26 11 25 15 8 4 8 39 50 46 6 15 35 51 2 5 
2 47 69 54 68 58 35 47 35 4 7 3 49 28 8 8 41 38 
68 19 3 12 2 8 31 19 31 62 73 69 17 38 58 74 25 28 
19 68 90 75 89 79 56 68 56 25 14 18 70 49 29 13 62 59 
63 14 8 7 7 3 26 14 26 57 68 64 12 33 53 69 20 23 
72 23 1 16 2 12 35 23 35 66 77 73 21 42 62 78 29 32 

6 5 2 31 5 56 36 43 6 4 31 35 14 22 7 19 23 26 
58 57 50 83 47 4 16 9 46 56 83 87 66 30 45 33 75 26 
1 2 9 24 12 63 43 50 13 3 24 28 7 29 14 26 16 33 
35 34 27 60 24 27 7 14 23 33 60 64 43 7 22 10 52 3 
5 4 3 30 6 57 37 44 7 3 30 34 13 23 8 20 22 27 
4 5 12 21 15 66 46 53 16 6 21 25 4 32 17 29 13 36 
26 27 34 1 37 88 68 75 38 28 1 3 18 54 39 51 9 58 
60 59 52 85 49 2 18 11 48 58 85 89 68 32 47 35 77 28 
16 17 24 9 27 78 58 65 28 18 9 13 8 44 29 41 1 48 
10 11 18 15 21 72 52 59 22 12 15 19 2 38 23 35 7 42 
3 2 5 28 8 59 39 46 9 1 28 32 11 25 10 22 20 29 
30 31 38 5 41 92 72 79 42 32 5 1 22 58 43 55 13 62 
5 6 13 20 16 67 47 54 17 7 20 24 3 33 18 30 12 37 
38 37 30 63 27 24 4 11 26 36 63 67 46 10 25 13 55 6 
28 29 36 3 39 90 70 77 40 30 3 1 20 56 41 53 11 60 
59 58 51 84 48 3 17 10 47 57 84 88 67 31 46 34 76 27 
23 24 31 2 34 85 65 72 35 25 2 6 15 51 36 48 6 55 
32 33 40 7 43 94 74 81 44 34 7 3 24 60 45 57 15 64 

57 25 22 20 39 19 10 55 50 39 52 15 5 47 28 35 17 16 
5 77 30 72 91 33 62 3 2 13 0 67 57 5 80 17 69 68 
64 18 29 13 32 26 3 62 57 46 59 8 2 54 21 42 10 9 
28 54 7 49 68 10 39 26 21 10 23 44 34 18 57 6 46 45 
58 24 23 19 38 20 9 56 51 40 53 14 4 48 27 36 16 15 
67 15 32 10 29 29 0 65 60 49 62 5 5 57 18 45 7 6 
89 7 54 12 7 51 22 87 82 71 84 17 27 79 4 67 15 16 
3 79 32 74 93 35 64 1 4 15 2 69 59 7 82 19 71 70 
79 3 44 2 17 41 12 77 72 61 74 7 17 69 6 57 5 6 
73 9 38 4 23 35 6 71 66 55 68 1 11 63 12 51 1 0 
60 22 25 17 36 22 7 58 53 42 55 12 2 50 25 38 14 13 
93 11 58 16 3 55 26 91 86 75 88 21 31 83 8 71 19 20 
68 14 33 9 28 30 1 66 61 50 63 4 6 58 17 46 6 5 
25 57 10 52 71 13 42 23 18 7 20 47 37 15 60 3 49 48 
91 9 56 14 5 53 24 89 84 73 86 19 29 81 6 69 17 18 
4 78 31 73 92 34 63 2 3 14 1 68 58 6 81 18 70 69 
86 4 51 9 10 48 19 84 79 68 81 14 24 76 1 64 12 13 
95 13 60 18 1 57 28 93 88 77 90 23 33 85 10 73 21 22 

