17 18 

53 37 45 30 12 89 55 40 83 51 90 1 0 18 18 43 25 
51 35 43 28 10 87 53 38 81 49 88 3 2 16 16 41 23 
6 10 2 17 35 42 8 7 36 4 43 48 47 29 29 4 22 
12 28 20 35 53 24 10 25 18 14 25 66 65 47 47 22 40 
3 13 5 20 38 39 5 10 33 1 40 51 50 32 32 7 25 
3 13 5 20 38 39 5 10 33 1 40 51 50 32 32 7 25 
9 7 1 14 32 45 11 4 39 7 46 45 44 26 26 1 19 
33 17 25 10 8 69 35 20 63 31 70 21 20 2 2 23 5 
3 13 5 20 38 39 5 10 33 1 40 51 50 32 32 7 25 
41 57 49 64 82 5 39 54 11 43 4 95 94 76 76 51 69 
33 49 41 56 74 3 31 46 3 35 4 87 86 68 68 43 61 
41 57 49 64 82 5 39 54 11 43 4 95 94 76 76 51 69 
13 29 21 36 54 23 11 26 17 15 24 67 66 48 48 23 41 
35 19 27 12 6 71 37 22 65 33 72 19 18 0 0 25 7 
40 56 48 63 81 4 38 53 10 42 3 94 93 75 75 50 68 
52 36 44 29 11 88 54 39 82 50 89 2 1 17 17 42 24 
31 47 39 54 72 5 29 44 1 33 6 85 84 66 66 41 59 

59 16 74 14 36 50 57 76 29 35 49 81 79 24 20 60 70 
57 14 72 12 34 48 55 74 27 33 47 79 77 22 18 58 68 
12 31 27 33 11 3 10 29 18 12 2 34 32 23 27 13 23 
6 49 9 51 29 15 8 11 36 30 16 16 14 41 45 5 5 
9 34 24 36 14 0 7 26 21 15 1 31 29 26 30 10 20 
9 34 24 36 14 0 7 26 21 15 1 31 29 26 30 10 20 
15 28 30 30 8 6 13 32 15 9 5 37 35 20 24 16 26 
39 4 54 6 16 30 37 56 9 15 29 61 59 4 0 40 50 
9 34 24 36 14 0 7 26 21 15 1 31 29 26 30 10 20 
35 78 20 80 58 44 37 18 65 59 45 13 15 70 74 34 24 
27 70 12 72 50 36 29 10 57 51 37 5 7 62 66 26 16 
35 78 20 80 58 44 37 18 65 59 45 13 15 70 74 34 24 
7 50 8 52 30 16 9 10 37 31 17 15 13 42 46 6 4 
41 2 56 4 18 32 39 58 11 17 31 63 61 6 2 42 52 
34 77 19 79 57 43 36 17 64 58 44 12 14 69 73 33 23 
58 15 73 13 35 49 56 75 28 34 48 80 78 23 19 59 69 
25 68 10 70 48 34 27 8 55 49 35 3 5 60 64 24 14 

18 95 47 52 0 12 62 41 89 73 22 28 19 68 85 44 57 
16 93 45 50 2 10 60 39 87 71 20 26 17 66 83 42 55 
29 48 0 5 47 35 15 6 42 26 25 19 28 21 38 3 10 
47 30 18 13 65 53 3 24 24 8 43 37 46 3 20 21 8 
32 45 3 2 50 38 12 9 39 23 28 22 31 18 35 6 7 
32 45 3 2 50 38 12 9 39 23 28 22 31 18 35 6 7 
26 51 3 8 44 32 18 3 45 29 22 16 25 24 41 0 13 
2 75 27 32 20 8 42 21 69 53 2 8 1 48 65 24 37 
32 45 3 2 50 38 12 9 39 23 28 22 31 18 35 6 7 
76 1 47 42 94 82 32 53 5 21 72 66 75 26 9 50 37 
68 9 39 34 86 74 24 45 3 13 64 58 67 18 1 42 29 
76 1 47 42 94 82 32 53 5 21 72 66 75 26 9 50 37 
48 29 19 14 66 54 4 25 23 7 44 38 47 2 19 22 9 
0 77 29 34 18 6 44 23 71 55 4 10 1 50 67 26 39 
75 2 46 41 93 81 31 52 4 20 71 65 74 25 8 49 36 
17 94 46 51 1 11 61 40 88 72 21 27 18 67 84 43 56 
66 11 37 32 84 72 22 43 5 11 62 56 65 16 1 40 27 

94 83 77 36 88 63 26 23 74 44 55 37 67 62 67 57 19 
92 81 75 34 86 61 24 21 72 42 53 35 65 60 65 55 17 
47 36 30 11 41 16 21 24 27 3 8 10 20 15 20 10 28 
29 18 12 29 23 2 39 42 9 21 10 28 2 3 2 8 46 
44 33 27 14 38 13 24 27 24 6 5 13 17 12 17 7 31 
44 33 27 14 38 13 24 27 24 6 5 13 17 12 17 7 31 
50 39 33 8 44 19 18 21 30 0 11 7 23 18 23 13 25 
74 63 57 16 68 43 6 3 54 24 35 17 47 42 47 37 1 
44 33 27 14 38 13 24 27 24 6 5 13 17 12 17 7 31 
0 11 17 58 6 31 68 71 20 50 39 57 27 32 27 37 75 
8 3 9 50 2 23 60 63 12 42 31 49 19 24 19 29 67 
0 11 17 58 6 31 68 71 20 50 39 57 27 32 27 37 75 
28 17 11 30 22 3 40 43 8 22 11 29 1 4 1 9 47 
76 65 59 18 70 45 8 5 56 26 37 19 49 44 49 39 1 
1 10 16 57 5 30 67 70 19 49 38 56 26 31 26 36 74 
93 82 76 35 87 62 25 22 73 43 54 36 66 61 66 56 18 
10 1 7 48 4 21 58 61 10 40 29 47 17 22 17 27 65 

25 69 56 36 95 33 87 63 2 8 36 17 84 44 34 61 76 
23 67 54 34 93 31 85 61 4 6 34 15 82 42 32 59 74 
22 22 9 11 48 14 40 16 49 39 11 30 37 3 13 14 29 
40 4 9 29 30 32 22 2 67 57 29 48 19 21 31 4 11 
25 19 6 14 45 17 37 13 52 42 14 33 34 6 16 11 26 
25 19 6 14 45 17 37 13 52 42 14 33 34 6 16 11 26 
19 25 12 8 51 11 43 19 46 36 8 27 40 0 10 17 32 
5 49 36 16 75 13 67 43 22 12 16 3 64 24 14 41 56 
25 19 6 14 45 17 37 13 52 42 14 33 34 6 16 11 26 
69 25 38 58 1 61 7 31 96 86 58 77 10 50 60 33 18 
