5 12 

18 31 27 13 51 
14 27 31 9 47 
23 10 68 28 10 
27 40 18 22 60 
39 26 84 44 6 

24 63 32 7 37 
28 59 28 11 33 
65 22 9 48 4 
15 72 41 2 46 
81 6 25 64 20 

2 22 23 63 17 
6 18 27 59 21 
43 19 64 22 58 
7 31 14 72 8 
59 35 80 6 74 

13 29 63 45 35 
17 33 59 41 31 
54 70 22 4 6 
4 20 72 54 44 
70 86 6 12 22 

22 17 9 47 47 
26 13 5 43 43 
63 24 32 6 6 
13 26 18 56 56 
79 40 48 10 10 

49 35 45 7 6 
45 31 41 3 2 
8 6 4 34 35 
58 44 54 16 15 
8 22 12 50 51 

23 14 12 37 34 
27 10 8 33 38 
64 27 29 4 75 
14 23 21 46 25 
80 43 45 20 91 

3 55 3 6 37 
1 51 1 2 33 
38 14 38 35 4 
12 64 12 15 46 
54 2 54 51 20 

21 18 16 8 26 
25 14 20 4 30 
62 23 57 33 67 
12 27 7 17 17 
78 39 73 49 83 

40 18 36 5 55 
36 14 32 1 51 
1 23 5 36 14 
49 27 45 14 64 
17 39 21 52 2 

22 41 22 22 3 
26 37 26 26 1 
63 0 63 63 38 
13 50 13 13 12 
79 16 79 79 54 

42 45 14 25 19 
55 32 1 38 6 
3 90 59 20 64 
37 50 19 20 24 
75 12 19 58 14 

20 4 41 45 35 
33 9 54 32 48 
25 49 4 90 10 
15 9 36 50 30 
53 29 74 12 68 

31 47 45 27 17 
44 60 32 14 4 
14 2 90 72 62 
26 42 50 32 22 
64 80 12 6 16 

40 1 9 29 29 
53 14 22 16 16 
5 44 36 74 74 
35 4 4 34 34 
73 34 42 4 4 

31 17 27 11 12 
18 4 14 24 25 
76 62 72 34 33 
36 22 32 6 7 
2 16 6 44 45 

41 4 6 19 52 
54 17 19 6 65 
4 41 39 64 7 
36 1 1 24 47 
74 37 39 14 85 

15 37 15 12 19 
28 24 28 25 6 
30 82 30 33 64 
10 42 10 7 24 
48 4 48 45 14 

39 0 34 10 44 
52 13 47 23 57 
6 45 11 35 1 
34 5 29 5 39 
72 33 67 43 77 

22 0 18 13 37 
9 13 5 26 24 
67 45 63 32 82 
27 5 23 8 42 
11 33 15 46 4 

40 23 40 40 15 
53 10 53 53 28 
5 68 5 5 30 
35 28 35 35 10 
73 10 73 73 48 

22 46 1 87 7 
65 41 86 0 80 
34 10 55 31 49 
5 29 16 70 10 
39 15 60 26 54 

11 5 87 69 59 
76 92 0 18 28 
45 61 31 13 3 
6 22 70 52 42 
50 66 26 8 2 

2 41 33 71 71 
85 46 54 16 16 
54 15 23 15 15 
15 24 16 54 54 
59 20 28 10 10 

73 59 69 31 30 
14 28 18 56 57 
17 3 13 25 26 
56 42 52 14 13 
12 2 8 30 31 

1 38 36 61 10 
86 49 51 26 97 
55 18 20 5 66 
16 21 19 44 27 
60 23 25 0 71 

27 79 27 30 61 
60 8 60 57 26 
29 23 29 26 5 
10 62 10 13 44 
34 18 34 31 0 

3 42 8 32 2 
84 45 79 55 89 
53 14 48 24 58 
14 25 9 15 19 
58 19 53 29 63 

64 42 60 29 79 
23 45 27 58 8 
8 14 4 27 23 
47 25 43 12 62 
3 19 1 32 18 

2 65 2 2 27 
85 22 85 85 60 
54 9 54 54 29 
15 48 15 15 10 
59 4 59 59 34 

11 27 65 47 37 
35 51 41 23 13 
10 6 86 68 58 
76 92 0 18 28 
4 12 80 62 52 

20 19 11 49 49 
44 5 13 25 25 
1 40 32 70 70 
85 46 54 16 16 
5 34 26 64 64 

51 37 47 9 8 
27 13 23 15 16 
72 58 68 30 29 
14 28 18 56 57 
66 52 62 24 23 

21 16 14 39 32 
45 8 10 15 56 
0 37 35 60 11 
86 49 51 26 97 
6 31 29 54 17 

5 57 5 8 39 
19 33 19 16 15 
26 78 26 29 60 
60 8 60 57 26 
20 72 20 23 54 

19 20 14 10 24 
43 4 38 14 48 
2 41 7 31 3 
84 45 79 55 89 
4 35 1 25 9 

42 20 38 7 57 
18 4 14 17 33 
63 41 59 28 78 
23 45 27 58 8 
57 35 53 22 72 

20 43 20 20 5 
44 19 44 44 19 
1 64 1 1 26 
85 22 85 85 60 
5 58 5 5 20 

9 30 22 60 60 
7 46 38 76 76 
85 46 54 16 16 
67 28 36 2 2 
57 18 26 12 12 

62 48 58 20 19 
78 64 74 36 35 
14 28 18 56 57 
4 10 0 38 39 
14 0 10 28 29 

10 27 25 50 21 
6 43 41 66 5 
86 49 51 26 97 
68 31 33 8 79 
58 21 23 2 69 

16 68 16 19 50 
32 84 32 35 66 
60 8 60 57 26 
42 10 42 39 8 
32 20 32 29 2 

8 31 3 21 13 
8 47 13 37 3 
84 45 79 55 89 
66 27 61 37 71 
56 17 51 27 61 

53 31 49 18 68 
69 47 65 34 84 
23 45 27 58 8 
5 27 9 40 10 
5 17 1 30 20 

9 54 9 9 16 
7 70 7 7 32 
85 22 85 85 60 
67 4 67 67 42 
57 6 57 57 32 

71 57 67 29 28 
32 18 28 10 11 
40 26 36 2 3 
2 12 2 40 41 
2 12 2 40 41 

1 36 34 59 12 
40 3 5 20 51 
32 5 3 28 43 
70 33 35 10 81 
70 33 35 10 81 

25 77 25 28 59 
14 38 14 11 20 
6 46 6 3 28 
44 8 44 41 10 
44 8 44 41 10 

1 40 6 30 4 
38 1 33 9 43 
30 9 25 1 35 
68 29 63 39 73 
68 29 63 39 73 

62 40 58 27 77 
23 1 19 12 38 
31 9 27 4 46 
7 29 11 42 8 
7 29 11 42 8 

0 63 0 0 25 
39 24 39 39 14 
31 32 31 31 6 
69 6 69 69 44 
69 6 69 69 44 

72 35 37 12 83 
58 21 23 2 69 
68 31 33 8 79 
30 7 5 30 41 
29 8 6 31 40 

46 6 46 43 12 
32 20 32 29 2 
42 10 42 39 8 
4 48 4 1 30 
3 49 3 0 31 

70 31 65 41 75 
56 17 51 27 61 
66 27 61 37 71 
28 11 23 1 33 
