17 5 

51 25 15 55 23 13 15 24 19 31 23 4 17 26 22 31 8 
87 11 51 91 13 23 51 60 17 67 59 40 19 10 58 5 28 
11 65 25 15 63 53 25 16 59 9 17 36 57 66 18 71 48 
30 46 6 34 44 34 6 3 40 10 2 17 38 47 1 52 29 
4 72 32 8 70 60 32 23 66 16 24 43 64 73 25 78 55 
86 10 50 90 12 22 50 59 16 66 58 39 18 9 57 4 27 
46 30 10 50 28 18 10 19 24 26 18 1 22 31 17 36 13 
23 53 13 27 51 41 13 4 47 3 5 24 45 54 6 59 36 
86 10 50 90 12 22 50 59 16 66 58 39 18 9 57 4 27 
73 3 37 77 1 9 37 46 3 53 45 26 5 4 44 9 14 
34 42 2 38 40 30 2 7 36 14 6 13 34 43 5 48 25 
90 14 54 94 16 26 54 63 20 70 62 43 22 13 61 8 31 
31 45 5 35 43 33 5 4 39 11 3 16 37 46 2 51 28 
49 27 13 53 25 15 13 22 21 29 21 2 19 28 20 33 10 
44 32 8 48 30 20 8 17 26 24 16 3 24 33 15 38 15 
58 18 22 62 16 6 22 31 12 38 30 11 10 19 29 24 1 
65 11 29 69 9 1 29 38 5 45 37 18 3 12 36 17 6 

11 45 19 18 43 13 4 31 34 43 1 12 21 53 35 2 47 
47 81 55 54 7 23 32 67 70 79 35 24 57 89 1 34 83 
29 5 21 22 83 53 44 9 6 3 41 52 19 13 75 42 7 
10 24 2 3 64 34 25 10 13 22 22 33 0 32 56 23 26 
36 2 28 29 90 60 51 16 13 4 48 59 26 6 82 49 0 
46 80 54 53 8 22 31 66 69 78 34 23 56 88 0 33 82 
6 40 14 13 48 18 9 26 29 38 6 17 16 48 40 7 42 
17 17 9 10 71 41 32 3 6 15 29 40 7 25 63 30 19 
46 80 54 53 8 22 31 66 69 78 34 23 56 88 0 33 82 
33 67 41 40 21 9 18 53 56 65 21 10 43 75 13 20 69 
6 28 2 1 60 30 21 14 17 26 18 29 4 36 52 19 30 
50 84 58 57 4 26 35 70 73 82 38 27 60 92 4 37 86 
9 25 1 2 63 33 24 11 14 23 21 32 1 33 55 22 27 
9 43 17 16 45 15 6 29 32 41 3 14 19 51 37 4 45 
4 38 12 11 50 20 11 24 27 36 8 19 14 46 42 9 40 
18 52 26 25 36 6 3 38 41 50 6 5 28 60 28 5 54 
25 59 33 32 29 1 10 45 48 57 13 2 35 67 21 12 61 

14 38 6 34 28 19 40 20 2 2 32 38 18 19 0 2 6 
22 74 30 70 8 17 4 56 38 34 68 74 18 55 36 34 30 
54 2 46 6 68 59 80 20 38 42 8 2 58 21 40 42 46 
35 17 27 13 49 40 61 1 19 23 11 17 39 2 21 23 27 
61 9 53 13 75 66 87 27 45 49 15 9 65 28 47 49 53 
21 73 29 69 7 16 5 55 37 33 67 73 17 54 35 33 29 
19 33 11 29 33 24 45 15 3 7 27 33 23 14 5 7 11 
42 10 34 6 56 47 68 8 26 30 4 10 46 9 28 30 34 
21 73 29 69 7 16 5 55 37 33 67 73 17 54 35 33 29 
8 60 16 56 6 3 18 42 24 20 54 60 4 41 22 20 16 
31 21 23 17 45 36 57 3 15 19 15 21 35 2 17 19 23 
25 77 33 73 11 20 1 59 41 37 71 77 21 58 39 37 33 
34 18 26 14 48 39 60 0 18 22 12 18 38 1 20 22 26 
16 36 8 32 30 21 42 18 0 4 30 36 20 17 2 4 8 
21 31 13 27 35 26 47 13 5 9 25 31 25 12 7 9 13 
7 45 1 41 21 12 33 27 9 5 39 45 11 26 7 5 1 
0 52 8 48 14 5 26 34 16 12 46 52 4 33 14 12 8 

11 1 10 36 24 1 9 39 25 5 48 48 33 19 32 53 38 
25 35 26 72 12 37 45 75 61 41 84 84 3 55 4 89 2 
51 41 50 4 64 39 31 1 15 35 8 8 73 21 72 13 78 
32 22 31 15 45 20 12 18 4 16 27 27 54 2 53 32 59 
58 48 57 11 71 46 38 8 22 42 1 1 80 28 79 6 85 
24 34 25 71 11 36 44 74 60 40 83 83 2 54 3 88 3 
16 6 15 31 29 4 4 34 20 0 43 43 38 14 37 48 43 
39 29 38 8 52 27 19 11 3 23 20 20 61 9 60 25 66 
24 34 25 71 11 36 44 74 60 40 83 83 2 54 3 88 3 
11 21 12 58 2 23 31 61 47 27 70 70 11 41 10 75 16 
28 18 27 19 41 16 8 22 8 12 31 31 50 2 49 36 55 
28 38 29 75 15 40 48 78 64 44 87 87 6 58 7 92 1 
31 21 30 16 44 19 11 19 5 15 28 28 53 1 52 33 58 
13 3 12 34 26 1 7 37 23 3 46 46 35 17 34 51 40 
18 8 17 29 31 6 2 32 18 2 41 41 40 12 39 46 45 
4 6 3 43 17 8 16 46 32 12 55 55 26 26 25 60 31 
3 13 4 50 10 15 23 53 39 19 62 62 19 33 18 67 24 

40 6 32 33 94 64 55 20 17 8 52 63 30 2 86 53 4 
36 70 44 43 18 12 21 56 59 68 24 13 46 78 10 23 72 
4 30 4 3 58 28 19 16 19 28 16 27 6 38 50 17 32 
44 10 36 37 98 68 59 24 21 12 56 67 34 2 90 57 8 
34 68 42 41 20 10 19 54 57 66 22 11 44 76 12 21 70 
24 58 32 31 30 0 9 44 47 56 12 1 34 66 22 11 60 
4 30 4 3 58 28 19 16 19 28 16 27 6 38 50 17 32 
13 21 5 6 67 37 28 7 10 19 25 36 3 29 59 26 23 
30 64 38 37 24 6 15 50 53 62 18 7 40 72 16 17 66 
20 14 12 13 74 44 35 0 3 12 32 43 10 22 66 33 16 
12 22 4 5 66 36 27 8 11 20 24 35 2 30 58 25 24 
7 41 15 14 47 17 8 27 30 39 5 16 17 49 39 6 43 
28 62 36 35 26 4 13 48 51 60 16 5 38 70 18 15 64 
37 71 45 44 17 13 22 57 60 69 25 14 47 79 9 24 73 
11 23 3 4 65 35 26 9 12 21 23 34 1 31 57 24 25 
42 76 50 49 12 18 27 62 65 74 30 19 52 84 4 29 78 
19 53 27 26 35 5 4 39 42 51 7 4 29 61 27 6 55 

65 13 57 17 79 70 91 31 49 53 19 13 69 32 51 53 57 
11 63 19 59 3 6 15 45 27 23 57 63 7 44 25 23 19 
29 23 21 19 43 34 55 5 13 17 17 23 33 4 15 17 21 
69 17 61 21 83 74 95 35 53 57 23 17 73 36 55 57 61 
9 61 17 57 5 4 17 43 25 21 55 61 5 42 23 21 17 
1 51 7 47 15 6 27 33 15 11 45 51 5 32 13 11 7 
29 23 21 19 43 34 55 5 13 17 17 23 33 4 15 17 21 
38 14 30 10 52 43 64 4 22 26 8 14 42 5 24 26 30 
5 57 13 53 9 0 21 39 21 17 51 57 1 38 19 17 13 
45 7 37 3 59 50 71 11 29 33 1 7 49 12 31 33 37 
37 15 29 11 51 42 63 3 21 25 9 15 41 4 23 25 29 
18 34 10 30 32 23 44 16 2 6 28 34 22 15 4 6 10 
3 55 11 51 11 2 23 37 19 15 49 55 1 36 17 15 11 
12 64 20 60 2 7 14 46 28 24 58 64 8 45 26 24 20 
36 16 28 12 50 41 62 2 20 24 10 16 40 3 22 24 28 
17 69 25 65 3 12 9 51 33 29 63 69 13 50 31 29 25 
6 46 2 42 20 11 32 28 10 6 40 46 10 27 8 6 2 

62 52 61 15 75 50 42 12 26 46 3 3 84 32 83 2 89 
14 24 15 61 1 26 34 64 50 30 73 73 8 44 7 78 13 
26 16 25 21 39 14 6 24 10 10 33 33 48 4 47 38 53 
66 56 65 19 79 54 46 16 30 50 7 7 88 36 87 2 93 
12 22 13 59 1 24 32 62 48 28 71 71 10 42 9 76 15 
2 12 3 49 11 14 22 52 38 18 61 61 20 32 19 66 25 
26 16 25 21 39 14 6 24 10 10 33 33 48 4 47 38 53 
35 25 34 12 48 23 15 15 1 19 24 24 57 5 56 29 62 
8 18 9 55 5 20 28 58 44 24 67 67 14 38 13 72 19 
42 32 41 5 55 30 22 8 6 26 17 17 64 12 63 22 69 
34 24 33 13 47 22 14 16 2 18 25 25 56 4 55 30 61 
15 5 14 32 28 3 5 35 21 1 44 44 37 15 36 49 42 
6 16 7 53 7 18 26 56 42 22 65 65 16 36 15 70 21 
15 25 16 62 2 27 35 65 51 31 74 74 7 45 6 79 12 
33 23 32 14 46 21 13 17 3 17 26 26 55 3 54 31 60 
20 30 21 67 7 32 40 70 56 36 79 79 2 50 1 84 7 
3 7 2 44 16 9 17 47 33 13 56 56 25 27 24 61 30 

25 27 17 23 39 30 51 9 9 13 21 27 29 8 11 13 17 
59 7 51 11 73 64 85 25 43 47 13 7 63 26 45 47 51 
33 19 25 15 47 38 59 1 17 21 13 19 37 0 19 21 25 
32 20 24 16 46 37 58 2 16 20 14 20 36 1 18 20 24 
29 81 37 77 15 24 3 63 45 41 75 81 25 62 43 41 37 
1 51 7 47 15 6 27 33 15 11 45 51 5 32 13 11 7 
10 42 2 38 24 15 36 24 6 2 36 42 14 23 4 2 2 
45 7 37 3 59 50 71 11 29 33 1 7 49 12 31 33 37 
48 4 40 0 62 53 74 14 32 36 2 4 52 15 34 36 40 
57 5 49 9 71 62 83 23 41 45 11 5 61 24 43 45 49 
13 39 5 35 27 18 39 21 3 1 33 39 17 20 1 1 5 
2 50 6 46 16 7 28 32 14 10 44 50 6 31 12 10 6 
35 17 27 13 49 40 61 1 19 23 11 17 39 2 21 23 27 
67 15 59 19 81 72 93 33 51 55 21 15 71 34 53 55 59 
21 73 29 69 7 16 5 55 37 33 67 73 17 54 35 33 29 
12 40 4 36 26 17 38 22 4 0 34 40 16 21 2 0 4 
61 9 53 13 75 66 87 27 45 49 15 9 65 28 47 49 53 

22 12 21 25 35 10 2 28 14 6 37 37 44 8 43 42 49 
56 46 55 9 69 44 36 6 20 40 3 3 78 26 77 8 83 
30 20 29 17 43 18 10 20 6 14 29 29 52 0 51 34 57 
29 19 28 18 42 17 9 21 7 13 30 30 51 1 50 35 56 
32 42 33 79 19 44 52 82 68 48 91 91 10 62 11 96 5 
2 12 3 49 11 14 22 52 38 18 61 61 20 32 19 66 25 
