3 20 

8 3 74 
73 62 9 
26 15 56 

36 36 30 
29 29 35 
18 18 12 

3 28 13 
68 37 78 
21 10 31 

39 61 8 
26 4 57 
21 43 10 

60 3 84 
5 62 19 
42 15 66 

72 8 11 
7 73 76 
54 26 29 

46 9 40 
19 74 25 
28 27 22 

26 67 52 
39 2 13 
8 49 34 

71 5 58 
6 70 7 
53 23 40 

74 38 5 
9 27 70 
56 20 23 

34 55 22 
31 10 43 
16 37 4 

4 55 79 
61 10 14 
14 37 61 

2 47 58 
63 18 7 
16 29 40 

15 13 2 
80 78 67 
33 31 20 

21 81 5 
44 16 60 
3 63 13 

9 77 53 
74 12 12 
27 59 35 

29 53 35 
36 12 30 
11 35 17 

75 4 15 
10 61 80 
57 14 33 

44 14 1 
21 51 64 
26 4 17 

44 44 38 
33 33 27 
38 38 44 

5 36 5 
6 25 16 
77 46 87 

47 69 16 
36 58 5 
35 13 66 

68 11 92 
57 0 81 
14 71 10 

80 0 3 
69 11 14 
2 82 85 

54 1 48 
43 12 37 
28 83 34 

34 75 60 
23 64 49 
48 7 22 

79 3 66 
68 8 55 
3 79 16 

82 46 3 
71 35 8 
0 36 79 

42 63 30 
31 52 19 
40 19 52 

12 63 87 
1 52 76 
70 19 5 

10 55 66 
1 44 55 
72 27 16 

7 5 6 
18 16 5 
89 87 76 

29 89 13 
18 78 2 
53 7 69 

1 85 61 
12 74 50 
83 3 21 

37 61 43 
26 50 32 
45 21 39 

83 12 7 
72 1 18 
1 70 89 

52 22 9 
41 11 2 
30 60 73 

39 8 49 
39 8 49 
33 2 43 

3 25 28 
3 25 28 
9 31 22 

24 33 48 
24 33 48 
30 27 54 

36 44 47 
36 44 47 
42 38 41 

10 45 4 
10 45 4 
16 39 10 

10 31 16 
10 31 16 
4 37 22 

35 41 22 
35 41 22 
41 35 28 

38 2 41 
38 2 41 
44 8 35 

2 19 14 
2 19 14 
4 25 8 

32 19 43 
32 19 43 
26 25 49 

34 11 22 
34 11 22 
28 17 28 

51 49 38 
51 49 38 
45 43 32 

15 45 31 
15 45 31 
9 51 25 

45 41 17 
45 41 17 
39 47 23 

7 17 1 
7 17 1 
1 23 5 

39 32 51 
39 32 51 
45 26 45 

8 22 35 
8 22 35 
14 16 29 

42 64 11 
11 33 20 
52 74 21 

63 6 87 
32 25 56 
73 16 97 

75 5 8 
44 36 39 
85 5 2 

49 6 43 
18 37 12 
59 4 53 

29 70 55 
2 39 24 
39 80 65 

74 2 61 
43 33 30 
84 8 71 

77 41 2 
46 10 33 
87 51 8 

37 58 25 
6 27 6 
47 68 35 

7 58 82 
24 27 51 
17 68 92 

5 50 61 
26 19 30 
15 60 71 

12 10 1 
43 41 30 
2 0 11 

24 84 8 
7 53 23 
34 94 18 

6 80 56 
37 49 25 
4 90 66 

32 56 38 
1 25 7 
42 66 48 

78 7 12 
47 24 43 
88 17 2 

47 17 4 
16 14 27 
57 27 14 

