17 14 

36 29 14 42 15 8 2 52 38 27 8 21 15 16 25 3 21 
54 47 32 24 3 26 20 70 56 45 26 39 33 2 7 21 3 
69 62 47 9 18 41 35 85 71 60 41 54 48 17 8 36 12 
6 1 16 72 45 22 28 22 8 3 22 9 15 46 55 27 51 
71 64 49 7 20 43 37 87 73 62 43 56 50 19 10 38 14 
19 26 41 97 70 47 53 3 17 28 47 34 40 71 80 52 76 
53 46 31 25 2 25 19 69 55 44 25 38 32 1 8 20 4 
27 20 5 51 24 1 7 43 29 18 1 12 6 25 34 6 30 
21 14 1 57 30 7 13 37 23 12 7 6 0 31 40 12 36 
5 2 17 73 46 23 29 21 7 4 23 10 16 47 56 28 52 
66 59 44 12 15 38 32 82 68 57 38 51 45 14 5 33 9 
49 42 27 29 2 21 15 65 51 40 21 34 28 3 12 16 8 
47 40 25 31 4 19 13 63 49 38 19 32 26 5 14 14 10 
36 29 14 42 15 8 2 52 38 27 8 21 15 16 25 3 21 
34 27 12 44 17 6 0 50 36 25 6 19 13 18 27 1 23 
14 21 36 92 65 42 48 2 12 23 42 29 35 66 75 47 71 
3 10 25 81 54 31 37 13 1 12 31 18 24 55 64 36 60 

37 24 9 40 6 28 10 22 30 29 10 27 39 24 17 45 12 
19 42 27 22 24 10 28 4 48 47 8 9 57 42 35 63 30 
4 57 42 7 39 5 43 11 63 62 23 6 72 57 50 78 45 
67 6 21 70 24 58 20 52 0 1 40 57 9 6 13 15 18 
2 59 44 5 41 7 45 13 65 64 25 8 74 59 52 80 47 
92 31 46 95 49 83 45 77 25 26 65 82 16 31 38 10 43 
20 41 26 23 23 11 27 5 47 46 7 10 56 41 34 62 29 
46 15 0 49 3 37 1 31 21 20 19 36 30 15 8 36 3 
52 9 6 55 9 43 5 37 15 14 25 42 24 9 2 30 3 
68 7 22 71 25 59 21 53 1 2 41 58 8 7 14 14 19 
7 54 39 10 36 2 40 8 60 59 20 3 69 54 47 75 42 
24 37 22 27 19 15 23 9 43 42 3 14 52 37 30 58 25 
26 35 20 29 17 17 21 11 41 40 1 16 50 35 28 56 23 
37 24 9 40 6 28 10 22 30 29 10 27 39 24 17 45 12 
39 22 7 42 4 30 8 24 28 27 12 29 37 22 15 43 10 
87 26 41 90 44 78 40 72 20 21 60 77 11 26 33 5 38 
76 15 30 79 33 67 29 61 9 10 49 66 0 15 22 6 27 

16 10 10 11 30 37 41 28 24 39 9 6 40 24 4 2 29 
34 28 28 7 12 19 59 46 42 57 9 12 22 6 14 20 11 
49 43 43 22 3 4 74 61 57 72 24 27 7 9 29 35 4 
14 20 20 41 60 67 11 2 6 9 39 36 70 54 34 28 59 
51 45 45 24 5 2 76 63 59 74 26 29 5 11 31 37 6 
39 45 45 66 85 92 14 27 31 16 64 61 95 79 59 53 84 
33 27 27 6 13 20 58 45 41 56 8 11 23 7 13 19 12 
7 1 1 20 39 46 32 19 15 30 18 15 49 33 13 7 38 
1 5 5 26 45 52 26 13 9 24 24 21 55 39 19 13 44 
15 21 21 42 61 68 10 3 7 8 40 37 71 55 35 29 60 
46 40 40 19 0 7 71 58 54 69 21 24 10 6 26 32 1 
29 23 23 2 17 24 54 41 37 52 4 7 27 11 9 15 16 
27 21 21 0 19 26 52 39 35 50 2 5 29 13 7 13 18 
16 10 10 11 30 37 41 28 24 39 9 6 40 24 4 2 29 
14 8 8 13 32 39 39 26 22 37 11 8 42 26 6 0 31 
34 40 40 61 80 87 9 22 26 11 59 56 90 74 54 48 79 
23 29 29 50 69 76 2 11 15 0 48 45 79 63 43 37 68 

37 30 40 40 3 10 33 0 34 29 10 10 18 38 2 37 17 
19 12 58 58 21 28 15 18 52 11 28 28 36 56 20 19 1 
4 3 73 73 36 43 0 33 67 4 43 43 51 71 35 4 16 
67 60 10 10 27 20 63 30 4 59 20 20 12 8 28 67 47 
2 5 75 75 38 45 2 35 69 6 45 45 53 73 37 2 18 
92 85 15 15 52 45 88 55 21 84 45 45 37 17 53 92 72 
20 13 57 57 20 27 16 17 51 12 27 27 35 55 19 20 0 
46 39 31 31 6 1 42 9 25 38 1 1 9 29 7 46 26 
52 45 25 25 12 5 48 15 19 44 5 5 3 23 13 52 32 
68 61 9 9 28 21 64 31 3 60 21 21 13 7 29 68 48 
7 0 70 70 33 40 3 30 64 1 40 40 48 68 32 7 13 
24 17 53 53 16 23 20 13 47 16 23 23 31 51 15 24 4 
26 19 51 51 14 21 22 11 45 18 21 21 29 49 13 26 6 
37 30 40 40 3 10 33 0 34 29 10 10 18 38 2 37 17 
39 32 38 38 1 8 35 2 32 31 8 8 16 36 0 39 19 
87 80 10 10 47 40 83 50 16 79 40 40 32 12 48 87 67 
76 69 1 1 36 29 72 39 5 68 29 29 21 1 37 76 56 

23 27 43 43 15 36 19 10 2 26 12 51 11 37 9 28 2 
5 9 25 25 3 18 1 8 16 8 30 69 7 55 27 10 20 
10 6 10 10 18 3 14 23 31 7 45 84 22 70 42 5 35 
53 57 73 73 45 66 49 40 32 56 18 21 41 7 21 58 28 
12 8 8 8 20 1 16 25 33 9 47 86 24 72 44 7 37 
78 82 98 98 70 91 74 65 57 81 43 4 66 18 46 83 53 
6 10 26 26 2 19 2 7 15 9 29 68 6 54 26 11 19 
32 36 52 52 24 45 28 19 11 35 3 42 20 28 0 37 7 
