16 15 

22 6 27 55 54 24 19 59 60 60 20 42 5 16 43 38 
20 36 15 13 12 18 61 17 18 18 22 0 47 26 1 4 
49 33 54 82 81 51 8 86 87 87 47 69 22 43 70 65 
5 21 0 28 27 3 46 32 33 33 7 15 32 11 16 11 
2 14 7 35 34 4 39 39 40 40 0 22 25 4 23 18 
2 14 7 35 34 4 39 39 40 40 0 22 25 4 23 18 
7 23 2 26 25 5 48 30 31 31 9 13 34 13 14 9 
33 17 38 66 65 35 8 70 71 71 31 53 6 27 54 49 
17 33 12 16 15 15 58 20 21 21 19 3 44 23 4 1 
15 1 20 48 47 17 26 52 53 53 13 35 12 9 36 31 
49 33 54 82 81 51 8 86 87 87 47 69 22 43 70 65 
4 12 9 37 36 6 37 41 42 42 2 24 23 2 25 20 
22 38 17 11 10 20 63 15 16 16 24 2 49 28 1 6 
44 28 49 77 76 46 3 81 82 82 42 64 17 38 65 60 
28 44 23 5 4 26 69 9 10 10 30 8 55 34 7 12 
28 12 33 61 60 30 13 65 66 66 26 48 1 22 49 44 

26 45 13 8 33 4 5 29 53 16 30 63 13 8 46 30 
68 3 29 34 9 46 47 71 11 26 12 21 55 34 4 72 
1 72 40 35 60 23 22 2 80 43 57 90 14 35 73 3 
53 18 14 19 6 31 32 56 26 11 3 36 40 19 19 57 
46 25 7 12 13 24 25 49 33 4 10 43 33 12 26 50 
46 25 7 12 13 24 25 49 33 4 10 43 33 12 26 50 
55 16 16 21 4 33 34 58 24 13 1 34 42 21 17 59 
15 56 24 19 44 7 6 18 64 27 41 74 2 19 57 19 
65 6 26 31 6 43 44 68 14 23 9 24 52 31 7 69 
33 38 6 1 26 11 12 36 46 9 23 56 20 1 39 37 
1 72 40 35 60 23 22 2 80 43 57 90 14 35 73 3 
44 27 5 10 15 22 23 47 35 2 12 45 31 10 28 48 
70 1 31 36 11 48 49 73 9 28 14 19 57 36 2 74 
4 67 35 30 55 18 17 7 75 38 52 85 9 30 68 8 
76 5 37 42 17 54 55 79 3 34 20 13 63 42 4 80 
20 51 19 14 39 2 1 23 59 22 36 69 7 14 52 24 

25 17 34 40 49 50 25 34 47 13 13 22 6 16 30 28 
17 59 8 2 7 8 17 8 5 55 29 20 48 26 72 70 
52 10 61 67 76 77 52 61 74 14 40 49 21 43 3 1 
2 44 7 13 22 23 2 7 20 40 14 5 33 11 57 55 
5 37 14 20 29 30 5 14 27 33 7 2 26 4 50 48 
5 37 14 20 29 30 5 14 27 33 7 2 26 4 50 48 
4 46 5 11 20 21 4 5 18 42 16 7 35 13 59 57 
36 6 45 51 60 61 36 45 58 2 24 33 5 27 19 17 
14 56 5 1 10 11 14 5 8 52 26 17 45 23 69 67 
18 24 27 33 42 43 18 27 40 20 6 15 13 9 37 35 
52 10 61 67 76 77 52 61 74 14 40 49 21 43 3 1 
7 35 16 22 31 32 7 16 29 31 5 4 24 2 48 46 
19 61 10 4 5 6 19 10 3 57 31 22 50 28 74 72 
47 5 56 62 71 72 47 56 69 9 35 44 16 38 8 6 
25 67 16 10 1 0 25 16 3 63 37 28 56 34 80 78 
31 11 40 46 55 56 31 40 53 7 19 28 0 22 24 22 

61 11 57 57 17 10 30 7 1 52 12 50 17 0 29 3 
19 31 15 15 25 32 72 35 43 10 30 8 59 42 13 39 
88 38 84 84 44 37 3 34 26 79 39 77 10 27 56 30 
34 16 30 30 10 17 57 20 28 25 15 23 44 27 2 24 
41 9 37 37 3 10 50 13 21 32 8 30 37 20 9 17 
41 9 37 37 3 10 50 13 21 32 8 30 37 20 9 17 
32 18 28 28 12 19 59 22 30 23 17 21 46 29 0 26 
72 22 68 68 28 21 19 18 10 63 23 61 6 11 40 14 
22 28 18 18 22 29 69 32 40 13 27 11 56 39 10 36 
54 4 50 50 10 3 37 0 8 45 5 43 24 7 22 4 
88 38 84 84 44 37 3 34 26 79 39 77 10 27 56 30 
43 7 39 39 1 8 48 11 19 34 6 32 35 18 11 15 
17 33 13 13 27 34 74 37 45 8 32 6 61 44 15 41 
83 33 79 79 39 32 8 29 21 74 34 72 5 22 51 25 
11 39 7 7 33 40 80 43 51 2 38 0 67 50 21 47 
67 17 63 63 23 16 24 13 5 58 18 56 11 6 35 9 

7 11 47 21 26 9 51 28 4 25 17 18 20 9 3 1 
49 31 5 21 68 51 9 14 46 17 25 60 62 51 45 43 
20 38 74 48 1 18 78 55 23 52 44 9 7 18 24 26 
34 16 20 6 53 36 24 1 31 2 10 45 47 36 30 28 
27 9 27 1 46 29 31 8 24 5 3 38 40 29 23 21 
27 9 27 1 46 29 31 8 24 5 3 38 40 29 23 21 
36 18 18 8 55 38 22 1 33 4 12 47 49 38 32 30 
4 22 58 32 15 2 62 39 7 36 28 7 9 2 8 10 
46 28 8 18 65 48 12 11 43 14 22 57 59 48 42 40 
14 4 40 14 33 16 44 21 11 18 10 25 27 16 10 8 
20 38 74 48 1 18 78 55 23 52 44 9 7 18 24 26 
25 7 29 3 44 27 33 10 22 7 1 36 38 27 21 19 
51 33 3 23 70 53 7 16 48 19 27 62 64 53 47 45 
15 33 69 43 4 13 73 50 18 47 39 4 2 13 19 21 
57 39 3 29 76 59 1 22 54 25 33 68 70 59 53 51 
1 17 53 27 20 3 57 34 2 31 23 12 14 3 3 5 

29 28 28 29 22 7 13 20 21 48 8 41 32 42 35 36 
13 14 70 71 20 35 29 22 63 6 50 1 74 0 7 6 
56 55 1 2 49 34 40 47 6 75 19 68 5 69 62 63 
2 1 55 56 5 20 14 7 48 21 35 14 59 15 8 9 
9 8 48 49 2 13 7 0 41 28 28 21 52 22 15 16 
9 8 48 49 2 13 7 0 41 28 28 21 52 22 15 16 
0 1 57 58 7 22 16 9 50 19 37 12 61 13 6 7 
40 39 17 18 33 18 24 31 10 59 3 52 21 53 46 47 
10 11 67 68 17 32 26 19 60 9 47 2 71 3 4 3 
22 21 35 36 15 0 6 13 28 41 15 34 39 35 28 29 
56 55 1 2 49 34 40 47 6 75 19 68 5 69 62 63 
11 10 46 47 4 11 5 2 39 30 26 23 50 24 17 18 
15 16 72 73 22 37 31 24 65 4 52 3 76 2 9 8 
51 50 6 7 44 29 35 42 1 70 14 63 10 64 57 58 
21 22 78 79 28 43 37 30 71 2 58 9 82 8 15 14 
35 34 22 23 28 13 19 26 15 54 2 47 26 48 41 42 

51 34 51 16 6 15 34 17 1 5 36 51 3 30 38 2 
9 8 9 26 36 57 76 59 43 37 6 9 39 12 4 44 
78 61 78 43 33 12 7 10 26 32 63 78 30 57 65 25 
24 7 24 11 21 42 61 44 28 22 9 24 24 3 11 29 
31 14 31 4 14 35 54 37 21 15 16 31 17 10 18 22 
31 14 31 4 14 35 54 37 21 15 16 31 17 10 18 22 
22 5 22 13 23 44 63 46 30 24 7 22 26 1 9 31 
62 45 62 27 17 4 23 6 10 16 47 62 14 41 49 9 
12 5 12 23 33 54 73 56 40 34 3 12 36 9 1 41 
44 27 44 9 1 22 41 24 8 2 29 44 4 23 31 9 
78 61 78 43 33 12 7 10 26 32 63 78 30 57 65 25 
33 16 33 2 12 33 52 35 19 13 18 33 15 12 20 20 
7 10 7 28 38 59 78 61 45 39 8 7 41 14 6 46 
73 56 73 38 28 7 12 5 21 27 58 73 25 52 60 20 
1 16 1 34 44 65 84 67 51 45 14 1 47 20 12 52 
