18 16 

60 19 61 8 0 17 17 34 18 3 55 64 6 26 6 5 23 11 
3 44 2 55 63 80 80 29 81 60 8 1 69 89 57 68 86 52 
49 8 50 3 11 28 28 23 29 8 44 53 17 37 5 16 34 0 
23 18 24 29 37 54 54 3 55 34 18 27 43 63 31 42 60 26 
6 35 7 46 54 71 71 20 72 51 1 10 60 80 48 59 77 43 
48 7 49 4 12 29 29 22 30 9 43 52 18 38 6 17 35 1 
59 18 60 7 1 18 18 33 19 2 54 63 7 27 5 6 24 10 
36 5 37 16 24 41 41 10 42 21 31 40 30 50 18 29 47 13 
9 32 10 43 51 68 68 17 69 48 4 13 57 77 45 56 74 40 
28 13 29 24 32 49 49 2 50 29 23 32 38 58 26 37 55 21 
16 25 17 36 44 61 61 10 62 41 11 20 50 70 38 49 67 33 
11 52 10 63 71 88 88 37 89 68 16 7 77 97 65 76 94 60 
64 23 65 12 4 13 13 38 14 7 59 68 2 22 10 1 19 15 
59 18 60 7 1 18 18 33 19 2 54 63 7 27 5 6 24 10 
21 20 22 31 39 56 56 5 57 36 16 25 45 65 33 44 62 28 
88 47 89 36 28 11 11 62 10 31 83 92 22 2 34 23 5 39 
10 31 11 42 50 67 67 16 68 47 5 14 56 76 44 55 73 39 
57 16 58 5 3 20 20 31 21 0 52 61 9 29 3 8 26 8 

57 39 16 17 43 20 6 61 8 6 37 27 68 68 61 24 7 53 
6 24 79 46 20 83 57 2 71 69 26 36 5 5 2 39 70 10 
46 28 27 6 32 31 5 50 19 17 26 16 57 57 50 13 18 42 
20 2 53 20 6 57 31 24 45 43 0 10 31 31 24 13 44 16 
3 15 70 37 11 74 48 7 62 60 17 27 14 14 7 30 61 1 
45 27 28 5 31 32 6 49 20 18 25 15 56 56 49 12 19 41 
56 38 17 16 42 21 5 60 9 7 36 26 67 67 60 23 8 52 
33 15 40 7 19 44 18 37 32 30 13 3 44 44 37 0 31 29 
6 12 67 34 8 71 45 10 59 57 14 24 17 17 10 27 58 2 
25 7 48 15 11 52 26 29 40 38 5 5 36 36 29 8 39 21 
13 5 60 27 1 64 38 17 52 50 7 17 24 24 17 20 51 9 
14 32 87 54 28 91 65 10 79 77 34 44 3 3 10 47 78 18 
61 43 12 21 47 16 10 65 4 2 41 31 72 72 65 28 3 57 
56 38 17 16 42 21 5 60 9 7 36 26 67 67 60 23 8 52 
18 0 55 22 4 59 33 22 47 45 2 12 29 29 22 15 46 14 
85 67 12 45 71 8 34 89 20 22 65 55 96 96 89 52 21 81 
7 11 66 33 7 70 44 11 58 56 13 23 18 18 11 26 57 3 
54 36 19 14 40 23 3 58 11 9 34 24 65 65 58 21 10 50 

41 45 44 3 9 19 21 5 45 6 21 14 46 12 1 5 15 35 
22 18 19 60 72 44 84 68 18 69 42 77 17 51 62 58 78 28 
30 34 33 8 20 8 32 16 34 17 10 25 35 1 10 6 26 24 
4 8 7 34 46 18 58 42 8 43 16 51 9 25 36 32 52 2 
13 9 10 51 63 35 75 59 9 60 33 68 8 42 53 49 69 19 
29 33 32 9 21 7 33 17 33 18 9 26 34 0 11 7 27 23 
40 44 43 2 10 18 22 6 44 7 20 15 45 11 0 4 16 34 
17 21 20 21 33 5 45 29 21 30 3 38 22 12 23 19 39 11 
10 6 7 48 60 32 72 56 6 57 30 65 5 39 50 46 66 16 
9 13 12 29 41 13 53 37 13 38 11 46 14 20 31 27 47 3 
3 1 0 41 53 25 65 49 1 50 23 58 2 32 43 39 59 9 
30 26 27 68 80 52 92 76 26 77 50 85 25 59 70 66 86 36 
45 49 48 7 5 23 17 1 49 2 25 10 50 16 5 9 11 39 
40 44 43 2 10 18 22 6 44 7 20 15 45 11 0 4 16 34 
2 6 5 36 48 20 60 44 6 45 18 53 7 27 38 34 54 4 
69 73 72 31 19 47 7 23 73 22 49 14 74 40 29 33 13 63 
9 5 6 47 59 31 71 55 5 56 29 64 4 38 49 45 65 15 
38 42 41 0 12 16 24 8 42 9 18 17 43 9 2 2 18 32 

1 47 55 51 37 51 60 57 63 22 7 34 64 52 15 24 5 25 
62 16 8 12 26 12 3 6 0 85 70 29 1 11 48 39 68 88 
10 36 44 40 26 40 49 46 52 33 18 23 53 41 4 13 16 36 
36 10 18 14 0 14 23 20 26 59 44 3 27 15 22 13 42 62 
53 7 1 3 17 3 6 3 9 76 61 20 10 2 39 30 59 79 
11 35 43 39 25 39 48 45 51 34 19 22 52 40 3 12 17 37 
0 46 54 50 36 50 59 56 62 23 8 33 63 51 14 23 6 26 
23 23 31 27 13 27 36 33 39 46 31 10 40 28 9 0 29 49 
50 4 4 0 14 0 9 6 12 73 58 17 13 1 36 27 56 76 
31 15 23 19 5 19 28 25 31 54 39 2 32 20 17 8 37 57 
43 3 11 7 7 7 16 13 19 66 51 10 20 8 29 20 49 69 
70 24 16 20 34 20 11 14 8 93 78 37 7 19 56 47 76 96 
5 51 59 55 41 55 64 61 67 18 3 38 68 56 19 28 1 21 
0 46 54 50 36 50 59 56 62 23 8 33 63 51 14 23 6 26 
38 8 16 12 2 12 21 18 24 61 46 5 25 13 24 15 44 64 
29 75 83 79 65 79 88 85 91 6 21 62 92 80 43 52 23 3 
49 3 5 1 13 1 10 7 13 72 57 16 14 2 35 26 55 75 
2 44 52 48 34 48 57 54 60 25 10 31 61 49 12 21 8 28 

70 25 16 10 34 69 5 57 1 24 7 67 43 14 7 50 51 37 
7 88 79 73 29 6 68 6 62 39 56 4 20 77 56 13 12 26 
59 36 27 21 23 58 16 46 10 13 4 56 32 25 4 39 40 26 
33 62 53 47 3 32 42 20 36 13 30 30 6 51 30 13 14 0 
16 79 70 64 20 15 59 3 53 30 47 13 11 68 47 4 3 17 
58 37 28 22 22 57 17 45 11 12 5 55 31 26 5 38 39 25 
69 26 17 11 33 68 6 56 0 23 6 66 42 15 6 49 50 36 
46 49 40 34 10 45 29 33 23 0 17 43 19 38 17 26 27 13 
19 76 67 61 17 18 56 6 50 27 44 16 8 65 44 1 0 14 
38 57 48 42 2 37 37 25 31 8 25 35 11 46 25 18 19 5 
26 69 60 54 10 25 49 13 43 20 37 23 1 58 37 6 7 7 
1 96 87 81 37 2 76 14 70 47 64 4 28 85 64 21 20 34 
74 21 12 6 38 73 1 61 5 28 11 71 47 10 11 54 55 41 
69 26 17 11 33 68 6 56 0 23 6 66 42 15 6 49 50 36 
31 64 55 49 5 30 44 18 38 15 32 28 4 53 32 11 12 2 
98 3 12 18 62 97 23 85 29 52 35 95 71 14 35 78 79 65 
20 75 66 60 16 19 55 7 49 26 43 17 7 64 43 0 1 13 
67 28 19 13 31 66 8 54 2 21 4 64 40 17 4 47 48 34 

11 12 6 57 12 49 14 54 27 39 10 8 6 68 14 3 2 24 
52 51 69 6 51 14 49 9 90 24 53 55 57 5 77 60 61 87 
0 1 17 46 1 38 3 43 38 28 1 3 5 57 25 8 9 35 
26 25 43 20 25 12 23 17 64 2 27 29 31 31 51 34 35 61 
43 42 60 3 42 5 40 0 81 15 44 46 48 14 68 51 52 78 
1 0 18 45 0 37 2 42 39 27 2 4 6 56 26 9 10 36 
10 11 7 56 11 48 13 53 28 38 9 7 5 67 15 2 1 25 
13 12 30 33 12 25 10 30 51 15 14 16 18 44 38 21 22 48 
40 39 57 6 39 2 37 3 78 12 41 43 45 17 65 48 49 75 
21 20 38 25 20 17 18 22 59 7 22 24 26 36 46 29 30 56 
33 32 50 13 32 5 30 10 71 5 34 36 38 24 58 41 42 68 
60 59 77 14 59 22 57 17 98 32 61 63 65 3 85 68 69 95 
15 16 2 61 16 53 18 58 23 43 14 12 10 72 10 7 6 20 
10 11 7 56 11 48 13 53 28 38 9 7 5 67 15 2 1 25 
28 27 45 18 27 10 25 15 66 0 29 31 33 29 53 36 37 63 
39 40 22 85 40 77 42 82 1 67 38 36 34 96 14 31 30 4 
39 38 56 7 38 1 36 4 77 11 40 42 44 18 64 47 48 74 
8 9 9 54 9 46 11 51 30 36 7 5 3 65 17 0 1 27 

27 50 68 13 43 5 24 26 7 67 2 13 17 36 8 2 68 8 
36 13 5 76 20 58 39 37 70 4 65 50 46 27 55 61 5 55 
16 39 57 24 32 6 13 15 18 56 13 2 6 25 3 9 57 3 
10 13 31 50 6 32 13 11 44 30 39 24 20 1 29 35 31 29 
27 4 14 67 11 49 30 28 61 13 56 41 37 18 46 52 14 46 
15 38 56 25 31 7 12 14 19 55 14 1 5 24 4 10 56 4 
26 49 67 14 42 4 23 25 8 66 3 12 16 35 7 1 67 7 
3 26 44 37 19 19 0 2 31 43 26 11 7 12 16 22 44 16 
24 1 17 64 8 46 27 25 58 16 53 38 34 15 43 49 17 43 
5 18 36 45 11 27 8 6 39 35 34 19 15 4 24 30 36 24 
17 6 24 57 1 39 20 18 51 23 46 31 27 8 36 42 24 36 
44 21 3 84 28 66 47 45 78 4 73 58 54 35 63 69 3 63 
31 54 72 9 47 9 28 30 3 71 2 17 21 40 12 6 72 12 
26 49 67 14 42 4 23 25 8 66 3 12 16 35 7 1 67 7 
12 11 29 52 4 34 15 13 46 28 41 26 22 3 31 37 29 31 
55 78 96 15 71 33 52 54 21 95 26 41 45 64 36 30 96 36 
23 0 18 63 7 45 26 24 57 17 52 37 33 14 42 48 18 42 
24 47 65 16 40 2 21 23 10 64 5 10 14 33 5 1 65 5 

15 41 9 28 70 51 15 19 7 13 20 28 55 17 54 38 60 11 
48 22 72 91 7 12 78 82 56 50 43 91 8 46 9 25 3 74 
4 30 20 39 59 40 26 30 4 2 9 39 44 6 43 27 49 22 
