19 17 

74 35 5 51 3 6 58 12 9 82 14 4 43 32 61 15 80 61 22 
14 25 55 9 57 54 2 72 51 22 46 64 17 28 1 45 20 1 38 
72 33 3 49 1 4 56 14 7 80 12 6 41 30 59 13 78 59 20 
28 11 41 5 43 40 12 58 37 36 32 50 3 14 15 31 34 15 24 
71 32 2 48 0 3 55 15 6 79 11 7 40 29 58 12 77 58 19 
37 2 32 14 34 31 21 49 28 45 23 41 6 5 24 22 43 24 15 
25 14 44 2 46 43 9 61 40 33 35 53 6 17 12 34 31 12 27 
6 45 75 29 77 74 22 92 71 2 66 84 37 48 19 65 0 19 58 
57 18 12 34 14 11 41 29 8 65 3 21 26 15 44 2 63 44 5 
48 9 21 25 23 20 32 38 17 56 12 30 17 6 35 11 54 35 4 
1 40 70 24 72 69 17 87 66 7 61 79 32 43 14 60 5 14 53 
56 17 13 33 15 12 40 30 9 64 4 22 25 14 43 3 62 43 4 
30 9 39 7 41 38 14 56 35 38 30 48 1 12 17 29 36 17 22 
65 26 4 42 6 3 49 21 0 73 5 13 34 23 52 6 71 52 13 
24 15 45 1 47 44 8 62 41 32 36 54 7 18 11 35 30 11 28 
16 23 53 7 55 52 0 70 49 24 44 62 15 26 3 43 22 3 36 
1 40 70 24 72 69 17 87 66 7 61 79 32 43 14 60 5 14 53 
21 18 48 2 50 47 5 65 44 29 39 57 10 21 8 38 27 8 31 
5 34 64 18 66 63 11 81 60 13 55 73 26 37 8 54 11 8 47 

71 79 48 64 2 28 7 14 20 11 1 62 38 28 47 10 55 67 41 
11 19 12 4 58 32 67 74 40 49 59 2 22 32 13 50 5 7 19 
69 77 46 62 0 26 9 16 18 9 1 60 36 26 45 8 53 65 39 
25 33 2 18 44 18 53 60 26 35 45 16 8 18 1 36 9 21 5 
68 76 45 61 1 25 10 17 17 8 2 59 35 25 44 7 52 64 38 
34 42 11 27 35 9 44 51 17 26 36 25 1 9 10 27 18 30 4 
22 30 1 15 47 21 56 63 29 38 48 13 11 21 2 39 6 18 8 
9 1 32 16 78 52 87 94 60 69 79 18 42 52 33 70 25 13 39 
54 62 31 47 15 11 24 31 3 6 16 45 21 11 30 7 38 50 24 
45 53 22 38 24 2 33 40 6 15 25 36 12 2 21 16 29 41 15 
4 4 27 11 73 47 82 89 55 64 74 13 37 47 28 65 20 8 34 
53 61 30 46 16 10 25 32 2 7 17 44 20 10 29 8 37 49 23 
27 35 4 20 42 16 51 58 24 33 43 18 6 16 3 34 11 23 3 
62 70 39 55 7 19 16 23 11 2 8 53 29 19 38 1 46 58 32 
21 29 2 14 48 22 57 64 30 39 49 12 12 22 3 40 5 17 9 
13 21 10 6 56 30 65 72 38 47 57 4 20 30 11 48 3 9 17 
4 4 27 11 73 47 82 89 55 64 74 13 37 47 28 65 20 8 34 
18 26 5 11 51 25 60 67 33 42 52 9 15 25 6 43 2 14 12 
2 10 21 5 67 41 76 83 49 58 68 7 31 41 22 59 14 2 28 

3 68 26 59 8 19 19 8 17 12 80 72 28 0 61 76 82 7 16 
63 8 34 1 68 41 41 68 43 72 20 12 32 60 1 16 22 67 76 
5 66 24 57 10 17 17 10 15 14 78 70 26 2 59 74 80 9 18 
49 22 20 13 54 27 27 54 29 58 34 26 18 46 15 30 36 53 62 
6 65 23 56 11 16 16 11 14 15 77 69 25 3 58 73 79 10 19 
40 31 11 22 45 18 18 45 20 49 43 35 9 37 24 39 45 44 53 
52 19 23 10 57 30 30 57 32 61 31 23 21 49 12 27 33 56 65 
83 12 54 21 88 61 61 88 63 92 0 8 52 80 19 4 2 87 96 
20 51 9 42 25 2 2 25 0 29 63 55 11 17 44 59 65 24 33 
29 42 0 33 34 7 7 34 9 38 54 46 2 26 35 50 56 33 42 
78 7 49 16 83 56 56 83 58 87 5 3 47 75 14 1 7 82 91 
21 50 8 41 26 1 1 26 1 30 62 54 10 18 43 58 64 25 34 
47 24 18 15 52 25 25 52 27 56 36 28 16 44 17 32 38 51 60 
12 59 17 50 17 10 10 17 8 21 71 63 19 9 52 67 73 16 25 
53 18 24 9 58 31 31 58 33 62 30 22 22 50 11 26 32 57 66 
61 10 32 1 66 39 39 66 41 70 22 14 30 58 3 18 24 65 74 
78 7 49 16 83 56 56 83 58 87 5 3 47 75 14 1 7 82 91 
56 15 27 6 61 34 34 61 36 65 27 19 25 53 8 23 29 60 69 
72 1 43 10 77 50 50 77 52 81 11 3 41 69 8 7 13 76 85 

82 80 58 19 10 12 68 76 68 8 38 23 40 76 41 67 57 40 33 
22 20 2 41 70 48 8 16 8 52 22 37 20 16 19 7 3 20 27 
80 78 56 17 12 10 66 74 66 6 36 21 38 74 39 65 55 38 31 
36 34 12 27 56 34 22 30 22 38 8 23 6 30 5 21 11 6 13 
79 77 55 16 13 9 65 73 65 5 35 20 37 73 38 64 54 37 30 
45 43 21 18 47 25 31 39 31 29 1 14 3 39 4 30 20 3 4 
33 31 9 30 59 37 19 27 19 41 11 26 9 27 8 18 8 9 16 
2 0 22 61 90 68 12 4 12 72 42 57 40 4 39 13 23 40 47 
65 63 41 2 27 5 51 59 51 9 21 6 23 59 24 50 40 23 16 
56 54 32 7 36 14 42 50 42 18 12 3 14 50 15 41 31 14 7 
7 5 17 56 85 63 7 1 7 67 37 52 35 1 34 8 18 35 42 
64 62 40 1 28 6 50 58 50 10 20 5 22 58 23 49 39 22 15 
