19 7 

29 24 11 4 16 37 44 14 1 39 5 11 2 15 17 6 46 1 3 
19 34 21 6 6 27 54 4 9 29 15 1 8 25 7 16 56 9 13 
69 16 29 44 56 77 4 54 41 79 35 51 42 25 57 34 6 41 37 
56 3 16 31 43 64 17 41 28 66 22 38 29 12 44 21 19 28 24 
19 34 21 6 6 27 54 4 9 29 15 1 8 25 7 16 56 9 13 
16 37 24 9 3 24 57 1 12 26 18 2 11 28 4 19 59 12 16 
75 22 35 50 62 83 2 60 47 85 41 57 48 31 63 40 0 47 43 
81 28 41 56 68 89 8 66 53 91 47 63 54 37 69 46 6 53 49 
2 55 42 27 15 6 75 17 30 8 36 20 29 46 14 37 77 30 34 
2 55 42 27 15 6 75 17 30 8 36 20 29 46 14 37 77 30 34 
4 49 36 21 9 12 69 11 24 14 30 14 23 40 8 31 71 24 28 
36 17 4 11 23 44 37 21 8 46 2 18 9 8 24 1 39 8 4 
25 28 15 0 12 33 48 10 3 35 9 7 2 19 13 10 50 3 7 
58 5 18 33 45 66 15 43 30 68 24 40 31 14 46 23 17 30 26 
56 3 16 31 43 64 17 41 28 66 22 38 29 12 44 21 19 28 24 
31 22 9 6 18 39 42 16 3 41 3 13 4 13 19 4 44 3 1 
38 15 2 13 25 46 35 23 10 48 4 20 11 6 26 3 37 10 6 
58 5 18 33 45 66 15 43 30 68 24 40 31 14 46 23 17 30 26 
18 35 22 7 5 26 55 3 10 28 16 0 9 26 6 17 57 10 14 

18 26 20 30 1 33 53 52 20 7 7 53 24 13 44 41 3 12 32 
28 16 10 20 9 43 63 62 30 3 17 63 34 3 34 51 7 2 22 
22 66 60 70 41 7 13 12 20 47 33 13 16 53 84 1 43 52 72 
9 53 47 57 28 6 26 25 7 34 20 26 3 40 71 14 30 39 59 
28 16 10 20 9 43 63 62 30 3 17 63 34 3 34 51 7 2 22 
31 13 7 17 12 46 66 65 33 6 20 66 37 0 31 54 10 1 19 
28 72 66 76 47 13 7 6 26 53 39 7 22 59 90 5 49 58 78 
34 78 72 82 53 19 1 0 32 59 45 1 28 65 96 11 55 64 84 
49 5 11 1 30 64 84 83 51 24 38 84 55 18 13 72 28 19 1 
49 5 11 1 30 64 84 83 51 24 38 84 55 18 13 72 28 19 1 
43 1 5 5 24 58 78 77 45 18 32 78 49 12 19 66 22 13 7 
11 33 27 37 8 26 46 45 13 14 0 46 17 20 51 34 10 19 39 
22 22 16 26 3 37 57 56 24 3 11 57 28 9 40 45 1 8 28 
11 55 49 59 30 4 24 23 9 36 22 24 5 42 73 12 32 41 61 
9 53 47 57 28 6 26 25 7 34 20 26 3 40 71 14 30 39 59 
16 28 22 32 3 31 51 50 18 9 5 51 22 15 46 39 5 14 34 
9 35 29 39 10 24 44 43 11 16 2 44 15 22 53 32 12 21 41 
11 55 49 59 30 4 24 23 9 36 22 24 5 42 73 12 32 41 61 
29 15 9 19 10 44 64 63 31 4 18 64 35 2 33 52 8 1 21 

35 36 35 50 25 10 18 20 24 22 47 6 23 28 40 12 27 15 22 
45 46 45 60 35 0 8 10 14 12 57 4 33 18 30 22 37 5 12 
5 4 5 10 15 50 58 60 64 62 7 46 17 68 80 28 13 55 62 
8 9 8 23 2 37 45 47 51 49 20 33 4 55 67 15 0 42 49 
45 46 45 60 35 0 8 10 14 12 57 4 33 18 30 22 37 5 12 
48 49 48 63 38 3 5 7 11 9 60 7 36 15 27 25 40 2 9 
11 10 11 4 21 56 64 66 70 68 1 52 23 74 86 34 19 61 68 
17 16 17 2 27 62 70 72 76 74 5 58 29 80 92 40 25 67 74 
66 67 66 81 56 21 13 11 7 9 78 25 54 3 9 43 58 16 9 
66 67 66 81 56 21 13 11 7 9 78 25 54 3 9 43 58 16 9 
60 61 60 75 50 15 7 5 1 3 72 19 48 3 15 37 52 10 3 
28 29 28 43 18 17 25 27 31 29 40 13 16 35 47 5 20 22 29 
39 40 39 54 29 6 14 16 20 18 51 2 27 24 36 16 31 11 18 
6 7 6 21 4 39 47 49 53 51 18 35 6 57 69 17 2 44 51 
8 9 8 23 2 37 45 47 51 49 20 33 4 55 67 15 0 42 49 
33 34 33 48 23 12 20 22 26 24 45 8 21 30 42 10 25 17 24 
26 27 26 41 16 19 27 29 33 31 38 15 14 37 49 3 18 24 31 
6 7 6 21 4 39 47 49 53 51 18 35 6 57 69 17 2 44 51 
46 47 46 61 36 1 7 9 13 11 58 5 34 17 29 23 38 4 11 

28 13 6 3 19 25 2 33 35 1 40 1 50 0 40 24 22 1 45 
38 23 16 7 29 35 12 23 45 9 30 11 60 10 30 14 12 11 55 
