10 10 

13 14 3 86 23 87 74 42 15 74 
43 42 53 30 33 31 18 14 41 18 
70 69 80 3 60 4 9 41 68 9 
23 22 33 50 13 51 38 6 21 38 
20 19 30 53 10 54 41 9 18 41 
46 45 56 27 36 28 15 17 44 15 
14 13 24 59 4 60 47 15 12 47 
70 69 80 3 60 4 9 41 68 9 
21 20 31 52 11 53 40 8 19 40 
57 56 67 16 47 17 4 28 55 4 

63 57 34 7 17 22 14 30 36 75 
7 1 22 63 39 34 42 26 20 19 
20 26 49 90 66 61 69 53 47 8 
27 21 2 43 19 14 22 6 0 39 
30 24 1 40 16 11 19 3 3 42 
4 2 25 66 42 37 45 29 23 16 
36 30 7 34 10 5 13 3 9 48 
20 26 49 90 66 61 69 53 47 8 
29 23 0 41 17 12 20 4 2 41 
7 13 36 77 53 48 56 40 34 5 

25 11 78 3 62 56 45 71 34 46 
31 45 22 53 6 0 11 15 22 10 
58 72 5 80 21 27 38 12 49 37 
11 25 42 33 26 20 9 35 2 10 
8 22 45 30 29 23 12 38 1 13 
34 48 19 56 3 3 14 12 25 13 
2 16 51 24 35 29 18 44 7 19 
58 72 5 80 21 27 38 12 49 37 
9 23 44 31 28 22 11 37 0 12 
45 59 8 67 8 14 25 1 36 24 

41 42 52 55 42 7 21 66 90 36 
15 14 4 1 14 63 35 10 34 20 
42 41 31 28 41 90 62 17 7 47 
5 6 16 19 6 43 15 30 54 0 
8 9 19 22 9 40 12 33 57 3 
18 17 7 4 17 66 38 7 31 23 
14 15 25 28 15 34 6 39 63 9 
42 41 31 28 41 90 62 17 7 47 
7 8 18 21 8 41 13 32 56 2 
29 28 18 15 28 77 49 4 20 34 

6 57 21 80 5 89 1 89 32 59 
50 1 35 24 51 33 55 33 24 3 
77 26 62 3 78 6 82 6 51 24 
30 21 15 44 31 53 35 53 4 23 
27 24 12 47 28 56 32 56 1 26 
53 2 38 21 54 30 58 30 27 0 
21 30 6 53 22 62 26 62 5 32 
77 26 62 3 78 6 82 6 51 24 
28 23 13 46 29 55 33 55 2 25 
64 13 49 10 65 19 69 19 38 11 

71 40 83 38 79 59 14 2 1 6 
15 16 27 18 23 3 42 58 57 62 
12 43 0 45 4 24 69 85 84 89 
35 4 47 2 43 23 22 38 37 42 
38 7 50 5 46 26 19 35 34 39 
12 19 24 21 20 0 45 61 60 65 
44 13 56 11 52 32 13 29 28 33 
12 43 0 45 4 24 69 85 84 89 
37 6 49 4 45 25 20 36 35 40 
1 30 13 32 9 11 56 72 71 76 

64 19 64 82 69 21 4 83 51 59 
8 37 8 26 13 35 52 27 5 3 
19 64 19 1 14 62 79 0 32 24 
28 17 28 46 33 15 32 47 15 23 
31 14 31 49 36 12 29 50 18 26 
5 40 5 23 10 38 55 24 8 0 
37 8 37 55 42 6 23 56 24 32 
19 64 19 1 14 62 79 0 32 24 
30 15 30 48 35 13 30 49 17 25 
6 51 6 12 1 49 66 13 19 11 

47 71 3 33 6 39 56 83 66 8 
9 15 59 23 62 17 0 27 10 64 
36 12 86 50 89 44 27 0 17 91 
11 35 39 3 42 3 20 47 30 44 
14 38 36 0 39 6 23 50 33 41 
12 12 62 26 65 20 3 24 7 67 
20 44 30 6 33 12 29 56 39 35 
36 12 86 50 89 44 27 0 17 91 
13 37 37 1 40 5 22 49 32 42 
23 1 73 37 76 31 14 13 4 78 

66 1 27 13 33 3 71 14 45 43 
10 55 29 43 23 53 15 42 11 13 
17 82 56 70 50 80 12 69 38 40 
30 35 9 23 3 33 35 22 9 7 
33 32 6 20 0 30 38 19 12 10 
7 58 32 46 26 56 12 45 14 16 
39 26 0 14 6 24 44 13 18 16 
17 82 56 70 50 80 12 69 38 40 
32 33 7 21 1 31 37 20 11 9 
4 69 43 57 37 67 1 56 25 27 

50 44 21 20 4 9 1 17 23 62 
49 43 20 21 3 8 0 16 22 61 
60 54 31 10 14 19 11 27 33 72 
23 29 52 93 69 64 72 56 50 11 
40 34 11 30 6 1 9 7 13 52 
24 30 53 94 70 65 73 57 51 12 
11 17 40 81 57 52 60 44 38 1 
