5 7 

33 48 20 7 10 
2 83 15 28 45 
73 8 60 47 30 
39 42 26 13 4 
17 64 4 9 26 

19 7 33 36 43 
54 28 68 1 78 
21 47 7 76 3 
13 13 27 42 37 
35 9 49 20 59 

17 3 22 45 40 
52 38 13 80 75 
23 37 62 5 0 
11 3 28 39 34 
33 19 6 61 56 

16 16 36 25 57 
19 19 1 10 92 
56 56 76 65 17 
22 22 42 31 51 
0 0 20 9 73 

1 39 49 20 2 
34 74 84 55 37 
41 1 9 20 38 
7 33 43 14 4 
15 55 65 36 18 

17 35 41 33 39 
52 0 6 2 74 
23 75 81 73 1 
11 41 47 39 33 
33 19 25 17 55 

52 26 66 3 76 
29 55 15 84 5 
39 13 53 16 63 
26 0 40 29 50 
9 17 23 46 33 

50 36 11 78 73 
31 45 70 3 8 
37 23 2 65 60 
24 10 15 52 47 
7 7 32 35 30 

17 17 3 8 90 
64 64 84 73 9 
4 4 16 5 77 
9 9 29 18 64 
26 26 46 35 47 

32 72 82 53 35 
49 9 1 28 46 
19 59 69 40 22 
6 46 56 27 9 
11 29 39 10 8 

50 2 8 0 72 
31 83 89 81 9 
37 15 21 13 59 
24 28 34 26 46 
7 45 51 43 29 

2 16 41 26 21 
24 10 15 52 47 
16 30 55 12 7 
53 39 14 81 76 
26 40 65 2 3 

35 35 55 44 38 
9 9 29 18 64 
49 49 69 58 24 
20 20 0 11 93 
59 59 79 68 14 

20 20 30 1 17 
6 46 56 27 9 
34 6 16 13 31 
35 75 85 56 38 
44 4 6 23 41 

2 54 60 52 20 
24 28 34 26 46 
16 68 74 66 6 
53 1 5 3 75 
26 78 84 76 4 

33 33 53 42 40 
19 19 39 28 54 
6 6 14 3 79 
61 61 81 70 12 
56 56 76 65 17 

18 22 32 3 15 
4 36 46 17 1 
21 61 71 42 24 
46 6 4 25 43 
41 1 9 20 38 

0 52 58 50 22 
14 38 44 36 36 
39 13 19 11 61 
28 80 86 78 6 
23 75 81 73 1 

15 55 65 36 18 
15 55 65 36 18 
35 75 85 56 38 
24 64 74 45 27 
58 18 8 37 55 

33 19 25 17 55 
33 19 25 17 55 
53 1 5 3 75 
42 10 16 8 64 
40 92 98 90 18 

18 34 40 32 40 
22 74 80 72 0 
32 84 90 82 10 
3 55 61 53 19 
15 37 43 35 37 

