5 14 

84 87 26 39 71 
71 74 13 26 58 
33 36 25 12 20 
59 62 1 14 46 
85 88 27 40 72 

83 43 17 37 85 
70 30 4 24 72 
32 8 34 14 34 
58 18 8 12 60 
84 44 18 38 86 

60 20 58 39 13 
47 7 45 26 0 
9 31 7 12 38 
35 5 33 14 12 
61 21 59 40 14 

64 53 53 50 42 
51 40 40 37 29 
13 2 2 1 9 
39 28 28 25 17 
65 54 54 51 43 

79 30 31 2 12 
66 17 18 15 1 
28 21 20 53 39 
54 5 6 27 13 
80 31 32 1 13 

75 4 32 72 6 
62 17 19 59 7 
24 55 19 21 45 
50 29 7 47 19 
76 3 33 73 7 

25 93 55 93 1 
12 80 42 80 12 
26 42 4 42 50 
0 68 30 68 24 
26 94 56 94 2 

83 26 32 89 75 
70 13 19 76 62 
32 25 19 38 24 
58 1 7 64 50 
84 27 33 90 76 

42 63 31 85 88 
29 50 18 72 75 
9 12 20 34 37 
17 38 6 60 63 
43 64 32 86 89 

19 29 4 23 49 
6 16 17 10 36 
32 22 55 28 2 
6 4 29 2 24 
20 30 3 24 50 

50 4 7 37 46 
37 9 6 24 33 
1 47 44 14 5 
25 21 18 12 21 
51 5 8 38 47 

58 0 1 20 1 
45 13 12 7 14 
7 51 50 31 52 
33 25 24 5 26 
59 1 2 21 0 

62 31 3 65 45 
49 18 10 52 32 
11 20 48 14 6 
37 6 22 40 20 
63 32 4 66 46 

1 41 67 47 1 
4 44 70 50 2 
57 17 9 11 59 
44 4 22 2 46 
12 28 54 34 14 

24 64 26 45 71 
27 67 29 48 74 
34 6 32 13 13 
21 19 19 0 26 
11 51 13 32 58 

20 31 31 34 42 
23 34 34 37 45 
38 27 27 24 16 
25 14 14 11 3 
7 18 18 21 29 

5 54 53 86 72 
8 57 56 89 75 
53 4 5 28 14 
40 9 8 41 27 
8 41 40 73 59 

9 88 52 12 78 
12 91 55 15 81 
49 30 6 46 20 
36 43 7 33 33 
4 75 39 1 65 

59 9 29 9 83 
62 6 32 6 86 
1 67 29 67 25 
14 54 16 54 38 
46 22 16 22 70 

1 58 52 5 9 
4 61 55 2 12 
57 0 6 63 49 
44 13 7 50 36 
12 45 39 18 4 

42 21 53 1 4 
45 24 56 2 1 
16 37 5 59 62 
3 24 8 46 49 
29 8 40 14 17 

65 55 88 61 35 
68 58 91 64 38 
7 3 30 3 23 
20 10 43 16 10 
52 42 75 48 22 

34 80 77 47 38 
37 83 80 50 41 
24 22 19 11 20 
11 35 32 2 7 
21 67 64 34 25 

26 84 83 64 85 
29 87 86 67 88 
32 26 25 6 27 
19 39 38 19 40 
13 71 70 51 72 

22 53 81 19 39 
25 56 84 22 42 
36 5 23 39 19 
23 8 36 26 6 
9 40 68 6 26 

23 63 25 44 70 
17 23 15 4 30 
43 3 41 22 4 
23 17 21 2 24 
25 65 27 46 72 

19 30 30 33 41 
21 10 10 7 1 
47 36 36 33 25 
27 16 16 13 5 
21 32 32 35 43 

4 53 52 85 71 
36 13 12 45 31 
62 13 14 19 5 
42 7 6 39 25 
6 55 54 87 73 

8 87 51 11 77 
32 47 11 29 37 
58 21 15 55 11 
38 41 5 35 31 
10 89 53 13 79 

58 10 28 10 82 
18 50 12 50 42 
8 76 38 76 16 
12 56 18 56 36 
60 8 30 8 84 

0 57 51 6 8 
40 17 11 46 32 
66 9 15 72 58 
46 11 5 52 38 
2 59 53 4 10 

41 20 52 2 5 
1 20 12 42 45 
25 46 14 68 71 
5 26 6 48 51 
43 22 54 0 3 

64 54 87 60 34 
24 14 47 20 6 
2 12 21 6 32 
18 8 41 14 12 
66 56 89 62 36 

33 79 76 46 37 
7 39 36 6 3 
33 13 10 20 29 
13 33 30 0 9 
35 81 78 48 39 

25 83 82 63 84 
15 43 42 23 44 
41 17 16 3 18 
21 37 36 17 38 
27 85 84 65 86 

21 52 80 18 38 
19 12 40 22 2 
45 14 14 48 28 
25 6 34 28 8 
23 54 82 20 40 

4 7 7 10 18 
44 33 33 30 22 
6 5 5 8 16 
25 14 14 11 3 
51 40 40 37 29 

19 30 29 62 48 
59 10 11 22 8 
21 28 27 60 46 
40 9 8 41 27 
66 17 18 15 1 

15 64 28 12 54 
55 24 12 52 14 
