19 6 

2 59 23 48 24 45 72 38 16 6 5 9 73 32 4 47 7 71 58 
4 53 17 42 18 39 66 32 22 0 11 15 67 26 2 41 1 65 52 
7 64 28 53 29 50 77 43 11 11 0 4 78 37 9 52 12 76 63 
17 40 4 29 5 26 53 19 35 13 24 28 54 13 15 28 12 52 39 
41 16 20 5 19 2 29 5 59 37 48 52 30 11 39 4 36 28 15 
15 42 6 31 7 28 55 21 33 11 22 26 56 15 13 30 10 54 41 
4 53 17 42 18 39 66 32 22 0 11 15 67 26 2 41 1 65 52 
7 50 14 39 15 36 63 29 25 3 14 18 64 23 5 38 2 62 49 
19 38 2 27 3 24 51 17 37 15 26 30 52 11 17 26 14 50 37 
7 50 14 39 15 36 63 29 25 3 14 18 64 23 5 38 2 62 49 
44 13 23 2 22 1 26 8 62 40 51 55 27 14 42 1 39 25 12 
18 39 3 28 4 25 52 18 36 14 25 29 53 12 16 27 13 51 38 
60 3 39 14 38 17 10 24 78 56 67 71 11 30 58 15 55 9 4 
18 39 3 28 4 25 52 18 36 14 25 29 53 12 16 27 13 51 38 
70 13 49 24 48 27 0 34 88 66 77 81 1 40 68 25 65 1 14 
19 38 2 27 3 24 51 17 37 15 26 30 52 11 17 26 14 50 37 
6 63 27 52 28 49 76 42 12 10 1 5 77 36 8 51 11 75 62 
12 45 9 34 10 31 58 24 30 8 19 23 59 18 10 33 7 57 44 
12 69 33 58 34 55 82 48 6 16 5 1 83 42 14 57 17 81 68 

5 2 22 14 62 15 8 53 35 77 23 24 72 70 54 47 23 8 17 
1 8 16 20 56 9 14 47 29 71 17 18 66 64 48 41 17 2 23 
10 3 27 9 67 20 3 58 40 82 28 29 77 75 59 52 28 13 12 
14 21 3 33 43 4 27 34 16 58 4 5 53 51 35 28 4 11 36 
38 45 21 57 19 28 51 10 8 34 20 19 29 27 11 4 20 35 60 
12 19 5 31 45 2 25 36 18 60 6 7 55 53 37 30 6 9 34 
1 8 16 20 56 9 14 47 29 71 17 18 66 64 48 41 17 2 23 
4 11 13 23 53 6 17 44 26 68 14 15 63 61 45 38 14 1 26 
16 23 1 35 41 6 29 32 14 56 2 3 51 49 33 26 2 13 38 
4 11 13 23 53 6 17 44 26 68 14 15 63 61 45 38 14 1 26 
41 48 24 60 16 31 54 7 11 31 23 22 26 24 8 1 23 38 63 
15 22 2 34 42 5 28 33 15 57 3 4 52 50 34 27 3 12 37 
57 64 40 76 0 47 70 9 27 15 39 38 10 8 8 15 39 54 79 
15 22 2 34 42 5 28 33 15 57 3 4 52 50 34 27 3 12 37 
67 74 50 86 10 57 80 19 37 5 49 48 0 2 18 25 49 64 89 
16 23 1 35 41 6 29 32 14 56 2 3 51 49 33 26 2 13 38 
9 2 26 10 66 19 4 57 39 81 27 28 76 74 58 51 27 12 13 
9 16 8 28 48 1 22 39 21 63 9 10 58 56 40 33 9 6 31 
15 8 32 4 72 25 2 63 45 87 33 34 82 80 64 57 33 18 7 

57 19 59 13 8 6 66 6 9 15 52 45 4 1 3 0 10 25 71 
51 25 53 7 2 12 60 12 15 21 46 39 2 7 3 6 4 19 65 
62 14 64 18 13 1 71 1 4 10 57 50 9 4 8 5 15 30 76 
38 38 40 6 11 25 47 25 28 34 33 26 15 20 16 19 9 6 52 
14 62 16 30 35 49 23 49 52 58 9 2 39 44 40 43 33 18 28 
40 36 42 4 9 23 49 23 26 32 35 28 13 18 14 17 7 8 54 
51 25 53 7 2 12 60 12 15 21 46 39 2 7 3 6 4 19 65 
48 28 50 4 1 15 57 15 18 24 43 36 5 10 6 9 1 16 62 
36 40 38 8 13 27 45 27 30 36 31 24 17 22 18 21 11 4 50 
48 28 50 4 1 15 57 15 18 24 43 36 5 10 6 9 1 16 62 
11 65 13 33 38 52 20 52 55 61 6 1 42 47 43 46 36 21 25 
37 39 39 7 12 26 46 26 29 35 32 25 16 21 17 20 10 5 51 
5 81 3 49 54 68 4 68 71 77 10 17 58 63 59 62 52 37 9 
37 39 39 7 12 26 46 26 29 35 32 25 16 21 17 20 10 5 51 
15 91 13 59 64 78 6 78 81 87 20 27 68 73 69 72 62 47 1 
36 40 38 8 13 27 45 27 30 36 31 24 17 22 18 21 11 4 50 
61 15 63 17 12 2 70 2 5 11 56 49 8 3 7 4 14 29 75 
43 33 45 1 6 20 52 20 23 29 38 31 10 15 11 14 4 11 57 
67 9 69 23 18 4 76 4 1 5 62 55 14 9 13 10 20 35 81 

34 9 72 31 47 21 38 49 4 67 12 20 19 11 24 75 62 18 15 
28 3 66 25 41 27 32 43 2 61 6 26 13 17 18 69 56 12 9 
39 14 77 36 52 16 43 54 9 72 17 15 24 6 29 80 67 23 20 
15 10 53 12 28 40 19 30 15 48 7 39 0 30 5 56 43 1 4 
9 34 29 12 4 64 5 6 39 24 31 63 24 54 19 32 19 25 28 
17 8 55 14 30 38 21 32 13 50 5 37 2 28 7 58 45 1 2 
28 3 66 25 41 27 32 43 2 61 6 26 13 17 18 69 56 12 9 
25 0 63 22 38 30 29 40 5 58 3 29 10 20 15 66 53 9 6 
13 12 51 10 26 42 17 28 17 46 9 41 2 32 3 54 41 3 6 
25 0 63 22 38 30 29 40 5 58 3 29 10 20 15 66 53 9 6 
12 37 26 15 1 67 8 3 42 21 34 66 27 57 22 29 16 28 31 
14 11 52 11 27 41 18 29 16 47 8 40 1 31 4 55 42 2 5 
28 53 10 31 15 83 24 13 58 5 50 82 43 73 38 13 0 44 47 
14 11 52 11 27 41 18 29 16 47 8 40 1 31 4 55 42 2 5 
38 63 0 41 25 93 34 23 68 5 60 92 53 83 48 3 10 54 57 
13 12 51 10 26 42 17 28 17 46 9 41 2 32 3 54 41 3 6 
38 13 76 35 51 17 42 53 8 71 16 16 23 7 28 79 66 22 19 
20 5 58 17 33 35 24 35 10 53 2 34 5 25 10 61 48 4 1 
44 19 82 41 57 11 48 59 14 77 22 10 29 1 34 85 72 28 25 

1 12 4 20 38 44 68 56 35 71 32 29 8 60 31 14 23 73 55 
5 18 2 14 32 38 62 50 29 65 26 23 14 54 25 20 17 67 49 
6 7 9 25 43 49 73 61 40 76 37 34 3 65 36 9 28 78 60 
18 31 15 1 19 25 49 37 16 52 13 10 27 41 12 33 4 54 36 
42 55 39 23 5 1 25 13 8 28 11 14 51 17 12 57 20 30 12 
16 29 13 3 21 27 51 39 18 54 15 12 25 43 14 31 6 56 38 
5 18 2 14 32 38 62 50 29 65 26 23 14 54 25 20 17 67 49 
8 21 5 11 29 35 59 47 26 62 23 20 17 51 22 23 14 64 46 
20 33 17 1 17 23 47 35 14 50 11 8 29 39 10 35 2 52 34 
8 21 5 11 29 35 59 47 26 62 23 20 17 51 22 23 14 64 46 
45 58 42 26 8 2 22 10 11 25 14 17 54 14 15 60 23 27 9 
19 32 16 0 18 24 48 36 15 51 12 9 28 40 11 34 3 53 35 
61 74 58 42 24 18 6 6 27 9 30 33 70 2 31 76 39 11 7 
19 32 16 0 18 24 48 36 15 51 12 9 28 40 11 34 3 53 35 
71 84 68 52 34 28 4 16 37 1 40 43 80 12 41 86 49 1 17 
20 33 17 1 17 23 47 35 14 50 11 8 29 39 10 35 2 52 34 
5 8 8 24 42 48 72 60 39 75 36 33 4 64 35 10 27 77 59 
13 26 10 6 24 30 54 42 21 57 18 15 22 46 17 28 9 59 41 
11 2 14 30 48 54 78 66 45 81 42 39 2 70 41 4 33 83 65 

3 4 20 16 60 13 10 51 33 75 21 22 70 68 52 45 21 6 19 
54 61 37 73 3 44 67 6 24 18 36 35 13 11 5 12 36 51 76 
18 25 1 37 39 8 31 30 12 54 0 1 49 47 31 24 0 15 40 
43 50 26 62 14 33 56 5 13 29 25 24 24 22 6 1 25 40 65 
19 26 2 38 38 9 32 29 11 53 1 0 48 46 30 23 1 16 41 
40 47 23 59 17 30 53 8 10 32 22 21 27 25 9 2 22 37 62 
67 74 50 86 10 57 80 19 37 5 49 48 0 2 18 25 49 64 89 
33 40 16 52 24 23 46 15 3 39 15 14 34 32 16 9 15 30 55 
21 14 38 2 78 31 8 69 51 93 39 40 88 86 70 63 39 24 1 
1 8 16 20 56 9 14 47 29 71 17 18 66 64 48 41 17 2 23 
10 3 27 9 67 20 3 58 40 82 28 29 77 75 59 52 28 13 12 
14 7 31 5 71 24 1 62 44 86 32 33 81 79 63 56 32 17 8 
68 75 51 87 11 58 81 20 38 4 50 49 1 3 19 26 50 65 90 
27 34 10 46 30 17 40 21 3 45 9 8 40 38 22 15 9 24 49 
1 6 18 18 58 11 12 49 31 73 19 20 68 66 50 43 19 4 21 
42 49 25 61 15 32 55 6 12 30 24 23 25 23 7 0 24 39 64 
2 9 15 21 55 8 15 46 28 70 16 17 65 63 47 40 16 1 24 
66 73 49 85 9 56 79 18 36 6 48 47 1 1 17 24 48 63 88 
53 60 36 72 4 43 66 5 23 19 35 34 14 12 4 11 35 50 75 

55 21 57 11 6 8 64 8 11 17 50 43 2 3 1 2 8 23 69 
2 78 0 46 51 65 7 65 68 74 7 14 55 60 56 59 49 34 12 
34 42 36 10 15 29 43 29 32 38 29 22 19 24 20 23 13 2 48 
9 67 11 35 40 54 18 54 57 63 4 3 44 49 45 48 38 23 23 
33 43 35 11 16 30 42 30 33 39 28 21 20 25 21 24 14 1 47 
12 64 14 32 37 51 21 51 54 60 7 0 41 46 42 45 35 20 26 
15 91 13 59 64 78 6 78 81 87 20 27 68 73 69 72 62 47 1 
19 57 21 25 30 44 28 44 47 53 14 7 34 39 35 38 28 13 33 
73 3 75 29 24 10 82 10 7 1 68 61 20 15 19 16 26 41 87 
51 25 53 7 2 12 60 12 15 21 46 39 2 7 3 6 4 19 65 
62 14 64 18 13 1 71 1 4 10 57 50 9 4 8 5 15 30 76 
66 10 68 22 17 3 75 3 0 6 61 54 13 8 12 9 19 34 80 
16 92 14 60 65 79 7 79 82 88 21 28 69 74 70 73 63 48 2 
25 51 27 19 24 38 34 38 41 47 20 13 28 33 29 32 22 7 39 
53 23 55 9 4 10 62 10 13 19 48 41 0 5 1 4 6 21 67 
10 66 12 34 39 53 19 53 56 62 5 2 43 48 44 47 37 22 24 
50 26 52 6 1 13 59 13 16 22 45 38 3 8 4 7 3 18 64 
14 90 12 58 63 77 5 77 80 86 19 26 67 72 68 71 61 46 0 
1 77 1 45 50 64 8 64 67 73 6 13 54 59 55 58 48 33 13 

32 7 70 29 45 23 36 47 2 65 10 22 17 13 22 73 60 16 13 
25 50 13 28 12 80 21 10 55 8 47 79 40 70 35 16 3 41 44 
11 14 49 8 24 44 15 26 19 44 11 43 4 34 1 52 39 5 8 
14 39 24 17 1 69 10 1 44 19 36 68 29 59 24 27 14 30 33 
10 15 48 7 23 45 14 25 20 43 12 44 5 35 0 51 38 6 9 
11 36 27 14 2 66 7 4 41 22 33 65 26 56 21 30 17 27 30 
38 63 0 41 25 93 34 23 68 5 60 92 53 83 48 3 10 54 57 
4 29 34 7 9 59 0 11 34 29 26 58 19 49 14 37 24 20 23 
50 25 88 47 63 5 54 65 20 83 28 4 35 5 40 91 78 34 31 
28 3 66 25 41 27 32 43 2 61 6 26 13 17 18 69 56 12 9 
39 14 77 36 52 16 43 54 9 72 17 15 24 6 29 80 67 23 20 
43 18 81 40 56 12 47 58 13 76 21 11 28 2 33 84 71 27 24 
39 64 1 42 26 94 35 24 69 6 61 93 54 84 49 2 11 55 58 
2 23 40 1 15 53 6 17 28 35 20 52 13 43 8 43 30 14 17 
30 5 68 27 43 25 34 45 0 63 8 24 15 15 20 71 58 14 11 
13 38 25 16 0 68 9 2 43 20 35 67 28 58 23 28 15 29 32 
27 2 65 24 40 28 31 42 3 60 5 27 12 18 17 68 55 11 8 
37 62 1 40 24 92 33 22 67 4 59 91 52 82 47 4 9 53 56 
24 49 14 27 11 79 20 9 54 9 46 78 39 69 34 17 4 40 43 

1 14 2 18 36 42 66 54 33 69 30 27 10 58 29 16 21 71 53 
58 71 55 39 21 15 9 3 24 12 27 30 67 1 28 73 36 14 4 
22 35 19 3 15 21 45 33 12 48 9 6 31 37 8 37 0 50 32 
47 60 44 28 10 4 20 8 13 23 16 19 56 12 17 62 25 25 7 
23 36 20 4 14 20 44 32 11 47 8 5 32 36 7 38 1 49 31 
44 57 41 25 7 1 23 11 10 26 13 16 53 15 14 59 22 28 10 
71 84 68 52 34 28 4 16 37 1 40 43 80 12 41 86 49 1 17 
37 50 34 18 0 6 30 18 3 33 6 9 46 22 7 52 15 35 17 
17 4 20 36 54 60 84 72 51 87 48 45 8 76 47 2 39 89 71 
5 18 2 14 32 38 62 50 29 65 26 23 14 54 25 20 17 67 49 
6 7 9 25 43 49 73 61 40 76 37 34 3 65 36 9 28 78 60 
10 3 13 29 47 53 77 65 44 80 41 38 1 69 40 5 32 82 64 
72 85 69 53 35 29 5 17 38 2 41 44 81 13 42 87 50 0 18 
31 44 28 12 6 12 36 24 3 39 0 3 40 28 1 46 9 41 23 
3 16 0 16 34 40 64 52 31 67 28 25 12 56 27 18 19 69 51 
46 59 43 27 9 3 21 9 12 24 15 18 55 13 16 61 24 26 8 
