16 6 

3 27 49 4 6 18 11 15 21 39 41 67 4 16 9 26 
8 38 60 15 17 29 0 26 32 50 52 78 15 27 2 37 
25 5 27 18 16 4 33 7 1 17 19 45 18 6 31 4 
15 45 67 22 24 36 7 33 39 57 59 85 22 34 9 44 
48 18 4 41 39 27 56 30 24 6 4 22 41 29 54 19 
9 39 61 16 18 30 1 27 33 51 53 79 16 28 3 38 
43 13 9 36 34 22 51 25 19 1 1 27 36 24 49 14 
12 42 64 19 21 33 4 30 36 54 56 82 19 31 6 41 
13 43 65 20 22 34 5 31 37 55 57 83 20 32 7 42 
10 20 42 3 1 11 18 8 14 32 34 60 3 9 16 19 
65 35 13 58 56 44 73 47 41 23 21 5 58 46 71 36 
6 24 46 1 3 15 14 12 18 36 38 64 1 13 12 23 
12 18 40 5 3 9 20 6 12 30 32 58 5 7 18 17 
3 33 55 10 12 24 5 21 27 45 47 73 10 22 3 32 
37 7 15 30 28 16 45 19 13 5 7 33 30 18 43 8 
13 17 39 6 4 8 21 5 11 29 31 57 6 6 19 16 

12 19 40 39 29 11 31 22 0 36 10 32 14 44 36 11 
1 8 51 50 18 0 20 33 11 47 21 21 3 55 47 22 
34 41 18 17 51 33 53 0 22 14 12 54 36 22 14 11 
6 1 58 57 11 7 13 40 18 54 28 14 4 62 54 29 
57 64 5 6 74 56 76 23 45 9 35 77 59 1 9 34 
0 7 52 51 17 1 19 34 12 48 22 20 2 56 48 23 
52 59 0 1 69 51 71 18 40 4 30 72 54 4 4 29 
3 4 55 54 14 4 16 37 15 51 25 17 1 59 51 26 
4 3 56 55 13 5 15 38 16 52 26 16 2 60 52 27 
19 26 33 32 36 18 38 15 7 29 3 39 21 37 29 4 
74 81 22 23 91 73 93 40 62 26 52 94 76 18 26 51 
15 22 37 36 32 14 34 19 3 33 7 35 17 41 33 8 
21 28 31 30 38 20 40 13 9 27 1 41 23 35 27 2 
6 13 46 45 23 5 25 28 6 42 16 26 8 50 42 17 
46 53 6 5 63 45 65 12 34 2 24 66 48 10 2 23 
22 29 30 29 39 21 41 12 10 26 0 42 24 34 26 1 

22 37 11 9 43 56 54 12 64 2 43 11 19 46 51 2 
33 48 22 2 54 67 65 23 75 13 54 22 8 57 62 13 
0 15 11 31 21 34 32 10 42 20 21 11 41 24 29 20 
40 55 29 9 61 74 72 30 82 20 61 29 1 64 69 20 
23 8 34 54 2 11 9 33 19 43 2 34 64 1 6 43 
34 49 23 3 55 68 66 24 76 14 55 23 7 58 63 14 
18 3 29 49 3 16 14 28 24 38 3 29 59 6 11 38 
37 52 26 6 58 71 69 27 79 17 58 26 4 61 66 17 
38 53 27 7 59 72 70 28 80 18 59 27 3 62 67 18 
15 30 4 16 36 49 47 5 57 5 36 4 26 39 44 5 
40 25 51 71 19 6 8 50 2 60 19 51 81 16 11 60 
19 34 8 12 40 53 51 9 61 1 40 8 22 43 48 1 
13 28 2 18 34 47 45 3 55 7 34 2 28 37 42 7 
28 43 17 3 49 62 60 18 70 8 49 17 13 52 57 8 
12 3 23 43 9 22 20 22 30 32 9 23 53 12 17 32 
12 27 1 19 33 46 44 2 54 8 33 1 29 36 41 8 

41 35 13 42 40 35 33 8 31 8 13 7 5 20 60 56 
52 46 2 53 51 46 44 3 42 19 24 4 16 31 71 67 
19 13 35 20 18 13 11 30 9 14 9 29 17 2 38 34 
59 53 5 60 58 53 51 10 49 26 31 11 23 38 78 74 
4 10 58 3 5 10 12 53 14 37 32 52 40 25 15 11 
53 47 1 54 52 47 45 4 43 20 25 5 17 32 72 68 
1 5 53 2 0 5 7 48 9 32 27 47 35 20 20 16 
56 50 2 57 55 50 48 7 46 23 28 8 20 35 75 71 
57 51 3 58 56 51 49 8 47 24 29 9 21 36 76 72 
34 28 20 35 33 28 26 15 24 1 6 14 2 13 53 49 
21 27 75 20 22 27 29 70 31 54 49 69 57 42 2 6 
