12 19 

5 39 45 19 28 21 8 44 18 18 64 69 
58 14 8 34 25 74 61 9 71 35 11 16 
6 38 44 18 27 22 9 43 19 17 63 68 
55 11 5 31 22 71 58 6 68 32 14 19 
7 37 43 17 26 23 10 42 20 16 62 67 
31 13 19 7 2 47 34 18 44 8 38 43 
45 1 5 21 12 61 48 4 58 22 24 29 
69 25 19 45 36 85 72 20 82 46 0 5 
8 36 42 16 25 24 11 41 21 15 61 66 
62 18 12 38 29 78 65 13 75 39 7 12 
24 68 74 48 57 8 21 73 11 47 93 98 
13 57 63 37 46 3 10 62 0 36 82 87 

5 13 7 43 23 17 67 23 25 3 64 29 
48 40 60 10 76 36 14 30 28 50 11 82 
4 12 8 42 24 16 66 22 24 2 63 30 
45 37 57 7 73 33 17 27 25 47 14 79 
3 11 9 41 25 15 65 21 23 1 62 31 
21 13 33 17 49 9 41 3 1 23 38 55 
35 27 47 3 63 23 27 17 15 37 24 69 
59 51 71 21 87 47 3 41 39 61 0 93 
2 10 10 40 26 14 64 20 22 0 61 32 
52 44 64 14 80 40 10 34 32 54 7 86 
34 42 22 72 6 46 96 52 54 32 93 0 
23 31 11 61 5 35 85 41 43 21 82 11 

57 69 44 25 10 28 16 54 29 16 55 56 
4 16 9 78 63 25 37 1 82 37 2 3 
56 68 43 26 11 27 15 53 30 15 54 55 
7 19 6 75 60 22 34 4 79 34 5 6 
55 67 42 27 12 26 14 52 31 14 53 54 
31 43 18 51 36 2 10 28 55 10 29 30 
17 29 4 65 50 12 24 14 69 24 15 16 
7 5 20 89 74 36 48 10 93 48 9 8 
54 66 41 28 13 25 13 51 32 13 52 53 
0 12 13 82 67 29 41 3 86 41 2 1 
86 98 73 4 19 57 45 83 0 45 84 85 
75 87 62 7 8 46 34 72 11 34 73 74 

18 17 26 18 8 17 27 12 62 17 28 23 
71 36 79 71 45 36 26 41 9 36 81 76 
19 16 27 19 7 16 26 11 61 16 29 24 
68 33 76 68 42 33 23 38 12 33 78 73 
20 15 28 20 6 15 25 10 60 15 30 25 
44 9 52 44 18 9 1 14 36 9 54 49 
58 23 66 58 32 23 13 28 22 23 68 63 
82 47 90 82 56 47 37 52 2 47 92 87 
21 14 29 21 5 14 24 9 59 14 31 26 
75 40 83 75 49 40 30 45 5 40 85 80 
11 46 3 11 37 46 56 41 91 46 1 6 
0 35 8 0 26 35 45 30 80 35 10 5 

5 1 41 14 60 1 11 5 40 40 21 5 
48 54 12 67 7 52 42 48 13 13 32 58 
4 2 40 15 59 0 10 4 39 39 20 6 
45 51 9 64 10 49 39 45 10 10 29 55 
3 3 39 16 58 1 9 3 38 38 19 7 
21 27 15 40 34 25 15 21 14 14 5 31 
35 41 1 54 20 39 29 35 0 0 19 45 
59 65 23 78 4 63 53 59 24 24 43 69 
2 4 38 17 57 2 8 2 37 37 18 8 
52 58 16 71 3 56 46 52 17 17 36 62 
34 28 70 15 89 30 40 34 69 69 50 24 
23 17 59 4 78 19 29 23 58 58 39 13 

10 50 58 36 13 44 14 13 18 1 15 30 
43 3 5 17 66 9 39 66 71 52 68 83 
9 49 57 35 14 43 13 14 19 0 16 31 
40 0 8 14 63 6 36 63 68 49 65 80 
8 48 56 34 15 42 12 15 20 1 17 32 
16 24 32 10 39 18 12 39 44 25 41 56 
30 10 18 4 53 4 26 53 58 39 55 70 
54 14 6 28 77 20 50 77 82 63 79 94 
7 47 55 33 16 41 11 16 21 2 18 33 
47 7 1 21 70 13 43 70 75 56 72 87 
39 79 87 65 16 73 43 16 11 30 14 1 
28 68 76 54 5 62 32 5 0 19 3 12 

30 0 69 19 25 5 39 59 4 27 51 28 
23 53 16 72 78 58 14 6 57 26 2 81 
29 1 68 20 26 6 38 58 5 26 50 29 
20 50 19 69 75 55 11 9 54 23 1 78 
28 2 67 21 27 7 37 57 6 25 49 30 
4 26 43 45 51 31 13 33 30 1 25 54 
10 40 29 59 65 45 1 19 44 13 11 68 
34 64 5 83 89 69 25 5 68 37 13 92 
27 3 66 22 28 8 36 56 7 24 48 31 
27 57 12 76 82 62 18 2 61 30 6 85 
59 29 98 10 4 24 68 88 25 56 80 1 
48 18 87 1 7 13 57 77 14 45 69 10 

4 15 20 16 5 47 55 30 0 38 28 43 
57 38 33 69 48 6 2 23 53 15 25 10 
5 14 19 17 4 46 54 29 1 37 27 42 
54 35 30 66 45 3 5 20 50 12 22 7 
6 13 18 18 3 45 53 28 2 36 26 41 
30 11 6 42 21 21 29 4 26 12 2 17 
44 25 20 56 35 7 15 10 40 2 12 3 
68 49 44 80 59 17 9 34 64 26 36 21 
7 12 17 19 2 44 52 27 3 35 25 40 
61 42 37 73 52 10 2 27 57 19 29 14 
25 44 49 13 34 76 84 59 29 67 57 72 
14 33 38 2 23 65 73 48 18 56 46 61 

23 1 51 62 2 54 9 13 3 9 20 51 
30 54 2 9 55 1 44 40 50 44 33 2 
22 2 50 61 3 53 8 12 2 8 19 50 
27 51 1 12 52 4 41 37 47 41 30 1 
21 3 49 60 4 52 7 11 1 7 18 49 
3 27 25 36 28 28 17 13 23 17 6 25 
17 41 11 22 42 14 31 27 37 31 20 11 
41 65 13 2 66 10 55 51 61 55 44 13 
20 4 48 59 5 51 6 10 0 6 17 48 
34 58 6 5 59 3 48 44 54 48 37 6 
52 28 80 91 27 83 38 42 32 38 49 80 
41 17 69 80 16 72 27 31 21 27 38 69 

18 36 56 34 7 25 14 35 6 38 20 63 
71 17 3 19 46 78 67 18 47 15 33 10 
19 35 55 33 6 26 15 34 5 37 19 62 
68 14 6 16 43 75 64 15 44 12 30 13 
20 34 54 32 5 27 16 33 4 36 18 61 
44 10 30 8 19 51 40 9 20 12 6 37 
58 4 16 6 33 65 54 5 34 2 20 23 
82 28 8 30 57 89 78 29 58 26 44 1 
21 33 53 31 4 28 17 32 3 35 17 60 
75 21 1 23 50 82 71 22 51 19 37 6 
11 65 85 63 36 4 15 64 35 67 49 92 
0 54 74 52 25 7 4 53 24 56 38 81 

62 28 15 9 67 11 16 14 20 57 50 18 
9 25 38 44 14 42 69 39 33 4 3 35 
61 27 14 8 66 10 17 13 19 56 49 17 
12 22 35 41 17 39 66 36 30 7 0 32 
60 26 13 7 65 9 18 12 18 55 48 16 
36 2 11 17 41 15 42 12 6 31 24 8 
22 12 25 31 27 29 56 26 20 17 10 22 
2 36 49 55 3 53 80 50 44 7 14 46 
59 25 12 6 64 8 19 11 17 54 47 15 
5 29 42 48 10 46 73 43 37 0 7 39 
91 57 44 38 96 40 13 43 49 86 79 47 
80 46 33 27 85 29 2 32 38 75 68 36 

7 2 28 4 11 59 20 68 24 48 20 18 
46 55 25 49 64 6 33 15 29 5 33 71 
6 3 27 3 12 58 19 67 23 47 19 19 
43 52 22 46 61 9 30 18 26 2 30 68 
5 4 26 2 13 57 18 66 22 46 18 20 
19 28 2 22 37 33 6 42 2 22 6 44 
33 42 12 36 51 19 20 28 16 8 20 58 
57 66 36 60 75 5 44 4 40 16 44 82 
4 5 25 1 14 56 17 65 21 45 17 21 
50 59 29 53 68 2 37 11 33 9 37 75 
36 27 57 33 18 88 49 97 53 77 49 11 
25 16 46 22 7 77 38 86 42 66 38 0 

17 42 7 16 1 64 32 58 40 10 31 51 
36 11 60 69 54 11 21 5 13 63 22 2 
16 41 8 17 2 63 31 57 39 11 30 50 
33 8 57 66 51 14 18 8 10 60 19 1 
15 40 9 18 3 62 30 56 38 12 29 49 
9 16 33 42 27 38 6 32 14 36 5 25 
23 2 47 56 41 24 8 18 0 50 9 11 
47 22 71 80 65 0 32 6 24 74 33 13 
14 39 10 19 4 61 29 55 37 13 28 48 
40 15 64 73 58 7 25 1 17 67 26 6 
46 71 22 13 28 93 61 87 69 19 60 80 
35 60 11 2 17 82 50 76 58 8 49 69 

18 3 12 48 37 26 42 28 35 24 3 20 
71 50 65 5 16 79 11 25 18 77 50 33 
19 2 13 47 36 27 41 27 34 25 2 19 
68 47 62 2 13 76 8 22 15 74 47 30 
20 1 14 46 35 28 40 26 33 26 1 18 
44 23 38 22 11 52 16 2 9 50 23 6 
58 37 52 8 3 66 2 12 5 64 37 20 
82 61 76 16 27 90 22 36 29 88 61 44 
21 0 15 45 34 29 39 25 32 27 0 17 
75 54 69 9 20 83 15 29 22 81 54 37 
11 32 17 77 66 3 71 57 64 5 32 49 
0 21 6 66 55 8 60 46 53 6 21 38 

23 63 7 45 14 41 10 55 3 13 29 17 
30 10 46 8 67 12 43 2 56 40 24 36 
22 62 6 44 15 40 9 54 4 12 28 16 
27 13 43 5 64 9 40 5 53 37 21 33 
21 61 5 43 16 39 8 53 5 11 27 15 
3 37 19 19 40 15 16 29 29 13 3 9 
17 23 33 5 54 1 30 15 43 27 11 23 
41 1 57 19 78 23 54 9 67 51 35 47 
20 60 4 42 17 38 7 52 6 10 26 14 
34 6 50 12 71 16 47 2 60 44 28 40 
52 92 36 74 15 70 39 84 26 42 58 46 
41 81 25 63 4 59 28 73 15 31 47 35 

15 42 8 65 23 40 13 46 46 12 2 27 
38 11 61 12 30 13 40 7 7 65 51 26 
14 41 9 64 22 39 12 45 45 13 1 26 
35 8 58 15 27 10 37 4 4 62 48 23 
13 40 10 63 21 38 11 44 44 14 0 25 
11 16 34 39 3 14 13 20 20 38 24 1 
25 2 48 25 17 0 27 6 6 52 38 13 
49 22 72 1 41 24 51 18 18 76 62 37 
12 39 11 62 20 37 10 43 43 15 1 24 
42 15 65 8 34 17 44 11 11 69 55 30 
44 71 21 94 52 69 42 75 75 17 31 56 
33 60 10 83 41 58 31 64 64 6 20 45 

2 33 57 25 24 4 10 46 28 17 65 24 
51 20 4 28 29 57 43 7 81 70 12 29 
1 32 56 24 23 5 9 45 29 18 64 23 
48 17 7 25 26 54 40 4 78 67 15 26 
0 31 55 23 22 6 8 44 30 19 63 22 
24 7 31 1 2 30 16 20 54 43 39 2 
38 7 17 15 16 44 30 6 68 57 25 16 
62 31 7 39 40 68 54 18 92 81 1 40 
1 30 54 22 21 7 7 43 31 20 62 21 
55 24 0 32 33 61 47 11 85 74 8 33 
31 62 86 54 53 25 39 75 1 12 94 53 
20 51 75 43 42 14 28 64 10 1 83 42 

14 56 13 23 54 33 20 18 3 56 30 62 
39 3 40 30 1 20 33 71 50 3 83 9 
13 55 12 22 53 32 19 19 2 55 31 61 
36 6 37 27 4 17 30 68 47 6 80 12 
12 54 11 21 52 31 18 20 1 54 32 60 
12 30 13 3 28 7 6 44 23 30 56 36 
26 16 27 17 14 7 20 58 37 16 70 22 
50 8 51 41 10 31 44 82 61 8 94 2 
11 53 10 20 51 30 17 21 0 53 33 59 
43 1 44 34 3 24 37 75 54 1 87 5 
43 85 42 52 83 62 49 11 32 85 1 91 
32 74 31 41 72 51 38 0 21 74 12 80 

10 18 2 48 18 22 72 28 30 8 69 24 
34 26 46 4 62 22 28 16 14 36 25 68 
40 32 52 2 68 28 22 22 20 42 19 74 
14 6 26 24 42 2 48 4 6 16 45 48 
23 15 35 15 51 11 39 5 3 25 36 57 
26 34 14 64 2 38 88 44 46 24 85 8 
13 21 1 51 15 25 75 31 33 11 72 21 
39 31 51 1 67 27 23 21 19 41 20 73 
23 31 11 61 5 35 85 41 43 21 82 11 
13 5 25 25 41 1 49 5 7 15 46 47 
59 51 71 21 87 47 3 41 39 61 0 93 
64 56 76 26 92 52 2 46 44 66 5 98 

62 74 49 20 5 33 21 59 24 21 60 61 
18 30 5 64 49 11 23 15 68 23 16 17 
12 24 1 70 55 17 29 9 74 29 10 11 
38 50 25 44 29 9 3 35 48 3 36 37 
29 41 16 53 38 0 12 26 57 12 27 28 
78 90 65 4 11 49 37 75 8 37 76 77 
65 77 52 17 2 36 24 62 21 24 63 64 
13 25 0 69 54 16 28 10 73 28 11 12 
75 87 62 7 8 46 34 72 11 34 73 74 
39 51 26 43 28 10 2 36 47 2 37 38 
7 5 20 89 74 36 48 10 93 48 9 8 
12 0 25 94 79 41 53 15 98 53 14 13 

13 22 21 13 13 22 32 17 67 22 23 18 
57 22 65 57 31 22 12 27 23 22 67 62 
63 28 71 63 37 28 18 33 17 28 73 68 
37 2 45 37 11 2 8 7 43 2 47 42 
46 11 54 46 20 11 1 16 34 11 56 51 
3 38 5 3 29 38 48 33 83 38 7 2 
10 25 18 10 16 25 35 20 70 25 20 15 
62 27 70 62 36 27 17 32 18 27 72 67 
0 35 8 0 26 35 45 30 80 35 10 5 
36 1 44 36 10 1 9 6 44 1 46 41 
82 47 90 82 56 47 37 52 2 47 92 87 
87 52 95 87 61 52 42 57 7 52 97 92 

10 4 46 9 65 6 16 10 45 45 26 0 
34 40 2 53 21 38 28 34 1 1 18 44 
40 46 4 59 15 44 34 40 5 5 24 50 
14 20 22 33 41 18 8 14 21 21 2 24 
23 29 13 42 32 27 17 23 12 12 7 33 
26 20 62 7 81 22 32 26 61 61 42 16 
13 7 49 6 68 9 19 13 48 48 29 3 
39 45 3 58 16 43 33 39 4 4 23 49 
23 17 59 4 78 19 29 23 58 58 39 13 
13 19 23 32 42 17 7 13 22 22 3 23 
59 65 23 78 4 63 53 59 24 24 43 69 
64 70 28 83 9 68 58 64 29 29 48 74 

15 55 63 41 8 49 19 8 13 6 10 25 
29 11 19 3 52 5 25 52 57 38 54 69 
35 5 13 9 58 1 31 58 63 44 60 75 
9 31 39 17 32 25 5 32 37 18 34 49 
18 22 30 8 41 16 14 41 46 27 43 58 
31 71 79 57 8 65 35 8 3 22 6 9 
18 58 66 44 5 52 22 5 10 9 7 22 
34 6 14 8 57 0 30 57 62 43 59 74 
28 68 76 54 5 62 32 5 0 19 3 12 
8 32 40 18 31 26 4 31 36 17 33 48 
54 14 6 28 77 20 50 77 82 63 79 94 
59 19 11 33 82 25 55 82 87 68 84 99 

35 5 74 14 20 0 44 64 1 32 56 23 
9 39 30 58 64 44 0 20 43 12 12 67 
15 45 24 64 70 50 6 14 49 18 6 73 
11 19 50 38 44 24 20 40 23 8 32 47 
2 28 41 47 53 33 11 31 32 1 23 56 
51 21 90 2 4 16 60 80 17 48 72 7 
38 8 77 11 17 3 47 67 4 35 59 20 
14 44 25 63 69 49 5 15 48 17 7 72 
48 18 87 1 7 13 57 77 14 45 69 10 
12 18 51 37 43 23 21 41 22 9 33 46 
34 64 5 83 89 69 25 5 68 37 13 92 
39 69 0 88 94 74 30 10 73 42 18 97 

1 20 25 11 10 52 60 35 5 43 33 48 
43 24 19 55 34 8 16 9 39 1 11 4 
49 30 25 61 40 2 10 15 45 7 17 2 
23 4 1 35 14 28 36 11 19 19 9 24 
32 13 8 44 23 19 27 2 28 10 0 15 
17 36 41 5 26 68 76 51 21 59 49 64 
4 23 28 8 13 55 63 38 8 46 36 51 
48 29 24 60 39 3 11 14 44 6 16 1 
14 33 38 2 23 65 73 48 18 56 46 61 
22 3 2 34 13 29 37 12 18 20 10 25 
68 49 44 80 59 17 9 34 64 26 36 21 
73 54 49 85 64 22 14 39 69 31 41 26 

28 4 56 67 3 59 14 18 8 14 25 56 
16 40 12 23 41 15 30 26 36 30 19 12 
22 46 6 17 47 9 36 32 42 36 25 6 
4 20 32 43 21 35 10 6 16 10 1 32 
5 29 23 34 30 26 19 15 25 19 8 23 
44 20 72 83 19 75 30 34 24 30 41 72 
31 7 59 70 6 62 17 21 11 17 28 59 
21 45 7 18 46 10 35 31 41 35 24 7 
41 17 69 80 16 72 27 31 21 27 38 69 
5 19 33 44 20 36 9 5 15 9 2 33 
41 65 13 2 66 10 55 51 61 55 44 13 
46 70 18 7 71 15 60 56 66 60 49 18 

13 41 61 39 12 20 9 40 11 43 25 68 
57 3 17 5 32 64 53 4 33 1 19 24 
63 9 11 11 38 70 59 10 39 7 25 18 
37 17 37 15 12 44 33 16 13 19 1 44 
46 8 28 6 21 53 42 7 22 10 8 35 
3 57 77 55 28 4 7 56 27 59 41 84 
10 44 64 42 15 17 6 43 14 46 28 71 
62 8 12 10 37 69 58 9 38 6 24 19 
0 54 74 52 25 7 4 53 24 56 38 81 
36 18 38 16 11 43 32 17 12 20 2 45 
82 28 8 30 57 89 78 29 58 26 44 1 
87 33 13 35 62 94 83 34 63 31 49 6 

67 33 20 14 72 16 11 19 25 62 55 23 
23 11 24 30 28 28 55 25 19 18 11 21 
17 17 30 36 22 34 61 31 25 12 5 27 
43 9 4 10 48 8 35 5 1 38 31 1 
34 0 13 19 39 17 44 14 8 29 22 10 
83 49 36 30 88 32 5 35 41 78 71 39 
70 36 23 17 75 19 8 22 28 65 58 26 
18 16 29 35 23 33 60 30 24 13 6 26 
80 46 33 27 85 29 2 32 38 75 68 36 
44 10 3 9 49 7 34 4 2 39 32 0 
2 36 49 55 3 53 80 50 44 7 14 46 
7 41 54 60 2 58 85 55 49 12 19 51 

12 3 33 9 6 64 25 73 29 53 25 13 
32 41 11 35 50 20 19 29 15 9 19 57 
38 47 17 41 56 14 25 23 21 3 25 63 
12 21 9 15 30 40 1 49 5 29 1 37 
21 30 0 24 39 31 8 40 4 20 8 46 
28 19 49 25 10 80 41 89 45 69 41 3 
15 6 36 12 3 67 28 76 32 56 28 10 
37 46 16 40 55 15 24 24 20 4 24 62 
25 16 46 22 7 77 38 86 42 66 38 0 
11 20 10 14 29 41 2 50 6 30 2 36 
57 66 36 60 75 5 44 4 40 16 44 82 
62 71 41 65 80 10 49 1 45 21 49 87 

22 47 2 11 4 69 37 63 45 5 36 56 
22 3 46 55 40 25 7 19 1 49 8 12 
28 3 52 61 46 19 13 13 5 55 14 6 
2 23 26 35 20 45 13 39 21 29 12 32 
11 14 35 44 29 36 4 30 12 38 3 23 
38 63 14 5 20 85 53 79 61 11 52 72 
25 50 1 8 7 72 40 66 48 2 39 59 
27 2 51 60 45 20 12 14 4 54 13 7 
35 60 11 2 17 82 50 76 58 8 49 69 
1 24 25 34 19 46 14 40 22 28 13 33 
47 22 71 80 65 0 32 6 24 74 33 13 
52 27 76 85 70 5 37 11 29 79 38 18 

13 8 7 53 42 21 47 33 40 19 8 25 
57 36 51 9 2 65 3 11 4 63 36 19 
63 42 57 3 8 71 3 17 10 69 42 25 
37 16 31 29 18 45 23 9 16 43 16 1 
46 25 40 20 9 54 14 0 7 52 25 8 
3 24 9 69 58 5 63 49 56 3 24 41 
10 11 4 56 45 18 50 36 43 16 11 28 
62 41 56 4 7 70 2 16 9 68 41 24 
0 21 6 66 55 8 60 46 53 6 21 38 
36 15 30 30 19 44 24 10 17 42 15 2 
82 61 76 16 27 90 22 36 29 88 61 44 
87 66 81 21 32 95 27 41 34 93 66 49 

28 68 12 50 9 46 15 60 2 18 34 22 
16 24 32 6 53 2 29 16 42 26 10 22 
22 18 38 0 59 4 35 10 48 32 16 28 
4 44 12 26 33 22 9 36 22 6 10 2 
5 35 21 17 42 13 18 27 31 15 1 11 
44 84 28 66 7 62 31 76 18 34 50 38 
31 71 15 53 6 49 18 63 5 21 37 25 
21 19 37 1 58 3 34 11 47 31 15 27 
41 81 25 63 4 59 28 73 15 31 47 35 
5 45 11 27 32 23 8 37 21 5 11 1 
41 1 57 19 78 23 54 9 67 51 35 47 
46 6 62 24 83 28 59 14 72 56 40 52 

20 47 3 70 28 45 18 51 51 7 7 32 
24 3 47 26 16 1 26 7 7 51 37 12 
30 3 53 20 22 5 32 1 1 57 43 18 
4 23 27 46 4 21 6 27 27 31 17 8 
13 14 36 37 5 12 15 18 18 40 26 1 
36 63 13 86 44 61 34 67 67 9 23 48 
23 50 0 73 31 48 21 54 54 4 10 35 
29 2 52 21 21 4 31 2 2 56 42 17 
33 60 10 83 41 58 31 64 64 6 20 45 
3 24 26 47 5 22 5 28 28 30 16 9 
49 22 72 1 41 24 51 18 18 76 62 37 
54 27 77 4 46 29 56 23 23 81 67 42 

7 38 62 30 29 1 15 51 23 12 70 29 
37 6 18 14 15 43 29 7 67 56 26 15 
43 12 12 20 21 49 35 1 73 62 20 21 
17 14 38 6 5 23 9 27 47 36 46 5 
26 5 29 3 4 32 18 18 56 45 37 4 
23 54 78 46 45 17 31 67 7 4 86 45 
10 41 65 33 32 4 18 54 20 9 73 32 
42 11 13 19 20 48 34 2 72 61 21 20 
20 51 75 43 42 14 28 64 10 1 83 42 
16 15 39 7 6 22 8 28 46 35 47 6 
62 31 7 39 40 68 54 18 92 81 1 40 
67 36 12 44 45 73 59 23 97 86 4 45 

19 61 18 28 59 38 25 13 8 61 25 67 
25 17 26 16 15 6 19 57 36 17 69 23 
31 11 32 22 9 12 25 63 42 11 75 17 
5 37 6 4 35 14 1 37 16 37 49 43 
14 28 15 5 26 5 8 46 25 28 58 34 
35 77 34 44 75 54 41 3 24 77 9 83 
22 64 21 31 62 41 28 10 11 64 22 70 
30 12 31 21 10 11 24 62 41 12 74 18 
32 74 31 41 72 51 38 0 21 74 12 80 
4 38 5 5 36 15 2 36 15 38 48 44 
50 8 51 41 10 31 44 82 61 8 94 2 
55 13 56 46 15 36 49 87 66 13 99 7 

52 64 39 30 15 23 11 49 34 11 50 51 
44 56 31 38 23 15 3 41 42 3 42 43 
64 76 51 18 3 35 23 61 22 23 62 63 
14 26 1 68 53 15 27 11 72 27 12 13 
80 92 67 2 13 51 39 77 6 39 78 79 
40 52 27 42 27 11 1 37 46 1 38 39 
10 2 23 92 77 39 51 13 96 51 12 11 
34 46 21 48 33 5 7 31 52 7 32 33 
32 44 19 50 35 3 9 29 54 9 30 31 
54 66 41 28 13 25 13 51 32 13 52 53 
7 5 20 89 74 36 48 10 93 48 9 8 
86 98 73 4 19 57 45 83 0 45 84 85 

23 12 31 23 3 12 22 7 57 12 33 28 
31 4 39 31 5 4 14 1 49 4 41 36 
11 24 19 11 15 24 34 19 69 24 21 16 
61 26 69 61 35 26 16 31 19 26 71 66 
5 40 3 5 31 40 50 35 85 40 5 0 
35 0 43 35 9 0 10 5 45 0 45 40 
85 50 93 85 59 50 40 55 5 50 95 90 
41 6 49 41 15 6 4 11 39 6 51 46 
43 8 51 43 17 8 2 13 37 8 53 48 
21 14 29 21 5 14 24 9 59 14 31 26 
82 47 90 82 56 47 37 52 2 47 92 87 
11 46 3 11 37 46 56 41 91 46 1 6 

0 6 36 19 55 4 6 0 35 35 16 10 
8 14 28 27 47 12 2 8 27 27 8 18 
12 6 48 7 67 8 18 12 47 47 28 2 
38 44 2 57 17 42 32 38 3 3 22 48 
28 22 64 9 83 24 34 28 63 63 44 18 
12 18 24 31 43 16 6 12 23 23 4 22 
62 68 26 81 7 66 56 62 27 27 46 72 
18 24 18 37 37 22 12 18 17 17 2 28 
20 26 16 39 35 24 14 20 15 15 4 30 
2 4 38 17 57 2 8 2 37 37 18 8 
59 65 23 78 4 63 53 59 24 24 43 69 
34 28 70 15 89 30 40 34 69 69 50 24 

5 45 53 31 18 39 9 18 23 4 20 35 
3 37 45 23 26 31 1 26 31 12 28 43 
17 57 65 43 6 51 21 6 11 8 8 23 
33 7 15 7 56 1 29 56 61 42 58 73 
33 73 81 59 10 67 37 10 5 24 8 7 
7 33 41 19 30 27 3 30 35 16 32 47 
57 17 9 31 80 23 53 80 85 66 82 97 
13 27 35 13 36 21 9 36 41 22 38 53 
15 25 33 11 38 19 11 38 43 24 40 55 
7 47 55 33 16 41 11 16 21 2 18 33 
54 14 6 28 77 20 50 77 82 63 79 94 
39 79 87 65 16 73 43 16 11 30 14 1 

25 5 64 24 30 10 34 54 9 22 46 33 
17 13 56 32 38 18 26 46 17 14 38 41 
37 7 76 12 18 2 46 66 3 34 58 21 
13 43 26 62 68 48 4 16 47 16 8 71 
53 23 92 4 2 18 62 82 19 50 74 5 
13 17 52 36 42 22 22 42 21 10 34 45 
37 67 2 86 92 72 28 8 71 40 16 95 
7 23 46 42 48 28 16 36 27 4 28 51 
5 25 44 44 50 30 14 34 29 2 26 53 
27 3 66 22 28 8 36 56 7 24 48 31 
34 64 5 83 89 69 25 5 68 37 13 92 
59 29 98 10 4 24 68 88 25 56 80 1 

9 10 15 21 0 42 50 25 5 33 23 38 
17 2 7 29 8 34 42 17 13 25 15 30 
3 22 27 9 12 54 62 37 7 45 35 50 
47 28 23 59 38 4 12 13 43 5 15 0 
19 38 43 7 28 70 78 53 23 61 51 66 
21 2 3 33 12 30 38 13 17 21 11 26 
71 52 47 83 62 20 12 37 67 29 39 24 
27 8 3 39 18 24 32 7 23 15 5 20 
29 10 5 41 20 22 30 5 25 13 3 18 
7 12 17 19 2 44 52 27 3 35 25 40 
68 49 44 80 59 17 9 34 64 26 36 21 
25 44 49 13 34 76 84 59 29 67 57 72 

18 6 46 57 7 49 4 8 2 4 15 46 
10 14 38 49 15 41 4 0 10 4 7 38 
30 6 58 69 5 61 16 20 10 16 27 58 
20 44 8 19 45 11 34 30 40 34 23 8 
46 22 74 85 21 77 32 36 26 32 43 74 
6 18 34 45 19 37 8 4 14 8 3 34 
44 68 16 5 69 13 58 54 64 58 47 16 
0 24 28 39 25 31 14 10 20 14 3 28 
2 26 26 37 27 29 16 12 22 16 5 26 
20 4 48 59 5 51 6 10 0 6 17 48 
41 65 13 2 66 10 55 51 61 55 44 13 
52 28 80 91 27 83 38 42 32 38 49 80 

23 31 51 29 2 30 19 30 1 33 15 58 
31 23 43 21 6 38 27 22 7 25 7 50 
11 43 63 41 14 18 7 42 13 45 27 70 
61 7 13 9 36 68 57 8 37 5 23 20 
5 59 79 57 30 2 9 58 29 61 43 86 
35 19 39 17 10 42 31 18 11 21 3 46 
85 31 11 33 60 92 81 32 61 29 47 4 
41 13 33 11 16 48 37 12 17 15 3 40 
43 11 31 9 18 50 39 10 19 13 5 38 
21 33 53 31 4 28 17 32 3 35 17 60 
82 28 8 30 57 89 78 29 58 26 44 1 
11 65 85 63 36 4 15 64 35 67 49 92 

57 23 10 4 62 6 21 9 15 52 45 13 
49 15 2 4 54 2 29 1 7 44 37 5 
69 35 22 16 74 18 9 21 27 64 57 25 
