19 14 

10 57 18 23 32 21 38 9 4 47 15 4 53 12 18 24 41 10 58 
74 7 82 41 96 43 26 55 60 17 49 60 11 76 46 40 23 74 6 
23 44 31 10 45 8 25 4 9 34 2 9 40 25 5 11 28 23 45 
24 43 32 9 46 7 24 5 10 33 1 10 39 26 4 10 27 24 44 
66 1 74 33 88 35 18 47 52 9 41 52 3 68 38 32 15 66 2 
70 3 78 37 92 39 22 51 56 13 45 56 7 72 42 36 19 70 2 
16 51 24 17 38 15 32 3 2 41 9 2 47 18 12 18 35 16 52 
19 86 11 52 3 50 67 38 33 76 44 33 82 17 47 53 70 19 87 
75 8 83 42 97 44 27 56 61 18 50 61 12 77 47 41 24 75 7 
70 3 78 37 92 39 22 51 56 13 45 56 7 72 42 36 19 70 2 
41 26 49 8 63 10 7 22 27 16 16 27 22 43 13 7 10 41 27 
32 35 40 1 54 1 16 13 18 25 7 18 31 34 4 2 19 32 36 
57 10 65 24 79 26 9 38 43 0 32 43 6 59 29 23 6 57 11 
66 1 74 33 88 35 18 47 52 9 41 52 3 68 38 32 15 66 2 
17 84 9 50 5 48 65 36 31 74 42 31 80 15 45 51 68 17 85 
25 42 33 8 47 6 23 6 11 32 0 11 38 27 3 9 26 25 43 
67 0 75 34 89 36 19 48 53 10 42 53 4 69 39 33 16 67 1 
7 74 1 40 15 38 55 26 21 64 32 21 70 5 35 41 58 7 75 
3 70 5 36 19 34 51 22 17 60 28 17 66 1 31 37 54 3 71 

55 0 37 38 58 37 54 32 65 15 25 6 25 43 14 28 29 10 37 
9 64 27 26 6 27 10 32 1 49 89 70 39 21 78 92 93 74 27 
42 13 24 25 45 24 41 19 52 2 38 19 12 30 27 41 42 23 24 
41 14 23 24 44 23 40 18 51 1 39 20 11 29 28 42 43 24 23 
1 56 19 18 2 19 2 24 9 41 81 62 31 13 70 84 85 66 19 
5 60 23 22 2 23 6 28 5 45 85 66 35 17 74 88 89 70 23 
49 6 31 32 52 31 48 26 59 9 31 12 19 37 20 34 35 16 31 
84 29 66 67 87 66 83 61 94 44 4 23 54 72 15 1 0 19 66 
10 65 28 27 7 28 11 33 0 50 90 71 40 22 79 93 94 75 28 
5 60 23 22 2 23 6 28 5 45 85 66 35 17 74 88 89 70 23 
24 31 6 7 27 6 23 1 34 16 56 37 6 12 45 59 60 41 6 
33 22 15 16 36 15 32 10 43 7 47 28 3 21 36 50 51 32 15 
8 47 10 9 11 10 7 15 18 32 72 53 22 4 61 75 76 57 10 
1 56 19 18 2 19 2 24 9 41 81 62 31 13 70 84 85 66 19 
82 27 64 65 85 64 81 59 92 42 2 21 52 70 13 1 2 17 64 
40 15 22 23 43 22 39 17 50 0 40 21 10 28 29 43 44 25 22 
2 57 20 19 1 20 3 25 8 42 82 63 32 14 71 85 86 67 20 
72 17 54 55 75 54 71 49 82 32 8 11 42 60 3 11 12 7 54 
68 13 50 51 71 50 67 45 78 28 12 7 38 56 1 15 16 3 50 

17 16 3 15 11 18 31 11 8 24 24 7 19 44 4 19 62 17 19 
47 48 67 49 53 46 33 53 56 40 88 57 83 20 60 83 2 47 83 
