18 9 

2 60 61 34 28 92 56 64 50 
54 92 49 19 77 32 97 11 42 
40 60 72 96 23 55 94 39 92 
39 59 80 93 44 37 58 50 14 
37 43 62 25 65 34 2 11 83 
34 88 21 5 78 78 99 70 72 
41 55 21 96 5 23 37 77 11 
37 9 95 69 85 99 42 10 4 
21 18 58 63 55 23 48 89 14 
41 95 13 30 20 46 65 92 41 
94 96 31 39 2 45 37 58 19 
59 27 89 94 55 19 93 81 27 
80 71 22 91 85 63 11 21 78 
93 49 22 13 29 85 98 22 70 
85 22 7 58 51 0 60 10 20 
78 13 51 68 8 56 11 42 59 
31 91 73 13 68 15 19 21 52 
65 48 30 80 74 94 91 17 44 
