20 9 

49 59 22 58 52 4 94 30 90 
28 67 50 22 85 72 17 30 1 
4 18 41 48 38 79 41 56 45 
68 16 84 63 48 99 75 91 41 
62 65 97 85 6 71 6 69 69 
10 11 84 5 36 62 93 63 14 
55 67 80 40 71 84 39 60 52 
13 98 48 53 85 82 51 23 5 
35 11 95 95 51 69 42 14 2 
86 56 67 8 80 75 39 56 66 
63 87 88 94 37 96 85 58 30 
74 83 68 59 12 8 6 79 33 
98 31 48 60 29 3 88 47 58 
19 47 35 95 70 58 11 50 42 
89 3 53 71 70 9 35 22 78 
76 30 22 47 42 92 86 75 22 
98 66 61 90 1 88 7 32 44 
90 73 42 2 89 72 71 68 1 
72 72 45 3 45 92 90 37 77 
91 63 57 83 24 38 48 61 0 
