19 9 

48 59 92 96 65 74 67 81 15 
38 4 88 21 30 9 71 64 39 
50 83 92 37 97 24 75 79 96 
91 25 38 37 6 53 57 11 88 
5 43 15 88 73 1 51 84 8 
70 39 30 44 14 8 74 27 50 
97 4 10 73 51 31 77 56 40 
28 72 0 93 6 14 78 72 46 
91 18 72 13 72 16 27 0 5 
13 35 26 1 46 68 27 87 16 
7 9 22 76 11 36 90 62 41 
93 54 90 65 32 17 3 94 44 
27 76 31 99 97 99 59 7 30 
66 35 92 10 6 70 66 38 35 
24 65 63 99 87 16 54 91 46 
24 32 54 86 92 10 9 31 34 
73 77 3 6 96 14 29 52 17 
8 90 65 40 61 83 92 63 63 
4 64 24 79 98 32 91 8 62 
