20 9 

66 62 60 42 34 82 46 3 48 
18 65 78 79 21 60 74 82 38 
71 20 2 11 98 54 10 78 89 
78 63 50 85 10 10 12 28 14 
48 78 24 83 2 67 69 53 21 
16 10 44 8 33 93 88 97 75 
85 21 35 65 55 0 65 76 96 
87 34 81 73 38 75 42 62 55 
84 93 18 36 23 97 84 61 46 
22 52 50 49 92 81 47 36 58 
20 65 46 54 9 83 35 14 70 
49 38 79 32 59 94 48 59 83 
2 46 42 11 93 62 73 73 80 
14 25 47 65 68 31 67 65 34 
72 32 29 54 8 28 51 34 21 
97 39 54 77 62 1 64 40 4 
54 64 49 33 11 11 95 20 24 
98 17 86 89 81 13 88 64 89 
93 44 60 55 94 90 6 27 35 
17 34 31 49 8 42 47 66 41 
