18 9 

91 20 93 55 67 47 86 20 26 
81 86 83 83 57 85 93 62 59 
63 29 36 7 82 68 94 79 13 
40 10 96 60 18 11 31 71 50 
95 69 9 26 75 92 45 86 89 
75 48 60 88 70 89 49 56 11 
59 69 81 32 28 18 58 81 62 
95 13 61 48 69 41 2 48 1 
15 43 28 99 60 88 30 90 31 
60 42 93 86 26 10 94 97 58 
0 40 58 30 20 39 12 79 2 
84 18 27 27 93 66 35 55 7 
74 41 46 64 47 88 23 80 53 
62 18 77 4 18 10 59 95 90 
83 19 54 74 52 0 82 32 67 
78 93 45 48 73 32 24 46 61 
61 53 69 29 38 72 40 71 41 
25 99 94 82 51 53 75 58 81 
