19 9 

90 21 72 7 8 8 47 99 20 
64 77 23 35 27 16 52 9 75 
69 55 70 78 0 99 86 53 38 
21 37 33 0 50 86 23 14 97 
77 54 74 75 52 88 0 51 33 
1 12 28 10 4 38 17 10 78 
3 30 34 45 94 11 5 15 82 
41 10 81 61 28 18 19 38 82 
39 74 96 3 98 70 50 90 40 
29 24 20 60 77 23 80 22 74 
82 21 4 1 92 52 45 84 2 
98 20 87 53 16 43 31 67 41 
82 89 93 22 61 99 0 43 67 
96 69 52 42 26 36 93 6 46 
13 64 10 38 46 84 1 1 35 
84 19 19 89 38 31 92 25 69 
81 3 49 56 53 81 11 19 23 
37 9 41 23 75 81 41 84 58 
77 4 46 90 92 34 26 25 0 
