10 20 

3 31 23 90 96 24 79 23 15 86 22 86 46 39 26 25 43 7 92 56 
97 37 54 84 8 29 64 37 30 32 68 32 50 54 41 15 38 48 24 82 
62 39 6 76 63 77 75 65 21 97 99 1 24 12 9 40 74 2 74 44 
30 85 41 83 52 93 35 31 3 70 79 42 94 20 59 3 89 70 21 30 
61 71 34 67 57 84 82 8 81 73 43 87 18 10 95 90 8 45 33 69 
99 1 14 46 96 52 6 51 61 35 99 40 66 8 13 28 8 51 52 93 
56 66 41 4 71 47 94 7 17 50 75 79 28 71 77 51 51 65 35 26 
76 19 40 30 66 49 5 83 58 93 3 1 94 76 48 22 59 29 39 52 
95 80 95 33 75 68 83 75 77 2 68 40 83 66 81 97 98 31 7 19 
74 57 89 44 30 86 72 87 41 15 22 76 43 74 47 1 68 24 34 29 
