16 12 

87 76 70 69 93 58 86 99 63 60 3 54 
50 64 8 52 68 8 33 3 61 86 50 15 
89 16 78 37 73 6 24 28 35 92 56 46 
28 39 41 73 93 32 7 35 7 34 57 27 
4 72 88 19 0 35 21 26 40 49 55 74 
2 1 14 20 55 74 0 94 43 31 46 66 
75 36 48 4 17 17 58 80 34 48 47 62 
95 82 95 54 92 7 17 60 12 90 80 33 
36 19 9 77 29 82 43 92 28 43 15 43 
97 67 6 0 31 38 98 73 52 6 72 63 
2 4 67 82 85 1 73 72 37 18 88 95 
74 44 59 11 11 94 97 97 1 96 96 45 
60 71 32 95 55 0 6 18 89 72 20 51 
23 48 65 47 12 29 21 62 97 96 44 45 
85 66 41 52 25 52 67 90 57 32 58 25 
78 6 67 47 40 11 55 49 94 36 12 40 
