16 11 

2 53 75 76 42 39 64 76 29 32 91 
34 2 56 0 25 58 89 10 84 3 34 
24 42 12 88 24 63 34 77 19 61 33 
39 4 93 61 10 50 39 85 75 2 18 
18 63 35 44 51 77 41 25 28 23 41 
90 40 51 62 21 25 9 17 91 20 56 
7 13 69 10 75 17 49 23 2 71 15 
41 39 37 84 50 92 59 35 4 28 85 
22 84 79 90 40 84 6 51 20 99 45 
23 13 99 56 7 76 76 57 12 51 41 
68 47 19 18 44 13 9 62 8 99 89 
75 67 99 36 85 39 18 70 77 34 41 
6 98 6 81 36 89 73 26 22 45 31 
62 57 53 75 46 10 32 60 43 99 35 
97 95 24 60 9 71 73 19 13 48 67 
67 74 90 76 32 28 80 34 36 22 28 
