19 15 

11 11 50 67 86 31 16 28 19 53 8 15 97 29 73 
45 71 78 74 81 42 63 7 20 58 88 9 58 39 80 
84 78 28 40 77 13 40 7 90 99 21 29 25 81 93 
11 19 47 81 69 46 29 36 71 64 0 41 37 59 35 
27 21 62 61 48 17 89 42 84 26 57 2 35 4 80 
57 42 98 27 40 54 73 33 73 57 6 96 53 55 10 
16 31 54 99 12 46 11 52 27 28 14 98 8 55 38 
60 13 4 46 16 48 9 61 42 85 8 29 48 51 78 
15 18 18 1 6 47 48 73 23 60 20 71 49 20 56 
25 55 22 54 6 91 55 50 63 40 14 47 95 62 94 
90 85 85 52 29 69 73 13 83 93 26 73 51 14 30 
68 86 96 57 53 23 84 87 24 32 86 26 16 41 9 
90 74 46 36 78 12 54 84 1 28 73 5 71 6 41 
68 71 90 68 26 25 97 92 99 98 35 65 34 15 51 
95 13 55 61 55 82 0 8 79 37 36 31 0 56 8 
36 62 75 89 99 63 49 75 60 77 82 7 65 56 55 
39 62 96 83 32 52 76 14 90 61 52 64 99 56 52 
18 33 58 83 67 32 52 61 8 65 53 59 53 65 15 
36 36 36 97 57 4 46 9 84 59 62 8 32 56 93 
