17 20 

31 23 46 39 21 36 12 75 45 7 31 89 15 66 90 23 58 70 12 29 
99 91 61 21 69 56 92 64 81 92 55 68 88 85 12 81 96 97 56 71 
35 63 7 77 79 1 44 41 25 74 30 37 44 84 41 48 98 72 61 45 
16 24 27 76 34 16 85 18 23 63 36 1 47 80 55 42 55 5 88 5 
4 90 45 69 26 38 82 54 42 28 59 17 93 4 66 26 9 95 80 3 
70 91 85 44 34 63 32 22 89 34 43 77 58 99 17 54 78 95 13 88 
46 87 15 97 44 51 7 63 96 93 6 75 85 31 22 90 9 67 73 36 
20 48 7 21 64 53 79 57 84 74 66 33 63 32 76 92 63 20 23 76 
9 88 20 41 1 14 26 74 27 34 12 91 40 51 77 3 9 77 65 13 
51 31 24 53 64 1 49 92 77 10 45 9 77 18 69 6 19 75 35 92 
2 3 14 62 12 43 82 72 32 70 18 34 58 76 67 94 65 95 39 22 
73 50 58 4 42 56 94 98 17 69 71 17 79 53 51 87 35 34 23 44 
39 10 39 64 95 50 83 32 67 1 25 99 28 4 52 32 99 33 91 34 
15 24 55 79 46 71 21 15 13 18 53 36 47 87 90 86 16 3 86 85 
70 96 30 14 78 1 64 57 65 95 19 24 46 89 29 64 56 4 20 3 
71 38 30 8 94 88 45 90 34 59 79 97 59 18 18 42 59 98 6 45 
29 5 44 93 96 22 43 10 58 48 97 62 89 26 27 63 87 83 27 39 
