19 13 

40 40 31 56 50 80 98 61 68 4 3 49 20 
42 95 28 68 65 44 97 53 0 29 78 50 33 
83 6 8 34 34 65 89 99 29 47 65 22 23 
55 36 5 78 41 72 79 20 70 84 88 41 55 
62 57 13 23 58 49 15 55 96 97 80 10 58 
89 67 43 84 98 18 30 26 63 84 34 27 30 
76 85 79 40 89 79 95 40 18 13 76 79 46 
83 45 21 83 27 70 64 14 99 47 26 21 91 
45 40 33 64 32 52 33 1 33 27 32 85 97 
0 22 25 68 1 85 68 61 1 71 95 42 37 
21 43 31 26 79 20 58 23 6 24 51 77 81 
43 10 31 29 66 9 84 94 46 36 24 95 12 
58 33 82 4 93 53 17 34 41 63 41 10 26 
40 87 93 84 0 17 74 21 78 74 73 22 13 
51 33 53 39 32 13 23 97 91 96 7 86 0 
0 59 57 61 9 11 99 80 16 52 7 98 0 
42 84 9 89 96 74 54 21 81 56 13 11 52 
84 85 28 67 47 90 99 49 80 3 83 10 70 
36 53 27 88 32 6 99 90 94 56 45 96 5 
