18 19 

23 96 54 44 17 57 15 66 46 14 73 64 32 16 39 8 6 90 25 
16 18 37 60 24 30 81 99 50 84 70 0 94 99 76 3 10 56 25 
24 85 65 78 52 10 36 66 58 64 36 64 89 49 67 67 52 93 29 
55 94 11 11 95 15 76 16 61 21 87 20 58 30 38 45 2 88 50 
10 65 98 9 4 8 91 79 33 30 82 3 94 15 2 71 75 21 81 
97 93 95 68 77 88 34 80 53 1 12 84 30 64 96 32 82 52 33 
89 38 18 19 82 96 15 0 68 35 4 96 48 29 50 23 31 31 73 
55 60 63 41 93 92 79 54 12 76 53 53 80 12 39 21 67 97 39 
20 4 64 95 2 0 29 42 87 27 31 66 34 78 98 36 46 61 94 
42 58 7 8 1 56 31 93 47 67 2 45 9 99 86 41 67 63 57 
89 16 11 0 26 54 24 31 96 8 40 82 97 76 51 91 49 52 79 
6 0 75 35 61 35 49 19 10 24 76 42 63 80 11 22 97 59 11 
89 71 19 78 8 1 73 45 82 80 43 45 49 60 77 27 4 66 22 
61 42 82 99 80 99 70 14 88 3 49 31 87 41 32 47 87 20 4 
89 51 79 26 52 68 68 93 97 87 78 82 14 18 87 11 81 90 10 
22 44 3 19 3 15 3 82 72 91 55 94 79 34 21 74 88 24 70 
11 71 83 86 47 37 49 16 77 11 46 36 69 68 94 89 57 9 60 
21 43 99 15 63 67 67 13 77 27 89 69 87 60 75 41 14 29 37 
