13 17 

8 90 93 33 83 70 99 10 27 34 64 31 39 86 37 50 70 
10 60 72 54 20 75 19 70 41 40 48 90 33 99 48 87 27 
12 10 63 24 74 45 91 85 90 84 82 74 40 59 60 44 12 
22 50 60 61 56 49 10 52 46 69 1 53 9 24 27 28 13 
38 8 61 66 39 71 30 76 46 33 83 73 98 94 74 72 70 
37 47 94 55 8 18 88 36 71 68 49 85 20 81 50 78 71 
18 73 42 86 53 9 72 14 74 22 66 67 27 35 42 67 47 
67 2 72 94 65 6 69 72 42 14 58 6 62 5 78 91 97 
61 83 39 90 40 5 65 17 81 68 98 38 12 96 34 44 90 
73 96 63 7 13 47 84 89 34 86 13 24 29 31 15 63 53 
22 16 53 3 14 96 68 36 68 28 56 17 41 70 29 45 78 
53 75 47 53 85 61 74 25 52 64 87 58 78 3 31 44 14 
9 12 60 91 10 35 28 18 99 29 4 99 35 53 40 27 35 
