16 12 

43 41 98 78 44 23 85 14 84 43 86 19 
39 70 0 18 17 32 27 98 11 58 12 55 
82 91 59 98 11 11 29 20 38 18 1 77 
2 29 65 56 55 65 91 95 82 58 89 52 
87 28 82 39 15 43 67 58 58 31 18 35 
76 11 61 97 38 34 91 80 88 55 27 22 
7 72 98 5 26 51 76 66 9 42 43 37 
90 83 89 47 24 28 27 52 83 76 54 46 
73 12 54 50 6 45 72 2 36 63 73 38 
61 1 94 49 91 95 30 88 40 50 58 37 
75 43 82 31 13 80 28 21 86 88 95 83 
74 56 6 63 30 37 11 67 53 73 11 73 
27 72 48 79 59 71 53 68 55 71 38 91 
27 53 13 29 89 52 76 75 86 92 85 12 
47 5 95 60 89 14 79 3 61 50 53 46 
28 65 33 88 28 49 67 17 62 83 18 44 
