11 19 

50 61 46 82 73 21 58 83 55 44 27 12 70 21 22 56 67 98 50 
39 77 73 54 33 58 44 99 62 59 23 12 20 81 71 22 2 80 62 
67 28 2 78 22 87 2 44 84 63 20 6 19 38 84 71 38 59 42 
78 51 45 74 69 76 34 16 28 14 24 63 88 21 51 89 0 40 57 
83 39 78 88 60 31 89 55 30 34 20 56 98 2 41 56 33 78 76 
89 63 87 6 98 98 88 79 84 46 34 47 47 58 59 26 26 42 94 
59 84 92 85 57 52 62 72 31 50 94 37 74 82 57 75 53 3 32 
42 68 63 56 27 3 97 4 94 56 6 93 60 13 32 49 92 92 12 
61 11 0 79 35 98 15 90 36 55 53 89 99 6 87 49 36 78 80 
88 21 41 94 94 39 17 58 66 15 56 85 79 85 60 84 79 71 61 
94 75 52 38 83 35 60 69 32 54 35 47 54 25 52 33 96 65 19 
