14 20 

57 48 57 46 41 11 5 35 91 7 16 26 58 31 55 28 4 41 71 10 
23 29 21 23 76 33 81 12 88 60 14 67 38 94 10 69 50 10 8 79 
28 25 88 34 58 96 91 94 41 37 24 71 56 74 14 59 73 86 71 27 
65 10 16 16 79 51 24 59 4 46 50 32 74 34 61 0 77 11 5 6 
42 7 42 13 2 74 87 7 66 96 81 20 62 12 68 61 15 3 42 50 
68 22 94 90 92 98 32 66 12 0 52 76 31 90 15 30 82 88 4 48 
27 61 57 86 83 89 60 36 55 81 31 63 28 40 47 91 9 61 53 72 
6 34 15 50 14 62 87 97 9 71 0 80 84 33 0 80 69 0 84 89 
77 46 78 30 34 64 60 78 63 8 90 10 2 39 6 24 76 25 30 5 
85 14 67 78 48 64 67 30 77 85 37 16 41 52 46 66 79 52 54 43 
43 2 41 11 39 19 66 23 11 32 16 79 99 79 19 77 26 52 59 32 
7 71 48 92 80 24 12 99 96 52 58 39 54 50 61 44 16 24 57 64 
86 95 94 21 34 17 16 41 27 98 97 67 6 52 73 80 71 96 58 38 
51 53 40 17 26 3 33 86 40 95 48 52 32 92 86 48 11 13 98 98 
