14 20 

61 96 1 12 19 64 88 92 29 62 31 30 20 42 13 51 95 41 13 1 
25 5 24 85 17 5 62 79 15 4 79 32 14 38 4 82 84 67 0 29 
20 99 60 58 62 9 83 61 20 91 15 6 85 91 70 78 15 92 21 23 
50 25 34 5 27 93 98 52 84 6 69 99 49 75 92 99 39 26 44 2 
75 67 65 15 55 54 8 93 52 77 64 21 85 54 54 54 55 31 96 28 
87 85 9 69 40 20 76 6 1 14 48 78 77 5 31 94 98 71 91 77 
74 38 80 98 11 54 67 71 85 37 74 3 95 79 55 53 11 70 49 21 
57 80 83 74 51 59 37 43 39 70 30 43 18 64 68 55 93 48 35 96 
55 39 26 90 64 97 48 1 31 56 26 7 19 35 1 20 74 26 45 7 
95 40 79 39 63 92 80 98 25 18 21 2 27 97 70 5 39 51 57 12 
14 75 39 80 25 16 30 82 64 61 26 85 31 55 98 26 5 58 95 11 
80 10 73 41 87 44 3 40 35 28 23 13 23 7 66 4 30 21 72 91 
98 29 33 56 16 9 96 29 68 60 63 50 88 48 88 78 99 51 19 85 
53 99 32 98 40 32 29 2 76 54 1 19 30 39 20 69 92 62 74 50 
