15 15 

97 30 56 77 67 61 13 70 84 45 7 15 30 52 78 
57 6 27 78 36 27 76 36 76 16 57 34 38 21 38 
22 67 24 65 94 39 74 67 32 80 18 52 63 86 12 
24 24 59 43 19 64 3 80 64 79 74 81 45 50 23 
26 88 35 34 12 90 86 19 39 70 64 34 55 1 48 
50 32 36 27 90 16 35 84 14 46 70 26 32 2 34 
81 46 7 58 44 87 30 53 56 2 52 60 59 82 54 
76 77 75 23 68 40 31 83 3 12 62 30 39 91 17 
32 3 66 9 70 48 82 28 64 36 66 93 2 96 25 
24 17 15 81 20 34 15 76 36 20 96 19 15 98 33 
52 64 10 22 87 27 11 10 71 50 53 21 12 84 5 
52 62 7 7 24 24 47 10 16 86 39 38 99 28 13 
26 29 6 33 93 45 37 29 67 29 51 18 47 35 79 
24 50 18 3 82 53 32 22 79 84 68 12 98 78 18 
3 83 3 81 0 64 43 53 0 56 36 49 95 91 38 
