19 11 

50 61 15 40 29 34 83 52 29 55 80 
59 29 64 61 98 70 5 89 47 14 33 
64 71 22 51 71 94 92 77 87 73 38 
57 46 5 89 29 70 96 46 44 80 41 
41 10 3 69 36 30 71 3 36 23 30 
11 24 68 59 88 35 52 8 65 65 57 
10 9 1 34 61 38 80 83 14 44 88 
90 43 94 15 84 95 97 44 61 15 49 
86 74 40 51 41 60 81 18 54 57 41 
23 2 0 36 86 69 39 41 8 9 12 
19 58 87 76 5 88 37 66 14 46 95 
45 69 44 28 43 92 87 76 39 28 75 
19 8 39 52 64 19 45 35 5 75 33 
85 58 5 21 75 39 10 8 31 14 39 
67 62 98 32 66 19 51 67 67 71 22 
6 89 85 64 28 50 93 58 5 80 35 
13 0 33 45 56 28 15 60 7 96 13 
11 51 93 55 77 93 32 34 82 62 91 
22 90 52 24 16 99 77 33 77 1 25 
