18 13 

20 64 47 27 19 83 49 74 58 85 71 69 80 
96 65 6 87 37 72 47 53 85 94 3 13 62 
79 45 8 46 93 46 48 31 9 78 41 36 19 
99 96 32 42 19 38 10 89 91 0 73 38 5 
38 41 27 45 12 19 16 59 47 80 28 53 57 
87 56 82 65 73 31 47 53 93 47 91 69 37 
58 82 43 80 29 31 26 71 87 72 38 91 24 
35 29 59 18 33 89 68 47 6 30 31 2 87 
44 32 64 84 84 95 81 82 23 75 28 30 91 
37 63 32 1 92 46 77 23 7 71 61 7 31 
7 5 59 7 78 12 8 35 25 49 21 99 79 
6 85 26 14 74 80 51 89 3 57 18 47 60 
69 13 32 87 1 57 17 56 29 2 39 93 6 
44 33 55 51 50 59 29 12 6 70 22 8 16 
0 16 51 81 82 20 47 89 8 41 84 29 4 
96 92 67 70 18 66 54 18 87 72 99 74 1 
47 33 38 71 72 29 32 55 80 41 49 39 61 
36 63 74 42 96 10 1 10 5 91 59 99 33 
