19 11 

63 36 11 18 22 21 68 99 57 51 26 
97 99 60 44 1 25 74 62 20 85 41 
56 30 69 85 39 7 86 63 98 47 48 
41 83 23 84 28 52 12 56 36 82 21 
30 51 59 72 71 51 39 33 92 5 95 
8 99 1 39 51 34 77 87 3 72 78 
11 72 89 3 99 23 78 32 33 59 71 
88 21 7 37 90 94 56 12 65 31 16 
61 84 26 34 29 12 43 27 90 49 79 
11 35 99 11 49 18 23 18 52 14 54 
86 81 31 20 92 48 56 62 71 1 97 
99 65 9 72 73 82 97 7 24 37 62 
42 20 57 67 36 55 12 45 82 12 60 
50 85 65 45 77 90 60 36 59 11 39 
61 99 74 67 15 2 74 60 54 85 0 
66 19 14 16 86 35 67 51 60 82 20 
7 60 55 78 57 62 81 41 24 95 33 
75 53 61 71 48 48 32 39 39 52 98 
64 4 16 43 0 21 87 40 1 14 90 
