13 20 

51 75 5 98 73 10 4 10 20 74 98 91 89 41 41 11 43 30 98 41 
3 1 44 27 24 54 27 21 31 30 62 69 96 24 32 98 27 28 13 74 
99 85 14 38 86 29 63 76 89 35 13 30 68 26 24 10 89 70 26 41 
6 65 16 9 91 57 67 52 66 1 94 80 85 85 2 48 36 3 14 7 
51 41 93 80 49 46 88 9 93 59 96 16 55 28 39 71 1 30 45 71 
93 48 61 27 0 13 38 90 47 66 63 80 50 69 75 67 77 7 31 37 
87 17 64 21 42 65 79 21 77 23 15 38 2 72 99 79 23 57 19 0 
26 38 55 54 41 98 5 78 92 38 8 8 95 50 83 86 6 0 97 92 
19 81 27 69 87 77 22 98 50 68 91 0 49 22 8 20 25 60 21 48 
28 36 28 63 88 63 5 74 13 46 17 29 56 3 63 65 8 22 78 6 
5 73 27 38 74 60 81 8 69 91 26 22 97 8 43 36 79 62 12 57 
37 79 28 83 48 99 25 16 58 19 88 90 45 62 32 52 27 8 23 32 
83 13 61 72 70 49 9 55 45 14 73 82 68 7 50 52 78 70 51 12 
