13 19 

65 47 60 91 69 96 90 77 57 79 48 5 47 64 6 71 52 83 44 
71 14 91 16 77 69 35 39 85 49 58 77 11 10 70 79 44 69 96 
38 77 78 96 27 33 14 86 35 72 61 85 54 20 61 33 31 15 93 
45 79 66 22 75 92 84 14 23 15 77 24 96 31 82 22 65 33 37 
85 4 94 50 36 23 8 65 72 47 1 19 46 94 19 42 81 68 38 
24 95 43 73 55 17 33 39 19 95 92 43 86 9 2 87 88 8 73 
46 47 37 65 22 37 12 89 70 76 33 73 18 25 86 67 16 70 90 
97 72 16 92 25 3 37 1 76 63 52 32 95 87 24 52 52 18 20 
30 3 35 12 64 3 93 93 71 41 70 57 46 8 63 13 34 30 35 
20 8 21 63 45 98 81 8 66 43 15 38 24 41 10 41 58 9 95 
98 8 5 65 71 1 26 91 66 84 84 31 56 81 7 68 19 44 79 
69 54 45 61 74 86 94 70 0 47 87 99 4 10 5 97 23 74 41 
94 42 5 53 83 82 91 44 17 90 14 99 36 36 17 62 5 10 13 
