10 20 

27 60 14 73 1 1 74 43 91 51 51 70 85 20 77 43 29 32 83 72 
44 35 52 79 5 55 56 23 39 84 30 88 98 68 25 32 56 5 73 1 
47 14 82 18 59 9 53 93 62 74 54 77 26 25 31 73 32 9 48 0 
47 62 0 88 39 99 32 48 38 98 71 84 87 23 65 42 78 68 39 59 
33 29 80 42 70 39 44 4 57 75 34 26 29 89 47 22 13 7 74 86 
54 75 57 78 32 98 24 49 29 10 72 77 17 7 83 6 74 48 95 83 
29 8 11 60 30 27 79 44 28 75 10 62 85 71 41 47 15 92 44 22 
76 58 85 19 40 39 70 80 6 47 41 59 62 11 34 39 45 12 88 90 
80 0 26 81 4 9 22 11 32 27 59 81 1 61 42 66 16 56 79 99 
46 98 15 56 36 34 58 61 4 56 92 56 28 57 59 96 62 90 53 49 
