15 17 

44 50 24 55 35 89 30 23 17 25 64 34 70 81 28 31 94 
80 96 7 26 2 46 27 85 24 53 10 94 97 22 79 32 7 
3 37 8 50 36 19 73 83 72 31 42 9 83 9 77 56 98 
26 36 91 80 13 61 75 9 20 8 56 52 65 17 76 27 95 
69 2 39 52 3 17 94 9 33 90 15 34 35 7 22 98 31 
10 21 33 27 63 17 42 10 67 44 40 18 59 76 7 77 95 
24 47 93 90 56 70 14 45 34 98 75 10 89 75 67 87 54 
52 44 30 55 18 14 38 48 93 96 19 83 95 66 68 55 91 
35 68 72 85 19 12 32 21 66 69 42 66 24 23 86 71 60 
64 43 61 53 67 32 7 12 92 35 25 14 16 13 74 8 52 
74 64 21 53 88 4 66 30 33 37 83 76 32 13 50 79 48 
17 16 44 95 47 89 74 66 6 3 83 65 37 48 94 7 52 
19 31 7 61 11 78 13 46 11 97 8 87 56 12 65 43 85 
30 6 17 50 68 91 93 4 43 76 13 65 66 87 54 6 17 
95 49 78 57 51 22 42 69 46 31 10 69 88 31 53 73 54 
