17 13 

79 4 94 86 74 83 6 8 53 35 17 20 50 
25 73 65 80 91 49 18 60 98 8 50 74 7 
44 3 55 89 4 48 34 22 86 60 53 11 65 
37 20 24 9 12 32 29 81 34 44 84 19 78 
1 54 22 4 13 21 76 89 28 44 27 99 36 
44 0 52 27 67 3 17 80 23 19 4 72 99 
41 64 80 2 29 6 7 6 96 5 48 83 57 
99 33 60 30 61 95 73 54 0 49 98 77 58 
96 0 51 41 89 21 8 35 89 37 0 80 6 
91 30 80 51 34 26 9 13 56 89 76 11 4 
21 44 62 63 85 65 17 79 10 73 43 99 35 
97 88 27 88 71 43 44 32 87 33 86 56 23 
50 48 2 74 31 92 36 34 21 7 39 92 73 
14 28 8 36 39 68 96 36 82 54 42 40 44 
48 77 32 44 92 82 85 34 10 37 86 57 27 
93 24 95 6 18 9 82 86 6 91 9 9 0 
15 9 22 68 27 67 8 92 59 79 19 12 10 
