15 15 

75 35 65 73 96 62 53 2 85 6 28 28 29 0 82 
69 0 8 1 56 98 46 35 21 16 40 75 56 55 51 
53 76 87 22 1 92 65 9 23 83 47 91 40 14 17 
27 76 10 45 84 36 38 16 87 19 3 51 80 71 29 
23 92 52 18 75 38 48 0 16 73 13 45 92 57 15 
22 23 58 17 16 77 21 25 25 76 4 65 80 92 82 
79 50 60 39 1 7 14 10 85 77 93 33 29 86 57 
13 93 74 48 39 10 72 36 15 26 9 33 60 85 18 
29 82 57 38 30 66 47 86 74 48 18 6 68 80 51 
82 62 21 19 35 82 92 79 38 37 16 38 95 48 50 
48 30 58 78 73 51 78 39 28 34 91 97 35 19 15 
4 32 10 63 6 27 68 73 29 28 25 2 91 77 92 
68 1 90 27 52 16 62 0 23 79 21 62 2 31 56 
43 81 98 19 61 99 60 86 61 70 33 98 18 36 70 
18 5 81 91 39 65 49 22 41 81 4 33 86 97 19 
