20 20 

73 37 99 17 65 44 46 24 30 28 70 54 25 94 27 95 81 87 65 10 
79 52 10 91 77 56 84 8 66 7 71 74 0 3 24 29 65 65 27 55 
25 9 96 56 49 55 70 1 29 56 24 10 26 76 65 88 49 80 95 71 
39 58 42 6 94 58 89 34 64 92 38 50 54 43 18 8 22 60 7 85 
43 7 1 55 26 12 52 16 3 31 2 76 81 87 78 59 12 30 56 38 
57 2 79 7 22 14 79 84 82 8 40 29 23 99 18 56 31 94 72 99 
16 73 5 22 5 9 82 12 12 50 0 2 49 65 10 23 31 20 59 23 
71 93 23 64 24 28 38 37 29 33 12 66 35 86 8 70 97 72 89 88 
52 6 19 27 88 71 70 84 11 89 84 61 91 12 52 11 73 93 83 55 
24 95 99 85 85 92 32 5 1 88 48 1 19 76 53 88 88 38 95 58 
52 35 45 17 56 16 60 67 16 73 11 86 39 37 45 38 98 28 56 18 
21 7 73 98 44 91 64 95 11 49 27 49 35 76 32 21 65 70 28 48 
36 37 46 23 86 19 55 4 79 66 62 86 18 51 21 35 26 51 42 19 
33 18 72 46 87 80 10 59 72 9 45 41 96 92 15 68 67 40 62 91 
49 86 34 71 99 83 37 58 26 54 50 63 76 50 21 17 4 2 50 77 
81 99 93 7 1 98 96 64 4 19 69 85 41 90 72 46 18 45 60 0 
65 30 59 4 9 91 98 49 98 51 9 57 68 43 73 25 32 61 92 48 
18 88 83 38 62 24 91 51 5 28 55 38 92 82 91 77 33 22 81 49 
14 74 34 42 72 88 49 25 37 76 82 22 30 4 8 61 22 83 40 24 
25 80 97 85 25 36 53 7 71 32 18 85 40 23 60 29 92 15 1 62 
