14 19 

96 30 83 7 69 26 54 32 0 89 38 48 32 69 26 33 56 31 2 
38 11 42 85 91 74 78 96 50 32 60 47 89 50 48 9 59 63 73 
69 2 64 54 36 69 43 84 5 33 1 41 88 7 50 42 43 52 29 
32 47 83 94 69 25 60 78 37 93 74 68 71 94 78 99 94 95 19 
92 29 88 4 81 83 52 23 59 37 25 26 78 60 58 13 90 78 31 
99 88 33 34 87 42 0 77 67 53 17 84 55 66 67 78 94 46 14 
27 62 17 11 72 50 60 42 93 61 90 78 56 66 86 93 65 29 71 
63 36 1 30 48 15 47 38 91 15 90 92 97 7 11 66 75 66 39 
41 34 9 13 59 89 89 18 87 96 21 1 34 21 95 59 69 42 78 
30 83 86 61 94 79 6 28 15 78 73 8 9 21 88 30 51 62 88 
14 98 22 70 42 69 52 30 17 64 95 90 52 93 51 81 59 2 46 
1 59 52 7 9 3 63 82 27 77 13 14 31 46 89 36 37 10 69 
24 39 14 99 97 17 66 31 91 52 98 26 72 38 27 6 15 48 57 
75 99 27 14 64 69 44 30 33 6 81 86 14 36 7 51 20 66 89 
