14 15 

35 76 83 40 25 49 30 42 81 91 73 97 55 21 58 
27 48 14 72 48 16 77 30 34 9 71 43 62 30 35 
59 36 77 27 96 72 53 81 68 46 26 54 47 66 14 
1 42 13 22 9 5 96 29 86 82 15 60 10 47 83 
48 1 59 36 32 15 78 45 75 69 93 86 2 39 60 
17 80 85 98 91 27 52 29 10 62 51 24 77 58 52 
24 88 1 60 40 73 13 62 22 15 12 54 69 10 51 
45 43 48 87 95 53 17 60 73 97 25 55 19 39 68 
21 26 31 76 92 66 31 28 20 70 46 25 70 30 27 
23 61 85 59 65 15 40 9 64 10 86 81 40 79 37 
32 76 26 91 9 32 10 21 29 90 11 98 4 41 79 
31 47 36 38 50 38 74 17 45 12 89 9 7 88 86 
70 8 1 98 18 68 31 8 71 9 71 48 15 52 55 
62 53 17 58 36 84 24 12 37 48 5 15 37 80 24 
