14 17 

50 58 9 29 98 51 47 94 56 73 8 3 60 16 91 86 16 
15 40 19 97 19 77 16 47 79 7 49 13 4 60 89 71 25 
13 49 46 81 32 56 81 28 77 70 14 98 39 6 96 30 54 
87 18 41 75 56 4 73 79 89 41 36 0 17 4 43 99 80 
76 89 36 44 33 67 61 21 64 17 71 37 29 73 67 8 51 
47 20 90 12 17 64 5 53 39 59 52 52 24 72 23 15 45 
45 87 0 81 36 36 89 41 11 56 72 74 25 57 50 28 71 
42 2 98 1 77 11 29 24 77 4 7 47 77 62 64 64 54 
54 13 86 66 12 60 17 15 74 2 75 90 40 31 84 97 60 
39 41 40 23 43 37 33 78 61 86 0 25 66 37 80 57 18 
52 6 2 29 46 91 68 47 34 10 12 57 97 22 60 36 65 
98 48 53 78 26 13 21 62 69 91 87 11 46 38 52 0 2 
86 91 28 12 5 91 14 4 9 97 58 22 93 78 66 40 93 
22 99 88 72 24 9 87 11 77 0 74 93 60 58 74 54 33 
