14 13 

80 21 1 35 12 24 62 7 5 25 5 13 64 
83 20 42 75 94 15 21 59 45 39 83 23 87 
95 12 85 43 53 26 28 19 80 18 49 67 46 
11 51 23 28 61 67 5 56 70 88 50 3 21 
78 9 61 68 33 13 85 0 80 45 91 79 39 
46 39 99 93 28 9 95 82 51 47 13 66 58 
65 36 78 10 5 97 90 18 5 67 21 96 25 
33 82 65 83 85 77 28 97 70 61 95 6 0 
27 90 9 77 93 19 1 45 60 53 18 3 78 
48 49 83 3 52 54 10 49 90 14 49 21 32 
41 23 3 5 4 25 47 80 53 14 58 97 81 
22 68 31 16 36 31 23 27 78 19 11 24 10 
50 32 46 88 89 18 96 80 66 82 58 86 72 
50 4 82 93 62 86 70 8 58 45 76 96 13 
