14 15 

35 51 19 70 94 41 21 59 21 23 78 63 37 32 65 
67 42 32 97 26 37 50 14 46 87 7 50 57 93 8 
82 77 33 16 83 21 93 8 14 93 86 74 8 46 78 
60 90 33 76 80 83 90 58 5 5 64 39 11 60 94 
60 25 16 27 72 85 47 9 50 78 50 11 3 0 79 
33 56 93 66 76 0 73 78 40 99 75 24 70 10 90 
7 62 89 85 57 28 15 12 83 16 89 40 85 73 47 
71 90 21 68 60 74 98 60 46 77 63 81 35 34 45 
87 54 26 63 85 46 78 70 46 21 6 57 11 80 83 
66 1 19 53 72 40 57 96 30 79 42 24 58 39 40 
68 34 44 47 93 96 54 50 45 57 16 98 3 43 51 
24 16 6 83 53 27 52 22 0 59 98 19 79 85 19 
24 98 4 59 80 3 16 40 57 74 49 25 62 22 9 
37 94 28 10 16 97 44 89 68 88 12 71 3 52 79 
