16 12 

79 59 56 73 12 40 76 43 39 26 36 6 
35 93 29 62 68 37 59 33 52 29 38 80 
28 30 10 62 56 46 86 69 83 32 17 39 
87 69 17 43 22 69 40 14 11 40 31 35 
58 29 0 82 57 59 7 13 4 76 34 43 
18 19 14 80 41 65 76 2 16 38 14 71 
60 67 90 50 5 65 42 12 78 98 51 39 
41 19 82 69 51 64 59 76 16 58 42 16 
16 59 30 69 18 1 62 20 67 92 35 16 
38 93 54 56 75 20 74 49 16 95 38 9 
20 9 93 75 29 66 40 35 90 86 35 43 
77 70 15 89 43 3 55 1 93 88 49 9 
27 37 23 55 51 56 53 6 72 85 55 81 
53 62 44 24 82 25 30 25 23 95 18 25 
95 58 41 74 5 68 15 37 17 19 3 31 
69 28 14 87 6 47 54 68 68 48 71 98 
