15 15 

67 85 41 41 84 58 30 21 78 67 79 74 40 22 75 
40 99 33 91 60 56 18 14 92 29 50 44 25 59 25 
33 65 83 2 11 38 71 47 31 26 13 28 51 26 98 
5 58 39 94 11 48 81 36 72 91 54 84 82 25 3 
32 84 47 34 10 22 22 28 1 15 38 6 70 7 85 
35 98 27 24 4 80 14 10 9 46 45 39 61 32 33 
30 67 25 32 60 11 10 11 82 12 19 42 11 81 71 
99 82 35 64 80 97 41 78 20 52 29 28 37 91 2 
23 33 10 44 55 17 51 39 10 47 29 51 42 43 77 
69 95 11 23 42 42 54 10 23 51 54 31 55 11 11 
41 88 3 60 29 55 39 62 54 2 7 58 64 15 17 
54 52 7 90 45 88 87 95 21 4 31 95 55 1 16 
36 19 65 3 63 61 71 56 47 43 26 90 54 16 53 
76 93 46 36 70 12 26 44 7 7 53 90 8 14 30 
17 90 45 29 56 37 63 12 41 10 18 89 35 49 89 
