18 12 

92 34 4 8 17 84 22 40 42 65 4 90 
20 38 79 81 49 41 43 66 40 50 50 48 
0 34 29 67 91 81 24 2 21 70 41 88 
30 63 98 82 55 75 25 34 17 84 54 33 
88 17 99 63 49 60 64 99 75 52 44 91 
24 96 61 28 76 82 24 98 88 68 22 72 
18 9 77 79 34 14 38 19 26 54 30 48 
95 23 44 74 36 82 87 91 99 84 24 24 
42 72 56 8 80 82 12 94 16 35 96 72 
17 32 84 48 39 68 23 49 53 95 93 85 
50 82 20 89 24 90 56 72 39 64 12 21 
68 4 36 57 82 79 70 21 39 82 38 67 
34 38 52 92 38 82 11 61 43 52 67 67 
21 22 30 92 96 49 25 85 53 69 36 35 
55 95 19 73 86 66 92 81 32 30 51 31 
38 69 18 78 62 75 83 72 19 41 64 8 
73 41 75 73 83 4 76 9 73 6 77 21 
7 71 32 73 25 74 63 47 35 72 48 33 
