20 20 

0 45 9 7 77 38 94 39 46 34 46 37 48 2 23 39 68 81 99 25 
90 48 10 22 88 43 3 41 66 59 72 26 16 39 4 3 28 98 12 98 
30 28 52 97 30 44 11 90 28 3 30 65 83 5 80 51 42 15 41 26 
5 38 22 2 31 75 7 10 12 48 91 99 95 21 92 99 11 33 52 65 
87 11 59 76 62 90 85 20 96 67 48 1 11 38 71 46 15 38 97 44 
34 79 53 11 66 83 92 49 13 77 79 41 47 89 33 18 38 69 19 35 
25 0 88 74 98 97 96 51 31 12 83 51 44 0 43 43 65 92 26 81 
91 63 84 31 42 94 26 79 31 63 93 26 69 11 19 54 17 71 79 82 
17 58 93 65 52 46 91 58 54 93 66 13 0 2 42 39 46 96 7 15 
5 99 30 91 58 79 74 18 50 80 16 6 52 56 84 57 87 16 34 18 
29 1 77 61 22 8 81 90 84 68 88 15 14 8 49 72 60 75 17 26 
34 89 48 31 90 96 92 88 10 75 61 14 12 63 66 35 73 60 91 88 
34 65 91 35 39 88 83 73 65 33 62 83 19 44 18 4 99 0 38 27 
30 16 84 53 63 46 31 35 54 95 25 44 28 97 89 14 37 42 76 2 
78 0 61 37 17 77 88 64 69 45 82 90 24 4 40 77 49 89 8 44 
49 20 25 6 58 11 87 39 13 91 49 61 94 90 7 4 72 72 10 31 
0 5 28 3 59 65 27 80 3 35 65 73 45 33 62 15 54 52 10 45 
86 96 84 42 85 99 81 18 99 85 40 88 81 43 42 62 3 39 20 99 
70 83 13 20 17 87 4 44 67 15 43 87 21 85 52 82 91 25 29 94 
42 43 18 76 9 85 62 89 16 37 43 56 49 48 10 27 13 88 2 17 
