11 17 

10 31 84 19 95 39 45 55 37 74 83 50 95 57 41 12 50 
3 82 40 4 11 56 15 16 31 94 57 90 64 19 62 45 85 
77 93 78 7 49 95 20 6 48 63 35 92 25 13 15 62 5 
24 8 47 8 46 39 2 68 63 34 37 77 83 12 24 45 47 
56 25 99 62 27 22 62 22 45 62 29 43 62 96 33 74 40 
54 30 15 43 54 57 69 80 9 95 48 15 58 94 26 49 71 
90 34 93 0 92 1 23 54 39 4 84 25 80 13 88 25 40 
46 13 98 7 99 47 33 60 17 4 52 69 24 58 27 71 66 
8 0 42 14 4 35 30 71 1 29 99 43 65 52 20 32 93 
77 20 54 52 67 93 37 97 59 33 44 59 56 6 52 55 10 
70 78 32 25 58 26 71 85 75 95 47 1 30 48 41 17 68 
