15 11 

28 31 56 87 1 69 95 46 86 60 91 
51 37 5 71 34 93 81 85 25 9 91 
28 67 91 8 90 32 19 74 74 15 22 
42 60 76 86 78 8 98 24 81 0 80 
69 85 13 91 95 91 51 29 77 70 31 
94 90 39 6 36 56 6 88 65 2 7 
86 57 68 25 61 65 30 78 98 81 9 
63 66 29 57 45 75 14 86 17 47 3 
41 43 45 39 36 57 52 41 83 90 71 
99 79 17 90 62 79 56 9 70 70 62 
61 20 4 37 21 87 75 89 68 98 17 
81 46 27 99 12 23 61 67 91 68 82 
87 34 14 15 64 71 87 69 68 38 64 
52 33 94 45 41 11 71 25 44 17 32 
87 54 48 13 28 53 61 9 28 87 22 
