18 20 

52 27 15 98 43 52 44 15 11 52 20 93 43 28 53 50 36 93 54 72 
10 24 84 73 78 18 27 23 80 63 91 26 80 28 53 10 86 55 52 39 
88 20 76 53 37 85 32 69 94 82 78 64 80 76 9 42 6 32 48 75 
90 94 50 2 19 67 69 10 1 82 43 73 11 77 82 87 13 95 20 32 
62 99 3 77 73 64 5 41 8 25 15 3 65 65 39 38 15 11 23 66 
54 10 9 41 75 91 87 42 87 78 30 86 28 29 13 30 72 17 16 12 
85 29 87 95 96 25 46 60 23 34 98 89 62 15 89 43 51 97 60 85 
33 70 38 93 40 21 7 80 32 91 31 45 25 68 95 43 27 26 48 31 
45 89 79 22 37 89 91 87 91 70 33 97 97 8 15 84 74 69 67 61 
95 94 50 72 67 26 72 1 62 24 43 58 48 31 63 43 85 47 85 18 
16 84 27 17 34 61 18 69 40 76 6 37 26 5 12 4 72 83 31 0 
97 43 77 7 38 13 51 70 87 75 58 21 87 17 51 9 55 8 89 66 
47 82 17 21 5 36 89 35 27 34 14 20 55 52 43 66 94 57 2 12 
92 48 78 91 12 65 83 50 31 21 33 60 99 74 82 55 38 56 2 35 
39 71 43 21 41 82 21 45 34 52 64 7 97 9 31 84 66 88 35 66 
4 69 72 87 80 89 4 2 17 29 35 25 89 26 14 73 1 52 41 72 
19 47 81 12 72 0 42 37 70 23 43 41 42 11 34 40 28 54 86 27 
48 24 21 71 10 14 68 33 38 61 57 50 4 63 15 35 98 17 67 16 
