15 17 

43 15 47 54 26 4 38 93 92 74 6 39 77 81 0 14 72 
0 28 30 9 14 1 84 49 72 82 87 29 30 65 74 87 86 
58 9 40 61 23 4 17 70 50 24 31 82 11 10 53 15 57 
93 20 0 33 51 54 73 39 16 75 59 58 45 32 31 94 32 
61 22 42 54 79 16 96 89 94 21 62 14 52 66 31 31 51 
34 47 96 46 97 73 48 70 73 9 52 48 80 49 33 29 81 
15 87 56 40 90 28 24 77 10 4 95 39 33 13 11 29 54 
65 14 84 58 53 0 47 30 32 29 93 52 74 45 70 64 88 
70 61 55 74 12 73 72 77 23 6 61 56 80 0 67 85 19 
6 88 73 16 74 62 49 96 84 50 48 51 56 70 2 90 28 
73 93 57 20 25 70 2 4 17 63 62 60 68 50 9 47 64 
42 40 39 44 97 54 12 18 6 70 20 89 89 42 71 1 39 
95 49 31 49 58 45 99 4 17 33 66 17 54 24 27 13 40 
54 40 18 15 76 61 98 48 42 56 15 45 11 72 30 24 15 
87 58 43 22 94 32 40 26 83 88 81 12 16 79 2 24 75 
