16 19 

94 24 39 52 50 37 52 70 68 72 58 62 36 76 30 97 49 38 74 
69 23 66 31 75 13 12 52 76 72 91 95 39 81 41 6 89 27 6 
88 10 47 27 86 5 1 76 47 48 18 45 84 73 41 29 14 9 62 
6 3 13 82 7 44 12 77 77 32 14 25 89 75 38 80 64 57 82 
80 5 51 39 63 89 90 58 73 55 85 50 53 71 36 60 54 35 59 
69 96 78 95 95 25 15 46 17 92 35 7 52 48 28 55 19 68 45 
98 6 81 81 77 45 53 75 8 50 23 9 13 11 30 5 55 12 58 
6 14 50 86 29 28 32 45 0 58 87 93 96 78 19 26 71 39 84 
36 75 63 92 45 57 20 40 87 30 38 18 30 39 38 49 35 28 83 
72 59 54 38 9 5 85 57 79 28 81 76 61 83 81 88 98 12 50 
64 31 98 16 64 59 16 68 81 21 37 10 24 73 53 32 76 93 13 
82 1 33 88 31 54 24 47 62 69 75 56 65 32 1 38 25 82 62 
23 32 81 55 10 78 77 37 93 64 53 58 43 0 32 0 40 16 20 
69 55 1 45 93 81 50 14 55 60 90 84 74 70 2 90 90 93 61 
60 62 77 33 76 44 87 73 13 9 75 58 93 63 96 70 47 76 46 
51 58 64 99 5 89 64 36 65 46 3 66 28 95 32 21 59 60 45 
