12 19 

69 74 64 12 87 64 59 39 73 46 87 7 62 52 87 46 54 67 55 
16 30 56 0 52 70 19 69 54 70 33 41 71 27 66 6 27 36 13 
68 24 76 25 95 28 11 0 49 18 13 54 41 76 81 62 77 12 56 
19 50 26 94 87 83 33 88 85 7 35 60 65 85 21 24 4 44 46 
67 41 92 79 61 9 82 94 64 71 62 2 80 70 32 83 46 45 15 
43 90 52 41 52 68 25 74 22 15 94 58 10 5 95 28 29 73 36 
29 77 2 53 42 58 55 30 14 60 83 85 49 37 27 59 56 59 49 
5 25 46 15 57 64 82 10 39 56 34 55 1 11 41 14 23 23 87 
66 87 44 98 7 29 87 73 69 66 63 49 45 29 34 72 23 97 66 
12 51 66 53 52 29 68 42 31 60 31 12 21 79 93 56 81 86 13 
98 5 5 14 97 48 84 18 41 49 49 19 49 38 66 40 67 4 99 
87 0 98 13 92 74 99 97 26 18 6 51 87 18 49 52 42 45 7 
