12 15 

5 9 42 99 43 77 79 99 75 0 33 11 56 35 82 
62 0 98 51 50 17 62 89 71 57 38 6 21 1 5 
21 4 23 96 99 15 7 27 94 22 13 25 79 62 79 
68 45 93 64 25 6 25 38 70 23 37 64 89 39 37 
70 14 92 23 60 23 6 77 99 86 39 36 37 57 42 
56 86 12 35 82 24 59 63 22 5 4 67 25 93 39 
96 16 32 86 23 0 85 77 78 3 4 93 24 17 89 
97 47 26 59 41 33 99 79 24 46 54 84 35 74 22 
53 61 16 32 72 58 76 20 40 34 71 41 2 33 70 
48 9 77 67 34 84 1 51 17 7 74 77 46 73 57 
50 1 22 18 45 72 59 4 1 41 10 17 30 14 51 
81 92 37 9 75 74 91 94 65 53 56 8 31 41 71 
